"Country_name","Year","Death_rate","Unsafe_water_source","Unsafe_sanitation","No_handwash_access"
"Bhutan",2019,"6.626",75,58,21
"Bolivia",1990,"11.925",2144,1187,1677
"Bolivia",1991,"11.518",2245,1281,1627
"Bolivia",1992,"11.191",2166,1278,1546
"Bolivia",1993,"10.736",1992,1212,1479
"Bolivia",1994,"10.689",1763,1078,1388
"Bolivia",1995,"10.625",1692,1045,1344
"Bolivia",1996,"10.525",1632,1016,1303
"Bolivia",1997,"10.329",1477,914,1216
"Bolivia",1998,"10.156",1400,879,1171
"Bolivia",1999,"9.992",1341,861,1150
"Bolivia",2000,"9.826",1236,794,1086
"Bolivia",2001,"9.636",1145,731,1034
"Bolivia",2002,"9.287",1051,669,977
"Bolivia",2003,"9.038",966,611,921
"Bolivia",2004,"8.787",886,556,873
"Bolivia",2005,"8.554",834,521,843
"Bolivia",2006,"8.345",771,479,809
"Bolivia",2007,"8.204",714,441,782
"Bolivia",2008,"7.995",672,418,771
"Bolivia",2009,"7.788",642,402,764
"Bolivia",2010,"7.66",608,377,749
"Bolivia",2011,"7.496",576,351,729
"Bolivia",2012,"7.433",552,332,716
"Bolivia",2013,"7.306",538,322,718
"Bolivia",2014,"7.262",557,344,749
"Bolivia",2015,"7.216",526,316,722
"Bolivia",2016,"7.104",478,267,669
"Bolivia",2017,"7.107",470,259,663
"Bolivia",2018,"7.124",452,242,648
"Bolivia",2019,"7.127",439,230,638
"Bosnia and Herzegovina",1990,"7.378",14,9,11
"Bosnia and Herzegovina",1991,"7.769",14,9,12
"Bosnia and Herzegovina",1992,"19.114",13,8,12
"Bosnia and Herzegovina",1993,"19.58",12,8,12
"Bosnia and Herzegovina",1994,"10.635",12,8,12
"Bosnia and Herzegovina",1995,"9.709",11,7,11
"Bosnia and Herzegovina",1996,"8.425",9,6,11
"Bosnia and Herzegovina",1997,"8.314",8,5,10
"Bosnia and Herzegovina",1998,"8.33",6,4,8
"Bosnia and Herzegovina",1999,"7.683",5,3,7
"Bosnia and Herzegovina",2000,"8.358",5,3,7
"Bosnia and Herzegovina",2001,"8.187",4,2,7
"Bosnia and Herzegovina",2002,"8.859",4,2,7
"Bosnia and Herzegovina",2003,"8.187",4,2,6
"Bosnia and Herzegovina",2004,"8.258",4,2,6
"Bosnia and Herzegovina",2005,"9.242",4,2,6
"Bosnia and Herzegovina",2006,"8.901",4,2,6
"Bosnia and Herzegovina",2007,"9.383",4,1,6
"Bosnia and Herzegovina",2008,"9.103",3,1,5
"Bosnia and Herzegovina",2009,"9.29",3,1,5
"Bosnia and Herzegovina",2010,"9.499",3,1,5
"Bosnia and Herzegovina",2011,"9.851",3,1,5
"Bosnia and Herzegovina",2012,"9.888",3,1,5
"Bosnia and Herzegovina",2013,"11.055",3,1,5
"Bosnia and Herzegovina",2014,"12.276",3,1,5
"Bosnia and Herzegovina",2015,"12.011",3,1,5
"Bosnia and Herzegovina",2016,"11.613",3,1,5
"Bosnia and Herzegovina",2017,"11.842",3,1,5
"Bosnia and Herzegovina",2018,"12.056",3,1,5
"Bosnia and Herzegovina",2019,"12.266",3,1,5
"Botswana",1990,"7.986",853,621,491
"Botswana",1991,"8.423",839,609,489
"Botswana",1992,"8.933",833,604,493
"Botswana",1993,"9.282",818,592,492
"Botswana",1994,"10.025",815,589,499
"Botswana",1995,"10.596",811,585,507
"Botswana",1996,"10.988",799,576,509
"Botswana",1997,"11.508",789,567,512
"Botswana",1998,"12.081",819,588,535
"Botswana",1999,"12.633",822,590,544
"Botswana",2000,"13.128",822,589,553
"Botswana",2001,"13.424",816,584,558
"Botswana",2002,"13.533",788,564,550
"Botswana",2003,"13.409",748,535,531
"Botswana",2004,"13.073",716,512,510
"Botswana",2005,"12.568",693,495,492
"Botswana",2006,"11.883",1040,741,603
"Botswana",2007,"10.935",619,439,454
"Botswana",2008,"10.253",587,414,442
"Botswana",2009,"9.719",566,395,435
"Botswana",2010,"8.93",541,373,431
"Botswana",2011,"8.738",519,353,427
"Botswana",2012,"8.671",493,333,416
"Botswana",2013,"8.157",466,313,407
"Botswana",2014,"7.927",450,300,406
"Botswana",2015,"7.435",435,288,402
"Botswana",2016,"6.783",421,277,396
"Botswana",2017,"6.308",420,275,399
"Botswana",2018,"6.922",407,264,395
"Botswana",2019,"6.974",398,255,392
"Brazil",1990,"7.158",33061,22059,16128
"Brazil",1991,"7.068",30835,20598,14962
"Brazil",1992,"6.951",28486,19066,13784
"Brazil",1993,"6.855",26483,17750,12813
"Brazil",1994,"6.74",24237,16280,11739
"Brazil",1995,"6.685",21776,14688,10701
"Brazil",1996,"6.564",19693,13335,9791
"Brazil",1997,"6.488",17849,12121,8979
"Brazil",1998,"6.429",16497,11233,8400
"Brazil",1999,"6.386",14954,10192,7805
"Brazil",2000,"6.399",13389,9111,7256
"Brazil",2001,"6.303",12399,8457,6916
"Brazil",2002,"6.329",11583,7896,6642
"Brazil",2003,"6.313",10860,7386,6400
"Brazil",2004,"6.258",10111,6845,6208
"Brazil",2005,"6.106",9417,6356,5970
"Brazil",2006,"6.123",8627,5795,5824
"Brazil",2007,"6.119",7880,5268,5700
"Brazil",2008,"6.106",7218,4794,5625
"Brazil",2009,"6.155",6633,4373,5640
"Brazil",2010,"6.199",6140,3998,5624
"Brazil",2011,"6.283",5749,3685,5684
"Brazil",2012,"6.34",5439,3428,5731
"Brazil",2013,"6.31",5194,3212,5836
"Brazil",2014,"6.272",4869,2946,5882
"Brazil",2015,"6.433",4693,2793,6002
"Brazil",2016,"6.538",4605,2701,6168
"Brazil",2017,"6.493",4465,2596,6106
"Brazil",2018,"6.516",4375,2513,6065
"Brazil",2019,"6.572",4309,2450,6101
"Brunei",1990,"3.87",0,0,1
"Brunei",1991,"3.817",0,0,1
"Brunei",1992,"3.756",0,0,1
"Brunei",1993,"3.677",0,0,1
"Brunei",1994,"3.603",0,0,1
"Brunei",1995,"3.532",0,0,1
"Brunei",1996,"3.466",0,0,1
"Brunei",1997,"3.415",0,0,1
"Brunei",1998,"3.375",0,0,1
"Brunei",1999,"3.346",0,0,1
"Brunei",2000,"3.331",0,0,1
"Brunei",2001,"3.326",0,0,1
"Brunei",2002,"3.339",0,0,1
"Brunei",2003,"3.36",0,0,1
"Brunei",2004,"3.396",0,0,1
"Brunei",2005,"3.438",0,0,1
"Brunei",2006,"3.491",0,0,1
"Brunei",2007,"3.551",0,0,1
"Brunei",2008,"3.615",0,0,1
"Brunei",2009,"3.684",0,0,1
"Brunei",2010,"3.751",0,0,1
"Brunei",2011,"3.813",0,0,1
"Brunei",2012,"3.926",1,0,1
"Brunei",2013,"4.043",1,0,1
"Brunei",2014,"4.162",1,0,2
"Brunei",2015,"4.29",1,0,2
"Brunei",2016,"4.42",1,0,2
"Brunei",2017,"4.556",1,0,2
"Brunei",2018,"4.7",1,0,2
"Brunei",2019,"4.834",1,0,2
"Bulgaria",1990,"13.433",21,2,63
"Bulgaria",1991,"13.823",22,2,58
"Bulgaria",1992,"13.663",21,2,56
"Bulgaria",1993,"13.936",20,2,54
"Bulgaria",1994,"14.34",20,2,52
"Bulgaria",1995,"14.848",17,1,49
"Bulgaria",1996,"15.324",16,1,48
"Bulgaria",1997,"16.076",16,1,47
"Bulgaria",1998,"15.694",14,1,43
"Bulgaria",1999,"14.926",13,1,39
"Bulgaria",2000,"15.481",13,1,37
"Bulgaria",2001,"15.146",12,1,33
"Bulgaria",2002,"15.286",12,1,30
"Bulgaria",2003,"15.233",11,1,29
"Bulgaria",2004,"15.023",11,1,28
"Bulgaria",2005,"15.494",12,1,28
"Bulgaria",2006,"15.534",12,1,27
"Bulgaria",2007,"15.554",12,1,27
"Bulgaria",2008,"15.253",12,1,26
"Bulgaria",2009,"14.975",11,1,25
"Bulgaria",2010,"15.312",11,1,24
"Bulgaria",2011,"15.133",10,1,23
"Bulgaria",2012,"15.378",10,1,22
"Bulgaria",2013,"14.778",10,1,22
"Bulgaria",2014,"15.569",11,1,22
"Bulgaria",2015,"15.891",10,1,22
"Bulgaria",2016,"15.639",10,1,22
"Bulgaria",2017,"16.131",9,1,22
"Bulgaria",2018,"16.272",9,1,22
"Bulgaria",2019,"16.266",9,1,22
"Burkina Faso",1990,"17.079",20729,15780,11899
"Burkina Faso",1991,"16.985",20536,15633,11809
"Burkina Faso",1992,"16.918",20338,15482,11742
"Burkina Faso",1993,"16.967",20184,15362,11707
"Burkina Faso",1994,"16.823",19956,15185,11650
"Burkina Faso",1995,"16.651",19777,15045,11611
"Burkina Faso",1996,"16.461",19332,14705,11449
"Burkina Faso",1997,"16.498",18770,14269,11249
"Burkina Faso",1998,"16.029",18205,13833,11050
"Burkina Faso",1999,"15.719",17961,13638,10996
"Burkina Faso",2000,"15.314",17971,13633,11166
"Burkina Faso",2001,"15.071",17555,13307,10988
"Burkina Faso",2002,"14.837",17604,13334,11112
"Burkina Faso",2003,"14.435",16570,12544,10689
"Burkina Faso",2004,"13.976",15974,12084,10451
"Burkina Faso",2005,"13.499",15542,11750,10268
"Burkina Faso",2006,"13.065",15142,11445,10076
"Burkina Faso",2007,"12.633",14327,10827,9646
"Burkina Faso",2008,"12.022",14175,10713,9610
"Burkina Faso",2009,"11.609",13752,10395,9427
"Burkina Faso",2010,"11.253",13270,10034,9342
"Burkina Faso",2011,"10.838",12853,9725,9282
"Burkina Faso",2012,"10.507",12634,9566,9363
"Burkina Faso",2013,"10.309",12384,9384,9440
"Burkina Faso",2014,"9.96",12265,9300,9515
"Burkina Faso",2015,"9.634",12602,9551,9840
"Burkina Faso",2016,"9.313",13110,9933,10173
"Burkina Faso",2017,"9.113",13557,10269,10432
"Burkina Faso",2018,"8.809",13357,10116,10407
"Burkina Faso",2019,"8.75",12948,9803,10209
"Burundi",1990,"19.067",7833,5887,4955
"Burundi",1991,"19.393",7815,5873,4915
"Burundi",1992,"19.519",8014,6022,4922
"Burundi",1993,"24.9",8191,6156,4981
"Burundi",1994,"18.937",8282,6225,4991
"Burundi",1995,"18.823",8275,6221,4966
"Burundi",1996,"18.599",8201,6165,4876
"Burundi",1997,"17.626",8212,6172,4819
"Burundi",1998,"16.646",8153,6127,4748
"Burundi",1999,"15.965",8026,6031,4659
"Burundi",2000,"15.907",7918,5949,4586
"Burundi",2001,"15.316",7686,5775,4453
"Burundi",2002,"14.501",7907,5939,4574
"Burundi",2003,"13.984",7913,5942,4588
"Burundi",2004,"13.369",7998,6004,4637
"Burundi",2005,"12.841",8175,6135,4729
"Burundi",2006,"12.366",8132,6101,4704
"Burundi",2007,"11.871",8073,6053,4667
"Burundi",2008,"11.316",7929,5941,4575
"Burundi",2009,"10.92",7855,5879,4534
"Burundi",2010,"10.538",8136,6079,4681
"Burundi",2011,"10.094",8320,6208,4732
"Burundi",2012,"9.625",8552,6371,4830
"Burundi",2013,"9.178",8580,6389,4859
"Burundi",2014,"8.798",8585,6391,4843
"Burundi",2015,"8.553",8343,6209,4697
"Burundi",2016,"8.18",7937,5906,4466
"Burundi",2017,"7.772",7782,5789,4383
"Burundi",2018,"7.648",8130,6046,4576
"Burundi",2019,"7.352",8097,6020,4567
"Cambodia",1990,"12.246",6256,4956,4990
"Cambodia",1991,"11.986",6222,4926,4935
"Cambodia",1992,"11.75",6062,4795,4845
"Cambodia",1993,"11.528",5962,4712,4757
"Cambodia",1994,"11.38",5896,4656,4662
"Cambodia",1995,"11.064",5629,4441,4502
"Cambodia",1996,"10.847",5286,4166,4295
"Cambodia",1997,"10.467",5012,3943,4080
"Cambodia",1998,"10.151",4762,3740,3872
"Cambodia",1999,"9.749",4463,3497,3643
"Cambodia",2000,"9.273",4062,3174,3370
"Cambodia",2001,"8.667",3690,2870,3126
"Cambodia",2002,"8.149",3412,2639,2930
"Cambodia",2003,"7.641",3119,2398,2707
"Cambodia",2004,"7.273",2840,2167,2492
"Cambodia",2005,"7.042",2577,1948,2288
"Cambodia",2006,"6.809",2357,1762,2091
"Cambodia",2007,"6.63",2168,1600,1924
"Cambodia",2008,"6.418",2006,1460,1783
"Cambodia",2009,"6.127",1885,1350,1688
"Cambodia",2010,"6.121",1790,1258,1621
"Cambodia",2011,"5.947",1699,1169,1552
"Cambodia",2012,"5.863",1634,1100,1503
"Cambodia",2013,"5.817",1563,1028,1451
"Cambodia",2014,"5.756",1521,981,1425
"Cambodia",2015,"5.81",1485,941,1386
"Cambodia",2016,"5.779",1450,904,1354
"Cambodia",2017,"5.775",1439,883,1325
"Cambodia",2018,"5.874",1382,834,1292
"Cambodia",2019,"5.947",1333,793,1264
"Cameroon",1990,"13.09",17826,12955,9091
"Cameroon",1991,"13.153",18399,13365,9377
"Cameroon",1992,"13.199",18616,13517,9556
"Cameroon",1993,"13.356",19039,13817,9828
"Cameroon",1994,"13.561",19515,14159,10092
"Cameroon",1995,"13.64",19919,14454,10323
"Cameroon",1996,"13.756",20366,14782,10576
"Cameroon",1997,"13.713",20435,14827,10688
"Cameroon",1998,"13.723",20615,14951,10838
"Cameroon",1999,"13.614",20755,15059,10981
"Cameroon",2000,"13.426",21438,15560,11354
"Cameroon",2001,"13.237",22081,16029,11646
"Cameroon",2002,"13.036",24776,17970,12935
"Cameroon",2003,"12.758",25284,18313,13175
"Cameroon",2004,"12.565",25102,18155,13117
"Cameroon",2005,"12.408",25093,18128,13150
"Cameroon",2006,"12.104",24979,18023,13178
"Cameroon",2007,"11.886",23562,16981,12654
"Cameroon",2008,"11.583",22613,16276,12381
"Cameroon",2009,"11.3",22039,15836,12294
"Cameroon",2010,"10.992",22216,15933,12487
"Cameroon",2011,"10.641",21741,15573,12321
"Cameroon",2012,"10.235",20181,14432,11725
"Cameroon",2013,"9.833",19884,14186,11634
"Cameroon",2014,"9.548",18939,13474,11225
"Cameroon",2015,"9.179",17657,12515,10559
"Cameroon",2016,"8.886",18064,12749,10707
"Cameroon",2017,"8.594",17517,12305,10372
"Cameroon",2018,"8.379",16156,11295,9777
"Cameroon",2019,"8.16",15130,10531,9325
"Canada",1990,"6.954",8,7,71
"Canada",1991,"6.997",8,7,73
"Canada",1992,"6.94",8,7,75
"Canada",1993,"7.159",9,8,78
"Canada",1994,"7.157",9,8,80
"Canada",1995,"7.21",10,9,82
"Canada",1996,"7.21",12,10,84
"Canada",1997,"7.236",14,11,85
"Canada",1998,"7.25",18,14,86
"Canada",1999,"7.237",23,18,83
"Canada",2000,"7.117",33,25,76
"Canada",2001,"7.1",39,31,74
"Canada",2002,"7.155",44,38,74
"Canada",2003,"7.169",50,47,76
"Canada",2004,"7.114",56,56,79
"Canada",2005,"7.159",58,63,81
"Canada",2006,"7.03",62,68,83
"Canada",2007,"7.182",65,76,86
"Canada",2008,"7.205",66,80,88
"Canada",2009,"7.117",65,82,91
"Canada",2010,"7.083",64,84,93
"Canada",2011,"7.112",64,82,95
"Canada",2012,"7.123",63,79,97
"Canada",2013,"7.213",61,75,99
"Canada",2014,"7.326",59,74,102
"Canada",2015,"7.419",58,72,105
"Canada",2016,"7.419",58,71,107
"Canada",2017,"7.6",57,70,109
"Canada",2018,"7.702",59,71,114
"Canada",2019,"7.609",59,70,117
"Cape Verde",1990,"8.315",254,189,138
"Cape Verde",1991,"8.137",241,179,133
"Cape Verde",1992,"7.977",232,172,131
"Cape Verde",1993,"7.887",220,163,129
"Cape Verde",1994,"7.807",233,173,137
"Cape Verde",1995,"8.178",358,265,186
"Cape Verde",1996,"7.347",160,118,116
"Cape Verde",1997,"6.97",138,102,111
"Cape Verde",1998,"6.624",124,91,105
"Cape Verde",1999,"6.321",114,83,102
"Cape Verde",2000,"5.844",104,76,96
"Cape Verde",2001,"5.446",96,70,91
"Cape Verde",2002,"5.291",89,64,87
"Cape Verde",2003,"5.19",82,58,82
"Cape Verde",2004,"5.175",75,53,78
"Cape Verde",2005,"5.151",69,48,74
"Cape Verde",2006,"5.601",63,43,69
"Cape Verde",2007,"5.636",57,39,64
"Cape Verde",2008,"6.15",52,35,61
"Cape Verde",2009,"6.205",49,32,59
"Cape Verde",2010,"6.409",45,29,58
"Cape Verde",2011,"5.938",43,27,57
"Cape Verde",2012,"5.808",41,26,58
"Cape Verde",2013,"5.472",40,25,58
"Cape Verde",2014,"5.401",39,24,59
"Cape Verde",2015,"5.695",38,23,59
"Cape Verde",2016,"5.198",38,23,61
"Cape Verde",2017,"4.868",37,22,62
"Cape Verde",2018,"5.275",39,23,71
"Cape Verde",2019,"5.162",36,21,69
"Central African Republic",1990,"16.088",6365,4754,3357
"Central African Republic",1991,"16.132",6394,4774,3381
"Central African Republic",1992,"16.206",6462,4826,3429
"Central African Republic",1993,"16.273",6593,4923,3513
"Central African Republic",1994,"16.4",6657,4970,3563
"Central African Republic",1995,"16.577",6654,4969,3583
"Central African Republic",1996,"16.795",6639,4960,3610
"Central African Republic",1997,"16.99",6663,4980,3638
"Central African Republic",1998,"17.068",6603,4937,3642
"Central African Republic",1999,"17.159",6594,4933,3668
"Central African Republic",2000,"17.325",6526,4883,3649
"Central African Republic",2001,"17.245",6506,4869,3645
"Central African Republic",2002,"17.168",6486,4855,3641
"Central African Republic",2003,"16.889",6429,4814,3620
"Central African Republic",2004,"16.658",6393,4788,3611
"Central African Republic",2005,"16.367",6359,4765,3610
"Central African Republic",2006,"16.08",6618,4960,3750
"Central African Republic",2007,"15.696",6685,5011,3789
"Central African Republic",2008,"15.313",6759,5068,3817
"Central African Republic",2009,"14.907",6887,5165,3879
"Central African Republic",2010,"14.534",7002,5252,3930
"Central African Republic",2011,"14.092",7089,5316,3937
"Central African Republic",2012,"13.622",7063,5294,3895
"Central African Republic",2013,"13.392",7130,5344,3919
"Central African Republic",2014,"13.517",7237,5427,3936
"Central African Republic",2015,"12.15",7403,5552,3966
"Central African Republic",2016,"11.711",7589,5692,4008
"Central African Republic",2017,"11.544",7682,5760,4031
"Central African Republic",2018,"11.23",7470,5600,3926
"Central African Republic",2019,"10.873",7366,5520,3866
"Chad",1990,"20.737",15407,11719,8508
"Chad",1991,"20.029",16589,12619,8975
"Chad",1992,"19.852",15682,11931,8711
"Chad",1993,"19.718",15985,12164,8917
"Chad",1994,"19.537",16274,12386,9114
"Chad",1995,"19.195",16514,12568,9296
"Chad",1996,"18.909",16974,12919,9598
"Chad",1997,"18.692",17810,13549,10033
"Chad",1998,"18.548",18169,13815,10300
"Chad",1999,"18.305",18716,14226,10625
"Chad",2000,"18.088",19651,14934,11113
"Chad",2001,"17.695",21010,15961,11697
"Chad",2002,"17.441",22041,16741,12170
"Chad",2003,"17.118",22921,17406,12531
"Chad",2004,"16.982",23535,17874,12726
"Chad",2005,"16.827",23652,17956,12710
"Chad",2006,"16.707",24598,18669,13133
"Chad",2007,"16.301",25497,19347,13539
"Chad",2008,"16.007",25743,19528,13642
"Chad",2009,"15.765",26048,19756,13766
"Chad",2010,"15.421",26451,20058,13914
"Chad",2011,"15.056",26490,20084,13938
"Chad",2012,"14.634",25934,19658,13746
"Chad",2013,"14.373",26288,19923,13965
"Chad",2014,"14.022",26064,19753,13891
"Chad",2015,"13.693",26604,20146,14136
"Chad",2016,"13.291",26757,20249,14191
"Chad",2017,"13.043",27131,20518,14347
"Chad",2018,"12.671",26666,20154,14191
"Chad",2019,"12.369",26457,19988,14141
"Chile",1990,"5.625",222,166,252
"Chile",1991,"5.313",194,145,235
"Chile",1992,"5.201",171,127,227
"Chile",1993,"5.316",152,114,225
"Chile",1994,"5.217",140,104,219
"Chile",1995,"5.352",135,100,220
"Chile",1996,"5.337",129,95,216
"Chile",1997,"5.138",120,88,200
"Chile",1998,"5.258",114,84,185
"Chile",1999,"5.246",108,79,170
"Chile",2000,"4.959",99,72,143
"Chile",2001,"5.157",92,67,128
"Chile",2002,"5.035",86,62,114
"Chile",2003,"5.247",85,60,107
"Chile",2004,"5.293",82,57,104
"Chile",2005,"5.301",79,53,99
"Chile",2006,"5.352",77,51,96
"Chile",2007,"5.754",77,51,97
"Chile",2008,"5.557",79,51,95
"Chile",2009,"5.612",84,54,99
"Chile",2010,"5.962",89,56,102
"Chile",2011,"5.805",92,57,100
"Chile",2012,"6.074",97,58,101
"Chile",2013,"6.037",104,61,102
"Chile",2014,"6.12",109,63,100
"Chile",2015,"6.121",111,63,99
"Chile",2016,"6.107",109,61,98
"Chile",2017,"6.139",110,61,103
"Chile",2018,"6.327",111,60,107
"Chile",2019,"6.346",111,60,111
"China",1990,"6.964",75817,59594,69012
"China",1991,"6.85",70793,55627,65061
"China",1992,"6.594",63643,49965,60631
"China",1993,"6.441",57228,44869,55418
"China",1994,"6.409",52057,40665,51469
"China",1995,"6.295",46248,35963,47073
"China",1996,"6.312",41427,32001,42427
"China",1997,"6.263",36540,27982,37945
"China",1998,"6.174",32743,24843,34042
"China",1999,"6.247",29012,21793,30643
"China",2000,"6.221",25608,19019,27558
"China",2001,"6.038",22280,16373,24356
"China",2002,"6.063",19310,14065,21690
"China",2003,"6.096",16884,12210,19822
"China",2004,"6.138",14627,10468,18326
"China",2005,"6.178",12363,8749,16602
"China",2006,"6.199",10244,7151,14726
"China",2007,"6.289",8531,5874,13201
"China",2008,"6.422",7275,4952,12310
"China",2009,"6.414",6338,4261,11582
"China",2010,"6.481",5503,3643,10778
"China",2011,"6.528",4931,3227,10228
"China",2012,"6.584",4577,2973,9729
"China",2013,"6.65",4305,2775,9415
"China",2014,"6.715",4027,2559,8921
"China",2015,"6.782",3963,2506,8723
"China",2016,"6.863",4055,2568,8820
"China",2017,"7.077",3830,2361,8272
"China",2018,"6.981",3454,2056,7772
"China",2019,"7.078",3270,1900,7575
"Colombia",1990,"5.834",3265,1679,1311
"Colombia",1991,"5.818",3172,1674,1300
"Colombia",1992,"5.78",3071,1662,1279
"Colombia",1993,"5.71",2882,1561,1228
"Colombia",1994,"5.653",2688,1427,1158
"Colombia",1995,"5.58",2450,1282,1081
"Colombia",1996,"5.536",2265,1160,1034
"Colombia",1997,"5.476",2020,1002,938
"Colombia",1998,"5.442",1806,874,861
"Colombia",1999,"5.432",1650,778,824
"Colombia",2000,"5.351",1490,685,778
"Colombia",2001,"5.35",1367,606,755
"Colombia",2002,"5.26",1366,580,782
"Colombia",2003,"5.179",1275,515,763
"Colombia",2004,"5.134",1175,452,755
"Colombia",2005,"5.072",1060,391,729
"Colombia",2006,"5.016",976,343,717
"Colombia",2007,"4.993",887,297,683
"Colombia",2008,"4.947",805,258,660
"Colombia",2009,"4.912",729,225,654
"Colombia",2010,"4.924",646,191,624
"Colombia",2011,"4.945",573,162,585
"Colombia",2012,"4.982",542,148,574
"Colombia",2013,"5.041",527,139,568
"Colombia",2014,"5.106",519,133,562
"Colombia",2015,"5.168",518,129,571
"Colombia",2016,"5.213",514,124,563
"Colombia",2017,"5.249",517,122,565
"Colombia",2018,"5.311",524,120,570
"Colombia",2019,"5.411",528,119,573
"Comoros",1990,"12.806",504,380,348
"Comoros",1991,"12.498",509,384,351
"Comoros",1992,"12.134",525,397,361
"Comoros",1993,"11.734",515,389,356
"Comoros",1994,"11.41",522,395,360
"Comoros",1995,"11.159",520,394,357
"Comoros",1996,"10.927",519,393,355
"Comoros",1997,"10.819",520,394,351
"Comoros",1998,"10.767",550,417,355
"Comoros",1999,"10.513",522,395,340
"Comoros",2000,"10.51",584,442,362
"Comoros",2001,"10.292",481,364,318
"Comoros",2002,"10.317",490,371,318
"Comoros",2003,"10.174",421,318,287
"Comoros",2004,"10.009",402,304,278
"Comoros",2005,"9.997",385,292,271
"Comoros",2006,"9.899",352,267,254
"Comoros",2007,"9.819",383,291,269
"Comoros",2008,"9.677",345,263,254
"Comoros",2009,"9.553",310,237,233
"Comoros",2010,"9.457",274,210,211
"Comoros",2011,"9.313",269,207,209
"Comoros",2012,"9.175",252,194,198
"Comoros",2013,"8.999",245,189,192
"Comoros",2014,"8.865",270,208,207
"Comoros",2015,"8.685",266,204,204
"Comoros",2016,"8.516",259,199,198
"Comoros",2017,"8.326",256,196,196
"Comoros",2018,"8.235",238,182,186
"Comoros",2019,"8.203",226,172,180
"Congo",1990,"11.146",3028,2255,1582
"Congo",1991,"11.459",3011,2238,1575
"Congo",1992,"11.741",3023,2243,1585
"Congo",1993,"12.006",3050,2259,1604
"Congo",1994,"12.225",3148,2328,1660
"Congo",1995,"12.287",3195,2358,1686
"Congo",1996,"12.387",3214,2367,1702
"Congo",1997,"16.201",3278,2410,1740
"Congo",1998,"13.847",3239,2377,1717
"Congo",1999,"12.746",3247,2379,1717
"Congo",2000,"12.204",3231,2364,1699
"Congo",2001,"11.84",3197,2337,1663
"Congo",2002,"11.463",3204,2341,1652
"Congo",2003,"10.973",3230,2362,1658
"Congo",2004,"10.416",3236,2370,1655
"Congo",2005,"9.831",3318,2432,1687
"Congo",2006,"9.439",3295,2414,1677
"Congo",2007,"9.059",3299,2417,1682
"Congo",2008,"8.689",3230,2367,1659
"Congo",2009,"8.377",3097,2270,1609
"Congo",2010,"8.123",2861,2097,1514
"Congo",2011,"7.942",2650,1942,1431
"Congo",2012,"7.753",2476,1810,1363
"Congo",2013,"7.532",2266,1652,1283
"Congo",2014,"7.358",2079,1511,1211
"Congo",2015,"7.196",1940,1406,1152
"Congo",2016,"7.02",1813,1309,1097
"Congo",2017,"6.924",1742,1254,1067
"Congo",2018,"6.797",1635,1173,1026
"Congo",2019,"7.388",1561,1117,1001
"Cook Islands",1990,"7.637",0,0,0
"Cook Islands",1991,"7.252",0,0,0
"Cook Islands",1992,"7.301",0,0,0
"Cook Islands",1993,"7.26",0,0,0
"Cook Islands",1994,"7.2",0,0,0
"Cook Islands",1995,"7.084",0,0,0
"Cook Islands",1996,"6.949",0,0,0
"Cook Islands",1997,"7.862",0,0,0
"Cook Islands",1998,"6.83",0,0,0
"Cook Islands",1999,"6.834",0,0,0
"Cook Islands",2000,"6.854",0,0,0
"Cook Islands",2001,"6.894",0,0,0
"Cook Islands",2002,"6.877",0,0,0
"Cook Islands",2003,"6.889",0,0,0
"Cook Islands",2004,"6.879",0,0,0
"Cook Islands",2005,"6.908",0,0,0
"Cook Islands",2006,"6.889",0,0,0
"Cook Islands",2007,"6.886",0,0,0
"Cook Islands",2008,"6.81",0,0,0
"Cook Islands",2009,"6.769",0,0,0
"Cook Islands",2010,"6.768",0,0,0
"Cook Islands",2011,"6.828",0,0,0
"Cook Islands",2012,"6.933",0,0,0
"Cook Islands",2013,"7.078",0,0,0
"Cook Islands",2014,"7.255",0,0,0
"Cook Islands",2015,"7.428",0,0,0
"Cook Islands",2016,"7.603",0,0,0
