"Country_name","Year","Death_rate","Outdoor_air_pollution","Secondhand_smoke","Household_air_pollution","Smoking","Air_pollution"
"Belarus",2014,"13.257",10211,2448,141,20565,10345
"Belarus",2015,"13.112",9586,2396,127,20137,9701
"Belarus",2016,"13.086",8945,2400,118,20064,9051
"Belarus",2017,"13.146",8567,2413,111,20423,8670
"Belarus",2018,"13.277",8445,2401,102,20236,8541
"Belarus",2019,"13.879",8483,2435,96,20509,8570
"Belgium",1990,"10.479",7195,1900,45,23940,7212
"Belgium",1991,"10.455",7002,1855,41,23751,7015
"Belgium",1992,"10.431",6814,1829,38,23721,6832
"Belgium",1993,"10.665",6799,1819,35,23798,6804
"Belgium",1994,"10.324",6631,1788,32,23534,6629
"Belgium",1995,"10.418",6593,1780,30,23584,6581
"Belgium",1996,"10.354",6435,1763,28,23337,6425
"Belgium",1997,"10.261",6240,1742,26,23121,6231
"Belgium",1998,"10.304",6113,1735,24,22978,6101
"Belgium",1999,"10.301",5926,1721,23,22784,5918
"Belgium",2000,"10.277",5755,1693,21,22486,5745
"Belgium",2001,"10.09",5504,1648,19,22102,5496
"Belgium",2002,"10.264",5508,1629,18,22025,5485
"Belgium",2003,"10.331",5344,1591,17,21670,5320
"Belgium",2004,"9.801",5095,1519,15,21021,5069
"Belgium",2005,"9.86",4950,1489,14,20713,4929
"Belgium",2006,"9.638",4819,1438,12,20122,4800
"Belgium",2007,"9.63",4873,1422,12,19933,4854
"Belgium",2008,"9.8",4940,1412,11,19729,4922
"Belgium",2009,"9.719",5010,1399,10,19893,4990
"Belgium",2010,"9.71",4983,1376,9,19886,4962
"Belgium",2011,"9.538",4833,1363,9,19839,4815
"Belgium",2012,"9.911",4648,1364,8,20021,4627
"Belgium",2013,"9.881",4339,1345,8,19888,4317
"Belgium",2014,"9.4",3977,1305,7,19420,3955
"Belgium",2015,"9.88",3826,1318,7,19481,3806
"Belgium",2016,"9.582",3684,1301,6,19218,3668
"Belgium",2017,"9.676",3675,1319,6,19326,3660
"Belgium",2018,"9.713",3753,1337,6,19421,3733
"Belgium",2019,"9.503",3807,1360,6,19616,3787
"Belize",1990,"5.555",29,11,55,56,83
"Belize",1991,"5.673",30,11,50,55,79
"Belize",1992,"5.718",31,11,46,56,77
"Belize",1993,"5.599",34,11,44,58,77
"Belize",1994,"5.362",36,12,42,61,78
"Belize",1995,"5.448",39,13,42,64,81
"Belize",1996,"5.42",43,14,43,69,86
"Belize",1997,"5.631",48,15,45,77,93
"Belize",1998,"5.863",52,16,46,85,98
"Belize",1999,"5.781",57,17,47,91,103
"Belize",2000,"5.858",60,18,47,93,106
"Belize",2001,"5.936",56,17,43,85,98
"Belize",2002,"5.755",55,17,40,80,94
"Belize",2003,"5.678",55,17,39,80,93
"Belize",2004,"5.552",55,18,38,81,93
"Belize",2005,"5.51",55,18,37,81,92
"Belize",2006,"5.245",56,19,37,82,93
"Belize",2007,"5.067",56,19,36,83,91
"Belize",2008,"4.935",54,19,34,83,88
"Belize",2009,"4.752",56,20,34,86,89
"Belize",2010,"4.66",58,20,34,90,92
"Belize",2011,"4.591",60,21,33,92,94
"Belize",2012,"4.457",64,21,32,94,96
"Belize",2013,"4.388",70,22,32,99,101
"Belize",2014,"4.584",76,23,32,106,107
"Belize",2015,"4.7",80,24,31,113,112
"Belize",2016,"4.695",82,25,31,118,112
"Belize",2017,"4.712",84,26,30,123,114
"Belize",2018,"4.74",90,27,30,132,120
"Belize",2019,"4.727",95,28,30,138,124
"Benin",1990,"14.75",786,512,9170,1516,9927
"Benin",1991,"14.461",797,515,9197,1528,9958
"Benin",1992,"14.088",807,517,9198,1529,9967
"Benin",1993,"13.748",821,518,9181,1529,9963
"Benin",1994,"13.473",839,522,9216,1544,10023
"Benin",1995,"13.192",862,525,9220,1553,10057
"Benin",1996,"12.927",906,530,9244,1571,10130
"Benin",1997,"12.596",972,532,9216,1564,10163
"Benin",1998,"12.36",1046,536,9208,1569,10223
"Benin",1999,"12.103",1107,540,9207,1571,10281
"Benin",2000,"11.964",1143,547,9293,1586,10413
"Benin",2001,"11.825",1143,544,9273,1588,10402
"Benin",2002,"11.77",1161,557,9469,1604,10620
"Benin",2003,"11.649",1160,555,9485,1609,10630
"Benin",2004,"11.546",1174,562,9612,1610,10768
"Benin",2005,"11.337",1190,558,9617,1608,10782
"Benin",2006,"11.128",1232,558,9686,1629,10883
"Benin",2007,"10.961",1269,553,9678,1642,10908
"Benin",2008,"10.798",1328,556,9800,1690,11090
"Benin",2009,"10.7",1400,565,9967,1744,11334
"Benin",2010,"10.461",1495,578,10125,1785,11586
"Benin",2011,"10.372",1618,589,10199,1831,11776
"Benin",2012,"10.224",1793,606,10300,1862,12038
"Benin",2013,"10.085",1964,616,10290,1895,12185
"Benin",2014,"9.996",2094,622,10208,1912,12229
"Benin",2015,"9.857",2203,642,10340,1931,12481
"Benin",2016,"9.761",2204,654,10366,1935,12518
"Benin",2017,"9.592",2214,663,10363,1946,12523
"Benin",2018,"9.428",2271,653,10077,1933,12288
"Benin",2019,"9.248",2419,656,9891,1938,12238
"Bermuda",1990,"7.355",16,9,6,58,22
"Bermuda",1991,"7.137",16,9,6,56,21
"Bermuda",1992,"7.89",15,8,5,54,20
"Bermuda",1993,"7.549",15,8,5,54,20
"Bermuda",1994,"8.207",15,8,4,53,19
"Bermuda",1995,"6.874",14,8,4,51,18
"Bermuda",1996,"5.849",14,8,4,52,18
"Bermuda",1997,"6.057",13,7,3,50,16
"Bermuda",1998,"5.201",12,7,3,49,15
"Bermuda",1999,"5.813",11,7,3,49,14
"Bermuda",2000,"6.093",11,7,3,49,14
"Bermuda",2001,"5.655",10,7,2,48,13
"Bermuda",2002,"5.497",10,7,2,48,12
"Bermuda",2003,"6.396",10,6,2,48,12
"Bermuda",2004,"5.578",10,6,2,48,11
"Bermuda",2005,"7.817",9,6,2,48,11
"Bermuda",2006,"8.219",9,6,2,49,11
"Bermuda",2007,"7.104",9,6,1,50,10
"Bermuda",2008,"7.854",8,6,1,50,9
"Bermuda",2009,"6.991",8,6,1,51,9
"Bermuda",2010,"6.751",8,6,1,51,9
"Bermuda",2011,"6.48",8,6,1,52,9
"Bermuda",2012,"6.806",8,6,1,53,9
"Bermuda",2013,"8.178",8,7,1,55,9
"Bermuda",2014,"8.958",8,7,1,56,9
"Bermuda",2015,"7.906",8,7,1,57,9
"Bermuda",2016,"8.365",9,7,1,58,9
"Bermuda",2017,"7.295",9,7,1,59,10
"Bermuda",2018,"9.028",9,8,1,60,10
"Bermuda",2019,"9.106",9,8,1,61,10
"Bhutan",1990,"11.543",80,60,770,209,833
"Bhutan",1991,"11.145",80,60,747,212,811
"Bhutan",1992,"10.699",80,58,718,216,781
"Bhutan",1993,"10.312",82,57,703,219,767
"Bhutan",1994,"10.024",84,57,691,223,758
"Bhutan",1995,"9.555",90,57,685,226,755
"Bhutan",1996,"9.189",94,57,678,226,752
"Bhutan",1997,"8.858",101,57,679,232,759
"Bhutan",1998,"8.529",108,57,671,236,758
"Bhutan",1999,"8.221",114,55,643,237,735
"Bhutan",2000,"8.368",123,56,640,245,740
"Bhutan",2001,"7.827",128,56,620,249,726
"Bhutan",2002,"7.669",134,55,593,252,707
"Bhutan",2003,"7.542",147,55,573,258,698
"Bhutan",2004,"7.498",158,55,548,262,683
"Bhutan",2005,"7.473",168,54,522,266,667
"Bhutan",2006,"7.353",179,53,494,271,649
"Bhutan",2007,"7.166",199,55,479,276,650
"Bhutan",2008,"7.009",214,55,456,280,641
"Bhutan",2009,"6.922",225,55,435,286,634
"Bhutan",2010,"6.808",236,56,419,290,631
"Bhutan",2011,"6.737",254,57,406,294,635
"Bhutan",2012,"6.689",275,58,395,298,642
"Bhutan",2013,"6.683",291,59,385,301,647
"Bhutan",2014,"6.705",300,60,377,305,650
"Bhutan",2015,"6.759",307,61,371,310,654
"Bhutan",2016,"6.837",313,63,367,315,653
"Bhutan",2017,"6.94",317,64,364,320,651
"Bhutan",2018,"6.766",321,66,359,326,653
"Bhutan",2019,"6.626",336,68,352,332,660
"Bolivia",1990,"11.925",3004,608,5068,2979,8055
"Bolivia",1991,"11.518",3037,590,4808,2916,7849
"Bolivia",1992,"11.191",3047,574,4565,2846,7633
"Bolivia",1993,"10.736",3049,559,4356,2806,7433
"Bolivia",1994,"10.689",3029,543,4152,2733,7196
"Bolivia",1995,"10.625",3014,531,4002,2717,7005
"Bolivia",1996,"10.525",2929,517,3861,2669,6758
"Bolivia",1997,"10.329",2805,508,3769,2678,6549
"Bolivia",1998,"10.156",2648,496,3662,2666,6300
"Bolivia",1999,"9.992",2523,486,3573,2659,6096
"Bolivia",2000,"9.826",2461,477,3480,2637,5934
"Bolivia",2001,"9.636",2445,468,3370,2607,5787
"Bolivia",2002,"9.287",2452,461,3270,2584,5676
"Bolivia",2003,"9.038",2470,454,3170,2573,5588
"Bolivia",2004,"8.787",2500,449,3084,2550,5541
"Bolivia",2005,"8.554",2552,448,3025,2551,5565
"Bolivia",2006,"8.345",2644,448,2976,2570,5629
"Bolivia",2007,"8.204",2795,451,2951,2589,5743
"Bolivia",2008,"7.995",2949,455,2927,2626,5852
"Bolivia",2009,"7.788",3102,459,2905,2672,5972
"Bolivia",2010,"7.66",3215,466,2888,2727,6093
"Bolivia",2011,"7.496",3314,477,2889,2803,6221
"Bolivia",2012,"7.433",3390,488,2889,2877,6296
"Bolivia",2013,"7.306",3428,500,2892,2955,6331
"Bolivia",2014,"7.262",3469,509,2868,3036,6330
"Bolivia",2015,"7.216",3526,520,2815,3114,6323
"Bolivia",2016,"7.104",3650,536,2652,3203,6275
"Bolivia",2017,"7.107",3762,550,2460,3301,6196
"Bolivia",2018,"7.124",3885,565,2350,3418,6206
"Bolivia",2019,"7.127",4011,580,2276,3529,6255
"Bosnia and Herzegovina",1990,"7.378",2106,870,3117,6205,5179
"Bosnia and Herzegovina",1991,"7.769",2316,966,3428,6880,5700
"Bosnia and Herzegovina",1992,"19.114",2325,982,3454,6946,5737
"Bosnia and Herzegovina",1993,"19.58",2386,1004,3493,7152,5829
"Bosnia and Herzegovina",1994,"10.635",2414,1018,3499,7252,5863
"Bosnia and Herzegovina",1995,"9.709",2429,1025,3473,7310,5852
"Bosnia and Herzegovina",1996,"8.425",2462,1018,3324,7254,5739
"Bosnia and Herzegovina",1997,"8.314",2601,1020,3092,7184,5644
"Bosnia and Herzegovina",1998,"8.33",2644,970,2656,6887,5253
"Bosnia and Herzegovina",1999,"7.683",2809,975,2393,6936,5160
"Bosnia and Herzegovina",2000,"8.358",2992,1004,2254,7160,5217
"Bosnia and Herzegovina",2001,"8.187",3207,1060,2242,7358,5429
"Bosnia and Herzegovina",2002,"8.859",3389,1102,2189,7564,5555
"Bosnia and Herzegovina",2003,"8.187",3463,1116,2077,7649,5514
"Bosnia and Herzegovina",2004,"8.258",3496,1125,1969,7625,5434
"Bosnia and Herzegovina",2005,"9.242",3644,1171,1917,7990,5534
"Bosnia and Herzegovina",2006,"8.901",3619,1173,1797,7878,5390
"Bosnia and Herzegovina",2007,"9.383",3817,1254,1783,8342,5574
"Bosnia and Herzegovina",2008,"9.103",3641,1214,1609,7981,5224
"Bosnia and Herzegovina",2009,"9.29",3677,1242,1542,8092,5194
"Bosnia and Herzegovina",2010,"9.499",3692,1252,1479,8122,5148
"Bosnia and Herzegovina",2011,"9.851",3753,1265,1435,8230,5171
"Bosnia and Herzegovina",2012,"9.888",3729,1253,1364,8197,5085
"Bosnia and Herzegovina",2013,"11.055",3769,1264,1323,8347,5091
"Bosnia and Herzegovina",2014,"12.276",3808,1274,1292,8450,5095
"Bosnia and Herzegovina",2015,"12.011",3908,1307,1294,8685,5181
"Bosnia and Herzegovina",2016,"11.613",3754,1280,1246,8588,4976
"Bosnia and Herzegovina",2017,"11.842",3651,1276,1218,8602,4851
"Bosnia and Herzegovina",2018,"12.056",3695,1293,1191,8686,4850
"Bosnia and Herzegovina",2019,"12.266",3710,1310,1148,8700,4837
"Botswana",1990,"7.986",242,217,1047,924,1283
"Botswana",1991,"8.423",264,226,1050,980,1308
"Botswana",1992,"8.933",288,238,1060,1051,1343
"Botswana",1993,"9.282",315,250,1070,1129,1381
"Botswana",1994,"10.025",347,265,1089,1227,1431
"Botswana",1995,"10.596",382,280,1104,1329,1482
"Botswana",1996,"10.988",417,293,1108,1426,1521
"Botswana",1997,"11.508",452,304,1104,1507,1552
"Botswana",1998,"12.081",491,322,1114,1580,1601
"Botswana",1999,"12.633",530,337,1114,1632,1637
"Botswana",2000,"13.128",567,354,1117,1680,1680
"Botswana",2001,"13.424",603,368,1110,1714,1708
"Botswana",2002,"13.533",632,377,1092,1729,1720
"Botswana",2003,"13.409",651,376,1052,1704,1699
"Botswana",2004,"13.073",665,368,995,1645,1654
"Botswana",2005,"12.568",673,357,931,1570,1598
"Botswana",2006,"11.883",702,355,891,1529,1585
"Botswana",2007,"10.935",713,350,838,1458,1543
"Botswana",2008,"10.253",744,358,813,1441,1549
"Botswana",2009,"9.719",771,363,786,1433,1550
"Botswana",2010,"8.93",802,373,771,1439,1568
"Botswana",2011,"8.738",830,380,756,1445,1583
"Botswana",2012,"8.671",850,384,736,1445,1582
"Botswana",2013,"8.157",872,389,720,1450,1587
"Botswana",2014,"7.927",888,396,707,1458,1591
"Botswana",2015,"7.435",901,401,695,1475,1591
"Botswana",2016,"6.783",900,403,682,1488,1577
"Botswana",2017,"6.308",911,411,676,1521,1581
"Botswana",2018,"6.922",934,419,661,1556,1588
"Botswana",2019,"6.974",966,427,636,1588,1596
"Brazil",1990,"7.158",30767,27352,56085,150020,86653
"Brazil",1991,"7.068",30682,26327,52125,148884,82606
"Brazil",1992,"6.951",31511,26003,49228,151624,80515
"Brazil",1993,"6.855",33222,26312,46991,157890,79970
"Brazil",1994,"6.74",34051,25881,43896,159256,77697
"Brazil",1995,"6.685",34692,25451,41323,160568,75808
"Brazil",1996,"6.564",35633,25166,39189,163217,74643
"Brazil",1997,"6.488",35880,24440,37108,162754,72801
"Brazil",1998,"6.429",36962,24256,35810,165701,72541
"Brazil",1999,"6.386",37684,23877,34252,166782,71693
"Brazil",2000,"6.399",38010,23476,32814,166827,70631
"Brazil",2001,"6.303",38761,23227,31804,167379,70380
"Brazil",2002,"6.329",39727,23119,30809,168162,70325
"Brazil",2003,"6.313",40739,23098,29773,169253,70275
"Brazil",2004,"6.258",41378,23132,28695,170151,69869
"Brazil",2005,"6.106",41152,22690,27237,166779,68220
"Brazil",2006,"6.123",42312,22922,26103,167392,68260
"Brazil",2007,"6.119",43171,23132,25052,167648,68088
"Brazil",2008,"6.106",43965,23423,24032,168314,67885
"Brazil",2009,"6.155",44947,23842,23047,169390,67870
"Brazil",2010,"6.199",45765,24182,22100,170142,67691
"Brazil",2011,"6.283",46041,24474,21237,170576,67018
"Brazil",2012,"6.34",44652,24352,20005,168828,64346
"Brazil",2013,"6.31",43483,24505,18825,168754,61975
"Brazil",2014,"6.272",42199,24575,17715,167745,59608
"Brazil",2015,"6.433",42191,25046,16879,168590,58842
"Brazil",2016,"6.538",43893,25998,16205,171728,59854
"Brazil",2017,"6.493",43840,26105,15340,168905,58945
"Brazil",2018,"6.516",45635,26783,14678,168852,60007
"Brazil",2019,"6.572",47257,27788,14016,170120,60915
"Brunei",1990,"3.87",26,25,11,204,37
"Brunei",1991,"3.817",25,24,10,201,34
"Brunei",1992,"3.756",23,24,8,201,32
"Brunei",1993,"3.677",22,24,7,199,30
"Brunei",1994,"3.603",21,23,6,190,27
"Brunei",1995,"3.532",20,23,5,186,25
"Brunei",1996,"3.466",19,22,5,181,24
"Brunei",1997,"3.415",20,23,4,183,24
"Brunei",1998,"3.375",19,23,4,189,23
"Brunei",1999,"3.346",19,23,3,191,22
"Brunei",2000,"3.331",18,23,3,191,21
"Brunei",2001,"3.326",18,23,2,188,21
"Brunei",2002,"3.339",19,23,2,192,22
"Brunei",2003,"3.36",20,24,2,199,23
"Brunei",2004,"3.396",21,24,2,201,23
"Brunei",2005,"3.438",22,25,2,204,23
"Brunei",2006,"3.491",22,25,1,204,23
"Brunei",2007,"3.551",22,25,1,200,22
"Brunei",2008,"3.615",20,25,1,199,21
"Brunei",2009,"3.684",20,25,1,204,21
"Brunei",2010,"3.751",20,26,1,209,21
"Brunei",2011,"3.813",22,27,1,210,23
"Brunei",2012,"3.926",25,28,1,212,26
"Brunei",2013,"4.043",30,29,1,220,31
"Brunei",2014,"4.162",34,29,1,227,35
"Brunei",2015,"4.29",37,30,1,233,37
"Brunei",2016,"4.42",35,31,1,240,36
"Brunei",2017,"4.556",33,32,1,250,34
"Brunei",2018,"4.7",36,33,1,259,36
"Brunei",2019,"4.834",40,34,1,267,40
"Bulgaria",1990,"13.433",12301,4263,4488,26511,16707
"Bulgaria",1991,"13.823",12411,4256,4232,26346,16568
"Bulgaria",1992,"13.663",12901,4359,4099,27106,16931
"Bulgaria",1993,"13.936",13512,4479,4014,27645,17455
"Bulgaria",1994,"14.34",14098,4642,3975,28474,18001
"Bulgaria",1995,"14.848",14412,4711,3916,28777,18246
"Bulgaria",1996,"15.324",14646,4789,3901,28893,18465
"Bulgaria",1997,"16.076",15103,4940,3957,29570,18982
"Bulgaria",1998,"15.694",14554,4743,3759,28644,18260
"Bulgaria",1999,"14.926",13895,4543,3568,27213,17428
"Bulgaria",2000,"15.481",13703,4481,3487,26940,17168
"Bulgaria",2001,"15.146",13313,4340,3349,26284,16636
"Bulgaria",2002,"15.286",13011,4216,3242,25778,16212
"Bulgaria",2003,"15.233",12639,4090,3123,25450,15714
"Bulgaria",2004,"15.023",12251,3986,3016,25277,15223
"Bulgaria",2005,"15.494",12084,3951,2960,25411,15012
"Bulgaria",2006,"15.534",11977,3909,2886,25244,14828
"Bulgaria",2007,"15.554",11602,3773,2737,24465,14300
"Bulgaria",2008,"15.253",11241,3641,2583,23756,13783
"Bulgaria",2009,"14.975",10946,3540,2457,23223,13365
"Bulgaria",2010,"15.312",10745,3466,2373,22761,13080
"Bulgaria",2011,"15.133",10468,3367,2283,22386,12714
"Bulgaria",2012,"15.378",10032,3210,2171,21775,12165
"Bulgaria",2013,"14.778",9617,3065,2069,21323,11648
"Bulgaria",2014,"15.569",9656,3087,2078,21781,11700
"Bulgaria",2015,"15.891",9412,3015,2014,21449,11394
"Bulgaria",2016,"15.639",9256,2974,1953,21331,11184
"Bulgaria",2017,"16.131",9145,2950,1894,21074,11015
"Bulgaria",2018,"16.272",9252,3001,1872,20917,11095
"Bulgaria",2019,"16.266",9226,3023,1812,20639,11013
"Burkina Faso",1990,"17.079",1131,1182,18726,1932,19825
"Burkina Faso",1991,"16.985",1131,1175,18670,1920,19761
"Burkina Faso",1992,"16.918",1140,1178,18726,1936,19825
"Burkina Faso",1993,"16.967",1158,1184,18838,1970,19957
"Burkina Faso",1994,"16.823",1178,1191,18980,2000,20126
"Burkina Faso",1995,"16.651",1204,1198,19124,2033,20302
"Burkina Faso",1996,"16.461",1250,1197,19265,2027,20492
"Burkina Faso",1997,"16.498",1316,1199,19251,2040,20542
"Burkina Faso",1998,"16.029",1393,1199,19217,2052,20582
"Burkina Faso",1999,"15.719",1481,1210,19354,2060,20805
"Burkina Faso",2000,"15.314",1585,1245,19908,2088,21469
"Burkina Faso",2001,"15.071",1630,1228,19853,2068,21464
"Burkina Faso",2002,"14.837",1707,1232,20216,2067,21909
"Burkina Faso",2003,"14.435",1760,1202,20178,2079,21919
"Burkina Faso",2004,"13.976",1826,1187,20260,2113,22063
"Burkina Faso",2005,"13.499",1900,1185,20358,2150,22228
"Burkina Faso",2006,"13.065",1965,1185,20339,2172,22264
"Burkina Faso",2007,"12.633",2000,1171,20141,2214,22096
"Burkina Faso",2008,"12.022",2054,1182,20200,2245,22214
"Burkina Faso",2009,"11.609",2116,1191,20230,2302,22312
"Burkina Faso",2010,"11.253",2238,1222,20584,2375,22790
"Burkina Faso",2011,"10.838",2392,1252,20844,2432,23210
"Burkina Faso",2012,"10.507",2619,1302,21320,2515,23916
"Burkina Faso",2013,"10.309",2872,1356,21820,2598,24661
"Burkina Faso",2014,"9.96",3076,1402,22192,2685,25224
"Burkina Faso",2015,"9.634",3250,1469,22928,2754,26110
"Burkina Faso",2016,"9.313",3243,1524,23556,2847,26740
"Burkina Faso",2017,"9.113",3233,1576,24116,2924,27291
"Burkina Faso",2018,"8.809",3358,1627,24434,2981,27706
"Burkina Faso",2019,"8.75",3499,1660,24303,2990,27717
"Burundi",1990,"19.067",701,462,10649,3566,11320
"Burundi",1991,"19.393",702,451,10518,3560,11190
"Burundi",1992,"19.519",692,435,10322,3542,10988
"Burundi",1993,"24.9",697,430,10399,3559,11075
"Burundi",1994,"18.937",697,421,10350,3534,11029
"Burundi",1995,"18.823",701,412,10260,3520,10939
"Burundi",1996,"18.599",694,397,10059,3438,10729
"Burundi",1997,"17.626",688,380,9864,3311,10527
"Burundi",1998,"16.646",676,365,9696,3169,10350
"Burundi",1999,"15.965",670,350,9496,2999,10141
"Burundi",2000,"15.907",654,338,9367,2887,10005
"Burundi",2001,"15.316",636,323,9152,2712,9773
"Burundi",2002,"14.501",632,321,9238,2594,9861
"Burundi",2003,"13.984",633,318,9303,2494,9927
"Burundi",2004,"13.369",648,318,9417,2426,10048
"Burundi",2005,"12.841",671,320,9555,2386,10197
"Burundi",2006,"12.366",694,317,9544,2323,10193
"Burundi",2007,"11.871",696,315,9512,2272,10171
"Burundi",2008,"11.316",699,312,9456,2232,10128
"Burundi",2009,"10.92",716,312,9424,2199,10117
"Burundi",2010,"10.538",761,321,9570,2221,10303
"Burundi",2011,"10.094",807,325,9569,2248,10342
"Burundi",2012,"9.625",870,334,9648,2288,10481
"Burundi",2013,"9.178",936,343,9688,2321,10580
"Burundi",2014,"8.798",975,349,9627,2361,10556
"Burundi",2015,"8.553",991,350,9540,2416,10477
"Burundi",2016,"8.18",963,348,9447,2472,10360
"Burundi",2017,"7.772",963,353,9539,2556,10448
"Burundi",2018,"7.648",1035,369,9877,2677,10837
"Burundi",2019,"7.352",1092,378,10004,2779,11014
"Cambodia",1990,"12.246",1555,3964,21469,8999,23010
"Cambodia",1991,"11.986",1569,3964,21308,9021,22858
"Cambodia",1992,"11.75",1589,3966,21151,9096,22719
"Cambodia",1993,"11.528",1618,3964,20980,9248,22575
"Cambodia",1994,"11.38",1648,3958,20785,9456,22411
"Cambodia",1995,"11.064",1676,3932,20510,9698,22168
"Cambodia",1996,"10.847",1698,3876,20064,9886,21747
"Cambodia",1997,"10.467",1736,3809,19564,10128,21280
"Cambodia",1998,"10.151",1774,3744,19093,10418,20849
"Cambodia",1999,"9.749",1821,3669,18615,10667,20417
"Cambodia",2000,"9.273",1853,3560,18037,10893,19878
"Cambodia",2001,"8.667",1926,3472,17544,11085,19452
"Cambodia",2002,"8.149",2023,3406,17127,11271,19127
"Cambodia",2003,"7.641",2134,3305,16610,11495,18704
"Cambodia",2004,"7.273",2229,3211,16130,11763,18316
"Cambodia",2005,"7.042",2308,3127,15678,12005,17948
"Cambodia",2006,"6.809",2397,3049,15226,12241,17581
"Cambodia",2007,"6.63",2518,3009,14893,12584,17355
"Cambodia",2008,"6.418",2644,2985,14608,12954,17183
"Cambodia",2009,"6.127",2736,2974,14383,13355,17059
"Cambodia",2010,"6.121",2855,3002,14312,13782,17109
"Cambodia",2011,"5.947",2957,3021,14232,14156,17127
"Cambodia",2012,"5.863",3045,3067,14201,14422,17172
"Cambodia",2013,"5.817",3075,3102,14145,14669,17151
"Cambodia",2014,"5.756",3104,3160,14151,14904,17192
"Cambodia",2015,"5.81",3155,3201,14126,15156,17214
"Cambodia",2016,"5.779",3181,3248,14121,15427,17233
"Cambodia",2017,"5.775",3215,3288,14104,15725,17269
"Cambodia",2018,"5.874",3415,3336,14099,16103,17451
"Cambodia",2019,"5.947",3663,3374,14034,16459,17622
"Cameroon",1990,"13.09",2730,880,10587,2702,13256
"Cameroon",1991,"13.153",2836,904,10788,2798,13554
"Cameroon",1992,"13.199",2968,936,11054,2915,13942
"Cameroon",1993,"13.356",3128,973,11372,3068,14415
"Cameroon",1994,"13.561",3268,1001,11599,3188,14789
"Cameroon",1995,"13.64",3429,1029,11843,3328,15219
"Cameroon",1996,"13.756",3632,1059,12128,3473,15730
"Cameroon",1997,"13.713",3893,1092,12440,3633,16292
"Cameroon",1998,"13.723",4178,1124,12770,3806,16885
"Cameroon",1999,"13.614",4444,1155,13083,3955,17455
"Cameroon",2000,"13.426",4682,1193,13507,4129,18157
"Cameroon",2001,"13.237",4820,1206,13757,4235,18585
"Cameroon",2002,"13.036",5112,1267,14478,4329,19604
"Cameroon",2003,"12.758",5271,1270,14781,4413,20042
"Cameroon",2004,"12.565",5409,1262,14972,4477,20344
"Cameroon",2005,"12.408",5601,1266,15199,4578,20744
"Cameroon",2006,"12.104",5849,1278,15389,4692,21170
"Cameroon",2007,"11.886",6030,1275,15278,4774,21237
"Cameroon",2008,"11.583",6303,1289,15292,4866,21534
"Cameroon",2009,"11.3",6652,1316,15345,4961,21942
