ID,Country_name,Code,Year,GDP_per_capita
701,Bosnia and Herzegovina,BIH,2003,7619.566
702,Bosnia and Herzegovina,BIH,2004,8181.4995
703,Bosnia and Herzegovina,BIH,2005,8601.171
704,Bosnia and Herzegovina,BIH,2006,9147.743
705,Bosnia and Herzegovina,BIH,2007,9804.853
706,Bosnia and Herzegovina,BIH,2008,10507.673
707,Bosnia and Herzegovina,BIH,2009,10364.503
708,Bosnia and Herzegovina,BIH,2010,10637.086
709,Bosnia and Herzegovina,BIH,2011,10934.089
710,Bosnia and Herzegovina,BIH,2012,11047.185
711,Bosnia and Herzegovina,BIH,2013,11484.3545
712,Bosnia and Herzegovina,BIH,2014,11768.1045
713,Bosnia and Herzegovina,BIH,2015,12292.545
714,Bosnia and Herzegovina,BIH,2016,12837.599
715,Bosnia and Herzegovina,BIH,2017,13402.434
716,Bosnia and Herzegovina,BIH,2018,14066.845
717,Bosnia and Herzegovina,BIH,2019,14634.738
718,Bosnia and Herzegovina,BIH,2020,14358.987
719,Bosnia and Herzegovina,BIH,2021,15666.54
720,Botswana,BWA,1990,9164.872
721,Botswana,BWA,1991,9569.46
722,Botswana,BWA,1992,9570.549
723,Botswana,BWA,1993,9476.661
724,Botswana,BWA,1994,9550.831
725,Botswana,BWA,1995,9956.809
726,Botswana,BWA,1996,10280.627
727,Botswana,BWA,1997,10880.853
728,Botswana,BWA,1998,10689.217
729,Botswana,BWA,1999,11474.064
730,Botswana,BWA,2000,11462.079
731,Botswana,BWA,2001,11262.898
732,Botswana,BWA,2002,11725.56
733,Botswana,BWA,2003,12054.874
734,Botswana,BWA,2004,12166.467
735,Botswana,BWA,2005,12494.217
736,Botswana,BWA,2006,13287.226
737,Botswana,BWA,2007,13783.38
738,Botswana,BWA,2008,13945.599
739,Botswana,BWA,2009,11729.565
740,Botswana,BWA,2010,12653.371
741,Botswana,BWA,2011,13250.251
742,Botswana,BWA,2012,12975.948
743,Botswana,BWA,2013,14144.519
744,Botswana,BWA,2014,14665.272
745,Botswana,BWA,2015,13682.704
746,Botswana,BWA,2016,14373.52
747,Botswana,BWA,2017,14656.773
748,Botswana,BWA,2018,14962.081
749,Botswana,BWA,2019,15117.995
750,Botswana,BWA,2020,13545.674
751,Botswana,BWA,2021,14840.913
752,Brazil,BRA,1990,10401.843
753,Brazil,BRA,1991,10328.957
754,Brazil,BRA,1992,10103.788
755,Brazil,BRA,1993,10431.409
756,Brazil,BRA,1994,10867.751
757,Brazil,BRA,1995,11151.191
758,Brazil,BRA,1996,11224.399
759,Brazil,BRA,1997,11432.65
760,Brazil,BRA,1998,11304.097
761,Brazil,BRA,1999,11196.839
762,Brazil,BRA,2000,11529.486
763,Brazil,BRA,2001,11536.364
764,Brazil,BRA,2002,11739.432
765,Brazil,BRA,2003,11733.411
766,Brazil,BRA,2004,12268.664
767,Brazil,BRA,2005,12520.855
768,Brazil,BRA,2006,12877.444
769,Brazil,BRA,2007,13518.848
770,Brazil,BRA,2008,14067.946
771,Brazil,BRA,2009,13916.963
772,Brazil,BRA,2010,14824.741
773,Brazil,BRA,2011,15271.47
774,Brazil,BRA,2012,15425.353
775,Brazil,BRA,2013,15751.484
776,Brazil,BRA,2014,15695.644
777,Brazil,BRA,2015,15011.577
778,Brazil,BRA,2016,14402.494
779,Brazil,BRA,2017,14477.861
780,Brazil,BRA,2018,14619.591
781,Brazil,BRA,2019,14685.128
782,Brazil,BRA,2020,14021.958
783,Brazil,BRA,2021,14592.353
784,Brunei,BRN,1990,70358.73
785,Brunei,BRN,1991,70439.055
786,Brunei,BRN,1992,71781.1
787,Brunei,BRN,1993,70154.42
788,Brunei,BRN,1994,70570.96
789,Brunei,BRN,1995,71966.09
790,Brunei,BRN,1996,72320.984
791,Brunei,BRN,1997,69660.19
792,Brunei,BRN,1998,67770.17
793,Brunei,BRN,1999,68366.664
794,Brunei,BRN,2000,68865.79
795,Brunei,BRN,2001,69338.92
796,Brunei,BRN,2002,70631.875
797,Brunei,BRN,2003,71331.75
798,Brunei,BRN,2004,70415.42
799,Brunei,BRN,2005,69482.38
800,Brunei,BRN,2006,71352.88
801,Brunei,BRN,2007,70342.41
802,Brunei,BRN,2008,67934.06
803,Brunei,BRN,2009,65753.41
804,Brunei,BRN,2010,66484.24
805,Brunei,BRN,2011,68037.52
806,Brunei,BRN,2012,67792.76
807,Brunei,BRN,2013,65534.684
808,Brunei,BRN,2014,63131.188
809,Brunei,BRN,2015,62170.086
810,Brunei,BRN,2016,59980.99
811,Brunei,BRN,2017,60173.05
812,Brunei,BRN,2018,59650.23
813,Brunei,BRN,2019,61424.363
814,Brunei,BRN,2020,61603.55
815,Brunei,BRN,2021,60127.023
816,Bulgaria,BGR,1990,12509.962
817,Bulgaria,BGR,1991,11567.453
818,Bulgaria,BGR,1992,10842.027
819,Bulgaria,BGR,1993,10767.086
820,Bulgaria,BGR,1994,11000.124
821,Bulgaria,BGR,1995,11365.372
822,Bulgaria,BGR,1996,12018.81
823,Bulgaria,BGR,1997,10385.342
824,Bulgaria,BGR,1998,10851.023
825,Bulgaria,BGR,1999,9995.847
826,Bulgaria,BGR,2000,10506.14
827,Bulgaria,BGR,2001,11127.175
828,Bulgaria,BGR,2002,12039.07
829,Bulgaria,BGR,2003,12770.331
830,Bulgaria,BGR,2004,13704.788
831,Bulgaria,BGR,2005,14782.738
832,Bulgaria,BGR,2006,15908.718
833,Bulgaria,BGR,2007,17092.562
834,Bulgaria,BGR,2008,18268.04
835,Bulgaria,BGR,2009,17770.709
836,Bulgaria,BGR,2010,18163.873
837,Bulgaria,BGR,2011,18664.834
838,Bulgaria,BGR,2012,18914.984
839,Bulgaria,BGR,2013,18914.525
840,Bulgaria,BGR,2014,19206.262
841,Bulgaria,BGR,2015,19991.818
842,Bulgaria,BGR,2016,20744.523
843,Bulgaria,BGR,2017,21473.805
844,Bulgaria,BGR,2018,22210.123
845,Bulgaria,BGR,2019,23270.225
846,Bulgaria,BGR,2020,22483.598
847,Bulgaria,BGR,2021,24398.13
848,Burkina Faso,BFA,1990,981.8448
849,Burkina Faso,BFA,1991,1044.174
850,Burkina Faso,BFA,1992,1021.14453
851,Burkina Faso,BFA,1993,1030.5592
852,Burkina Faso,BFA,1994,1018.1222
853,Burkina Faso,BFA,1995,1049.0837
854,Burkina Faso,BFA,1996,1135.2567
855,Burkina Faso,BFA,1997,1176.3839
856,Burkina Faso,BFA,1998,1228.1229
857,Burkina Faso,BFA,1999,1280.9227
858,Burkina Faso,BFA,2000,1266.7449
859,Burkina Faso,BFA,2001,1310.0723
860,Burkina Faso,BFA,2002,1325.7034
861,Burkina Faso,BFA,2003,1385.4551
862,Burkina Faso,BFA,2004,1402.7844
863,Burkina Faso,BFA,2005,1477.0398
864,Burkina Faso,BFA,2006,1521.1544
865,Burkina Faso,BFA,2007,1536.3859
866,Burkina Faso,BFA,2008,1578.3458
867,Burkina Faso,BFA,2009,1578.1489
868,Burkina Faso,BFA,2010,1661.8721
869,Burkina Faso,BFA,2011,1720.0825
870,Burkina Faso,BFA,2012,1776.391
871,Burkina Faso,BFA,2013,1823.595
872,Burkina Faso,BFA,2014,1846.6451
873,Burkina Faso,BFA,2015,1862.8547
874,Burkina Faso,BFA,2016,1916.7563
875,Burkina Faso,BFA,2017,1978.155
876,Burkina Faso,BFA,2018,2051.2185
877,Burkina Faso,BFA,2019,2110.0623
878,Burkina Faso,BFA,2020,2093.7336
879,Burkina Faso,BFA,2021,2179.789
880,Burundi,BDI,1990,1175.155
881,Burundi,BDI,1991,1209.3882
882,Burundi,BDI,1992,1190.0674
883,Burundi,BDI,1993,1153.5413
884,Burundi,BDI,1994,1103.1674
885,Burundi,BDI,1995,956.49097
886,Burundi,BDI,1996,880.3094
887,Burundi,BDI,1997,867.28424
888,Burundi,BDI,1998,891.6998
889,Burundi,BDI,1999,862.00665
890,Burundi,BDI,2000,837.3484
891,Burundi,BDI,2001,833.6709
892,Burundi,BDI,2002,846.7473
893,Burundi,BDI,2003,810.5523
894,Burundi,BDI,2004,818.7461
895,Burundi,BDI,2005,796.1087
896,Burundi,BDI,2006,809.696
897,Burundi,BDI,2007,807.4475
898,Burundi,BDI,2008,812.59216
899,Burundi,BDI,2009,801.8034
900,Burundi,BDI,2010,804.3549
901,Burundi,BDI,2011,807.665
902,Burundi,BDI,2012,814.3208
903,Burundi,BDI,2013,824.61053
904,Burundi,BDI,2014,831.29486
905,Burundi,BDI,2015,781.5793
906,Burundi,BDI,2016,764.3366
907,Burundi,BDI,2017,750.7876
908,Burundi,BDI,2018,740.44824
909,Burundi,BDI,2019,729.65845
910,Burundi,BDI,2020,711.3553
911,Burundi,BDI,2021,705.0304
912,Cambodia,KHM,1993,1716.841
913,Cambodia,KHM,1994,1077.8984
914,Cambodia,KHM,1995,1153.9265
915,Cambodia,KHM,1996,1193.2308
916,Cambodia,KHM,1997,1214.0117
917,Cambodia,KHM,1998,1244.981
918,Cambodia,KHM,1999,1376.0468
919,Cambodia,KHM,2000,1486.107
920,Cambodia,KHM,2001,1578.6277
921,Cambodia,KHM,2002,1652.5381
922,Cambodia,KHM,2003,1761.4211
923,Cambodia,KHM,2004,1909.4185
924,Cambodia,KHM,2005,2124.8374
925,Cambodia,KHM,2006,2313.3303
926,Cambodia,KHM,2007,2505.5203
927,Cambodia,KHM,2008,2629.259
928,Cambodia,KHM,2009,2592.1555
929,Cambodia,KHM,2010,2706.9917
930,Cambodia,KHM,2011,2856.5308
931,Cambodia,KHM,2012,3021.3323
932,Cambodia,KHM,2013,3197.532
933,Cambodia,KHM,2014,3378.3645
934,Cambodia,KHM,2015,3565.245
935,Cambodia,KHM,2016,3761.9114
936,Cambodia,KHM,2017,3972.724
937,Cambodia,KHM,2018,4217.6216
938,Cambodia,KHM,2019,4464.2944
939,Cambodia,KHM,2020,4276.1846
940,Cambodia,KHM,2021,4354.5654
941,Cameroon,CMR,1990,3483.1868
942,Cameroon,CMR,1991,3251.7551
943,Cameroon,CMR,1992,3059.7925
944,Cameroon,CMR,1993,2736.2827
945,Cameroon,CMR,1994,2709.08
946,Cameroon,CMR,1995,2710.938
947,Cameroon,CMR,1996,2749.52
948,Cameroon,CMR,1997,2798.5774
949,Cameroon,CMR,1998,2854.37
950,Cameroon,CMR,1999,2905.131
951,Cameroon,CMR,2000,2937.992
952,Cameroon,CMR,2001,2985.578
953,Cameroon,CMR,2002,3036.7678
954,Cameroon,CMR,2003,3116.1528
955,Cameroon,CMR,2004,3245.4958
956,Cameroon,CMR,2005,3228.361
957,Cameroon,CMR,2006,3261.4517
958,Cameroon,CMR,2007,3309.2822
959,Cameroon,CMR,2008,3308.3198
960,Cameroon,CMR,2009,3298.4075
961,Cameroon,CMR,2010,3298.6245
962,Cameroon,CMR,2011,3314.8982
963,Cameroon,CMR,2012,3371.9756
964,Cameroon,CMR,2013,3442.2007
965,Cameroon,CMR,2014,3530.2832
966,Cameroon,CMR,2015,3614.7556
967,Cameroon,CMR,2016,3667.3228
968,Cameroon,CMR,2017,3691.0947
969,Cameroon,CMR,2018,3732.5012
970,Cameroon,CMR,2019,3756.5095
971,Cameroon,CMR,2020,3665.5105
972,Cameroon,CMR,2021,3700.4644
973,Canada,CAN,1997,36910.477
974,Canada,CAN,1998,38031.625
975,Canada,CAN,1999,39671.383
976,Canada,CAN,2000,41338.65
977,Canada,CAN,2001,41623.95
978,Canada,CAN,2002,42416.41
979,Canada,CAN,2003,42793.08
980,Canada,CAN,2004,43704.414
981,Canada,CAN,2005,44680.797
982,Canada,CAN,2006,45396.84
983,Canada,CAN,2007,45888.477
984,Canada,CAN,2008,45851.63
985,Canada,CAN,2009,44003.617
986,Canada,CAN,2010,44861.523
987,Canada,CAN,2011,45822.598
988,Canada,CAN,2012,46126.516
989,Canada,CAN,2013,46704.76
990,Canada,CAN,2014,47564.61
991,Canada,CAN,2015,47522.14
992,Canada,CAN,2016,47457.586
993,Canada,CAN,2017,48317.176
994,Canada,CAN,2018,48962.48
995,Canada,CAN,2019,49171.51
996,Canada,CAN,2020,46064.254
997,Canada,CAN,2021,47892.945
998,Cape Verde,CPV,1990,1620.9843
999,Cape Verde,CPV,1991,1607.7675
1000,Cape Verde,CPV,1992,1740.5358
1001,Cape Verde,CPV,1993,1844.7644
1002,Cape Verde,CPV,1994,2144.414
1003,Cape Verde,CPV,1995,2391.2605
1004,Cape Verde,CPV,1996,2601.7136
1005,Cape Verde,CPV,1997,2826.223
1006,Cape Verde,CPV,1998,3110.9304
1007,Cape Verde,CPV,1999,3387.6223
1008,Cape Verde,CPV,2000,3798.68
1009,Cape Verde,CPV,2001,3819.2205
1010,Cape Verde,CPV,2002,3957.9846
1011,Cape Verde,CPV,2003,4064.38
1012,Cape Verde,CPV,2004,4419.0527
1013,Cape Verde,CPV,2005,4664.659
1014,Cape Verde,CPV,2006,4975.9185
1015,Cape Verde,CPV,2007,5664.389
1016,Cape Verde,CPV,2008,5974.775
1017,Cape Verde,CPV,2009,5838.2153
1018,Cape Verde,CPV,2010,5860.4985
1019,Cape Verde,CPV,2011,6020.223
1020,Cape Verde,CPV,2012,6013.055
1021,Cape Verde,CPV,2013,5993.119
1022,Cape Verde,CPV,2014,5961.996
1023,Cape Verde,CPV,2015,5955.607
1024,Cape Verde,CPV,2016,6166.314
1025,Cape Verde,CPV,2017,6320.3423
1026,Cape Verde,CPV,2018,6534.4604
1027,Cape Verde,CPV,2019,6835.0786
1028,Cape Verde,CPV,2020,5768.5386
1029,Cape Verde,CPV,2021,6114.1333
1030,Cayman Islands,CYM,2006,84778.38
1031,Cayman Islands,CYM,2007,84870.016
1032,Cayman Islands,CYM,2008,82125.12
1033,Cayman Islands,CYM,2009,74068.88
1034,Cayman Islands,CYM,2010,70095.9
1035,Cayman Islands,CYM,2011,69103.24
1036,Cayman Islands,CYM,2012,68270.04
1037,Cayman Islands,CYM,2013,67537.55
1038,Cayman Islands,CYM,2014,67762.36
1039,Cayman Islands,CYM,2015,68135.46
1040,Cayman Islands,CYM,2016,68824.43
1041,Cayman Islands,CYM,2017,69534.77
1042,Cayman Islands,CYM,2018,71046.02
1043,Cayman Islands,CYM,2019,72402.836
1044,Cayman Islands,CYM,2020,67093.41
1045,Cayman Islands,CYM,2021,67500.1
1046,Central African Republic,CAF,1990,1200.6134
1047,Central African Republic,CAF,1991,1157.3817
1048,Central African Republic,CAF,1992,1049.1194
1049,Central African Republic,CAF,1993,1019.441
1050,Central African Republic,CAF,1994,1036.2839
1051,Central African Republic,CAF,1995,1080.77
1052,Central African Republic,CAF,1996,1010.7439
1053,Central African Republic,CAF,1997,1035.1074
1054,Central African Republic,CAF,1998,1054.313
1055,Central African Republic,CAF,1999,1062.2982
1056,Central African Republic,CAF,2000,1007.24786
1057,Central African Republic,CAF,2001,1028.7914
1058,Central African Republic,CAF,2002,1042.7086
1059,Central African Republic,CAF,2003,962.8648
1060,Central African Republic,CAF,2004,998.6891
1061,Central African Republic,CAF,2005,985.3248
1062,Central African Republic,CAF,2006,1011.7775
1063,Central African Republic,CAF,2007,1038.7501
1064,Central African Republic,CAF,2008,1038.3353
1065,Central African Republic,CAF,2009,1103.4637
1066,Central African Republic,CAF,2010,1130.8958
1067,Central African Republic,CAF,2011,1160.4148
1068,Central African Republic,CAF,2012,1208.5157
1069,Central African Republic,CAF,2013,764.0515
1070,Central African Republic,CAF,2014,765.2596
1071,Central African Republic,CAF,2015,795.03705
1072,Central African Republic,CAF,2016,818.396
1073,Central African Republic,CAF,2017,839.60004
1074,Central African Republic,CAF,2018,854.64746
1075,Central African Republic,CAF,2019,861.7668
1076,Central African Republic,CAF,2020,847.765
1077,Central African Republic,CAF,2021,837.5047
1078,Chad,TCD,1990,1027.2444
1079,Chad,TCD,1991,1075.1841
1080,Chad,TCD,1992,1113.2217
1081,Chad,TCD,1993,917.1849
1082,Chad,TCD,1994,987.9856
1083,Chad,TCD,1995,957.2465
1084,Chad,TCD,1996,936.1237
1085,Chad,TCD,1997,955.7835
1086,Chad,TCD,1998,987.98285
1087,Chad,TCD,1999,947.70355
1088,Chad,TCD,2000,907.8335
1089,Chad,TCD,2001,980.4698
1090,Chad,TCD,2002,1027.67
1091,Chad,TCD,2003,1133.0654
1092,Chad,TCD,2004,1448.41
1093,Chad,TCD,2005,1632.9542
1094,Chad,TCD,2006,1586.3641
1095,Chad,TCD,2007,1583.7002
1096,Chad,TCD,2008,1576.7651
1097,Chad,TCD,2009,1586.4545
1098,Chad,TCD,2010,1741.054
1099,Chad,TCD,2011,1682.6577
1100,Chad,TCD,2012,1769.325
1101,Chad,TCD,2013,1804.8231
1102,Chad,TCD,2014,1861.6929
1103,Chad,TCD,2015,1853.2594
1104,Chad,TCD,2016,1683.4781
1105,Chad,TCD,2017,1579.7606
1106,Chad,TCD,2018,1563.544
1107,Chad,TCD,2019,1561.9967
1108,Chad,TCD,2020,1489.1868
1109,Chad,TCD,2021,1425.4945
1110,Chile,CHL,1990,9701.824
1111,Chile,CHL,1991,10290.04
1112,Chile,CHL,1992,11256.21
1113,Chile,CHL,1993,11812.649
1114,Chile,CHL,1994,12221.508
1115,Chile,CHL,1995,13122.946
1116,Chile,CHL,1996,13825.156
1117,Chile,CHL,1997,14652.775
1118,Chile,CHL,1998,15074.58
1119,Chile,CHL,1999,14855.357
1120,Chile,CHL,2000,15415.754
1121,Chile,CHL,2001,15725.602
1122,Chile,CHL,2002,16053.654
1123,Chile,CHL,2003,16636.654
1124,Chile,CHL,2004,17571.025
1125,Chile,CHL,2005,18415.756
1126,Chile,CHL,2006,19339.488
1127,Chile,CHL,2007,20140.53
1128,Chile,CHL,2008,20695.562
1129,Chile,CHL,2009,20255.1
1130,Chile,CHL,2010,21225.104
1131,Chile,CHL,2011,22323.723
1132,Chile,CHL,2012,23467.979
1133,Chile,CHL,2013,24011.592
1134,Chile,CHL,2014,24197.184
1135,Chile,CHL,2015,24464.746
1136,Chile,CHL,2016,24599.375
1137,Chile,CHL,2017,24546.912
1138,Chile,CHL,2018,25071.99
1139,Chile,CHL,2019,24816.611
1140,Chile,CHL,2020,23017.69
1141,Chile,CHL,2021,25449.13
1142,China,CHN,1990,1423.8964
1143,China,CHN,1991,1534.7053
1144,China,CHN,1992,1731.6572
1145,China,CHN,1993,1949.5343
1146,China,CHN,1994,2178.924
1147,China,CHN,1995,2391.477
1148,China,CHN,1996,2601.3635
1149,China,CHN,1997,2812.7112
1150,China,CHN,1998,3004.4272
1151,China,CHN,1999,3206.73
1152,China,CHN,2000,3451.6792
1153,China,CHN,2001,3712.3381
1154,China,CHN,2002,4024.3557
1155,China,CHN,2003,4400.825
1156,China,CHN,2004,4817.212
1157,China,CHN,2005,5334.6465
1158,China,CHN,2006,5979.7817
1159,China,CHN,2007,6795.174
1160,China,CHN,2008,7412.8745
1161,China,CHN,2009,8069.3545
1162,China,CHN,2010,8884.588
1163,China,CHN,2011,9680.098
1164,China,CHN,2012,10370.727
1165,China,CHN,2013,11101.938
1166,China,CHN,2014,11851.404
1167,China,CHN,2015,12612.352
1168,China,CHN,2016,13399.138
1169,China,CHN,2017,14243.532
1170,China,CHN,2018,15133.996
1171,China,CHN,2019,15977.764
1172,China,CHN,2020,16296.779
1173,China,CHN,2021,17602.695
1174,Colombia,COL,1990,8434.959
1175,Colombia,COL,1991,8430.223
1176,Colombia,COL,1992,8598.992
1177,Colombia,COL,1993,8885.187
1178,Colombia,COL,1994,9220.502
1179,Colombia,COL,1995,9518.26
1180,Colombia,COL,1996,9538.272
1181,Colombia,COL,1997,9691.028
1182,Colombia,COL,1998,9578.656
1183,Colombia,COL,1999,9023.621
1184,Colombia,COL,2000,9138.319
1185,Colombia,COL,2001,9146.405
1186,Colombia,COL,2002,9232.627
1187,Colombia,COL,2003,9453.328
1188,Colombia,COL,2004,9816.277
1189,Colombia,COL,2005,10150.708
1190,Colombia,COL,2006,10692.728
1191,Colombia,COL,2007,11272.578
1192,Colombia,COL,2008,11507.525
1193,Colombia,COL,2009,11507.717
1194,Colombia,COL,2010,11890.203
1195,Colombia,COL,2011,12578.016
1196,Colombia,COL,2012,12934.966
1197,Colombia,COL,2013,13465.075
1198,Colombia,COL,2014,13938.231
1199,Colombia,COL,2015,14215.688
1200,Colombia,COL,2016,14358.168
1201,Colombia,COL,2017,14334.915
1202,Colombia,COL,2018,14426.435
1203,Colombia,COL,2019,14616.135
1204,Colombia,COL,2020,13387.701
1205,Colombia,COL,2021,14648.592
1206,Comoros,COM,1990,2922.7122
1207,Comoros,COM,1991,2695.256
1208,Comoros,COM,1992,2856.0085
1209,Comoros,COM,1993,2876.2837
1210,Comoros,COM,1994,2666.0454
1211,Comoros,COM,1995,2703.5845
1212,Comoros,COM,1996,2611.8218
1213,Comoros,COM,1997,2659.274
1214,Comoros,COM,1998,2636.3442
1215,Comoros,COM,1999,2633.5657
1216,Comoros,COM,2000,2863.1519
1217,Comoros,COM,2001,2871.1968
1218,Comoros,COM,2002,2878.5344
1219,Comoros,COM,2003,2881.9607
1220,Comoros,COM,2004,2881.5667
1221,Comoros,COM,2005,2905.6892
1222,Comoros,COM,2006,2923.5322
1223,Comoros,COM,2007,2888.4465
1224,Comoros,COM,2008,2942.991
1225,Comoros,COM,2009,2976.7795
1226,Comoros,COM,2010,3025.5173
1227,Comoros,COM,2011,3084.8267
1228,Comoros,COM,2012,3115.238
1229,Comoros,COM,2013,3185.3196
1230,Comoros,COM,2014,3183.157
1231,Comoros,COM,2015,3150.8777
1232,Comoros,COM,2016,3185.6296
1233,Comoros,COM,2017,3240.1792
1234,Comoros,COM,2018,3294.832
1235,Comoros,COM,2019,3290.6506
1236,Comoros,COM,2020,3222.374
1237,Comoros,COM,2021,3228.5269
1238,Congo,COG,1990,5007.3193
1239,Congo,COG,1991,4986.699
1240,Congo,COG,1992,4978.351
1241,Congo,COG,1993,4790.461
1242,Congo,COG,1994,4400.0205
1243,Congo,COG,1995,4453.4307
1244,Congo,COG,1996,4522.0083
1245,Congo,COG,1997,4402.408
1246,Congo,COG,1998,4470.347
1247,Congo,COG,1999,4240.156
1248,Congo,COG,2000,4390.563
1249,Congo,COG,2001,4389.3535
1250,Congo,COG,2002,4484.281
1251,Congo,COG,2003,4397.3306
1252,Congo,COG,2004,4398.2036
1253,Congo,COG,2005,4571.793
1254,Congo,COG,2006,4755.0303
1255,Congo,COG,2007,4280.025
1256,Congo,COG,2008,4401.6646
1257,Congo,COG,2009,4720.4146
1258,Congo,COG,2010,4977.973
1259,Congo,COG,2011,4925.377
1260,Congo,COG,2012,5267.05
1261,Congo,COG,2013,5105.17
1262,Congo,COG,2014,5319.387
1263,Congo,COG,2015,5009.432
1264,Congo,COG,2016,4363.754
1265,Congo,COG,2017,4073.926
1266,Congo,COG,2018,3786.412
1267,Congo,COG,2019,3695.0618
1268,Congo,COG,2020,3384.6543
1269,Congo,COG,2021,3234.393
1270,Costa Rica,CRI,1990,9810.552
1271,Costa Rica,CRI,1991,9781.46
1272,Costa Rica,CRI,1992,10416.108
1273,Costa Rica,CRI,1993,10882.049
1274,Costa Rica,CRI,1994,11100.709
1275,Costa Rica,CRI,1995,11290.96
1276,Costa Rica,CRI,1996,11182.4795
1277,Costa Rica,CRI,1997,11532.463
1278,Costa Rica,CRI,1998,12092.476
1279,Costa Rica,CRI,1999,12343.711
1280,Costa Rica,CRI,2000,12570.696
1281,Costa Rica,CRI,2001,12771.951
1282,Costa Rica,CRI,2002,12986.001
1283,Costa Rica,CRI,2003,13333.217
1284,Costa Rica,CRI,2004,13713.009
1285,Costa Rica,CRI,2005,14049.909
1286,Costa Rica,CRI,2006,14864.781
1287,Costa Rica,CRI,2007,15861.875
1288,Costa Rica,CRI,2008,16385.002
1289,Costa Rica,CRI,2009,16024.03
1290,Costa Rica,CRI,2010,16667.016
1291,Costa Rica,CRI,2011,17186.45
1292,Costa Rica,CRI,2012,17809.941
1293,Costa Rica,CRI,2013,18044.945
1294,Costa Rica,CRI,2014,18480.652
1295,Costa Rica,CRI,2015,18956.191
1296,Costa Rica,CRI,2016,19553.6
1297,Costa Rica,CRI,2017,20168.22
1298,Costa Rica,CRI,2018,20503.277
1299,Costa Rica,CRI,2019,20818.062
1300,Costa Rica,CRI,2020,19824.348
1301,Costa Rica,CRI,2021,21199.281
1302,Cote d'Ivoire,CIV,1990,4276.7056
1303,Cote d'Ivoire,CIV,1991,4119.784
1304,Cote d'Ivoire,CIV,1992,3959.5618
1305,Cote d'Ivoire,CIV,1993,3810.0437
1306,Cote d'Ivoire,CIV,1994,3705.7505
1307,Cote d'Ivoire,CIV,1995,3831.7156
1308,Cote d'Ivoire,CIV,1996,3985.4023
1309,Cote d'Ivoire,CIV,1997,4220.4854
1310,Cote d'Ivoire,CIV,1998,4255.1753
1311,Cote d'Ivoire,CIV,1999,4176.597
1312,Cote d'Ivoire,CIV,2000,4052.982
1313,Cote d'Ivoire,CIV,2001,3863.1667
1314,Cote d'Ivoire,CIV,2002,3664.5195
1315,Cote d'Ivoire,CIV,2003,3407.9788
1316,Cote d'Ivoire,CIV,2004,3435.2803
1317,Cote d'Ivoire,CIV,2005,3391.712
1318,Cote d'Ivoire,CIV,2006,3410.9978
1319,Cote d'Ivoire,CIV,2007,3374.8477
1320,Cote d'Ivoire,CIV,2008,3461.7117
1321,Cote d'Ivoire,CIV,2009,3511.2925
1322,Cote d'Ivoire,CIV,2010,3673.1814
1323,Cote d'Ivoire,CIV,2011,3404.5247
1324,Cote d'Ivoire,CIV,2012,3589.4216
1325,Cote d'Ivoire,CIV,2013,3894.5154
1326,Cote d'Ivoire,CIV,2014,4162.0244
1327,Cote d'Ivoire,CIV,2015,4347.778
1328,Cote d'Ivoire,CIV,2016,4541.195
1329,Cote d'Ivoire,CIV,2017,4750.9365
1330,Cote d'Ivoire,CIV,2018,4949.6147
1331,Cote d'Ivoire,CIV,2019,5126.6343
1332,Cote d'Ivoire,CIV,2020,5098.56
1333,Cote d'Ivoire,CIV,2021,5325.0303
1334,Croatia,HRV,1995,15073.547
1335,Croatia,HRV,1996,16237.305
1336,Croatia,HRV,1997,17323.97
1337,Croatia,HRV,1998,17737.672
1338,Croatia,HRV,1999,17681.547
1339,Croatia,HRV,2000,18368.258
1340,Croatia,HRV,2001,19675.709
1341,Croatia,HRV,2002,20797.479
1342,Croatia,HRV,2003,21948.346
1343,Croatia,HRV,2004,22853.732
1344,Croatia,HRV,2005,23797.303
1345,Croatia,HRV,2006,24954.39
1346,Croatia,HRV,2007,26208.113
1347,Croatia,HRV,2008,26735.941
1348,Croatia,HRV,2009,24838.78
1349,Croatia,HRV,2010,24590.521
1350,Croatia,HRV,2011,24654.197
1351,Croatia,HRV,2012,24153.059
1352,Croatia,HRV,2013,24124.064
1353,Croatia,HRV,2014,24118.531
1354,Croatia,HRV,2015,24931.486
1355,Croatia,HRV,2016,25999.834
1356,Croatia,HRV,2017,27211.824
1357,Croatia,HRV,2018,28225.002
1358,Croatia,HRV,2019,29352.79
1359,Croatia,HRV,2020,26950.719
1360,Croatia,HRV,2021,31635.824
1361,Curacao,CUW,2000,28613.9
1362,Curacao,CUW,2001,29474.59
1363,Curacao,CUW,2002,29555.438
1364,Curacao,CUW,2003,29035.652
1365,Curacao,CUW,2004,28598.566
1366,Curacao,CUW,2005,28067.078
1367,Curacao,CUW,2006,27802.979
1368,Curacao,CUW,2007,27932.588
1369,Curacao,CUW,2008,28186.871
1370,Curacao,CUW,2009,27855.14
1371,Curacao,CUW,2010,27527.49
1372,Curacao,CUW,2011,27305.373
1373,Curacao,CUW,2012,27061.854
1374,Curacao,CUW,2013,26539.61
1375,Curacao,CUW,2014,25869.781
1376,Curacao,CUW,2015,25604.93
1377,Curacao,CUW,2016,25113.695
1378,Curacao,CUW,2017,24599.938
