ID,Country_name,Year,Death_rate
915,Bosnia and Herzegovina,2009,9.29
916,Bosnia and Herzegovina,2010,9.499
917,Bosnia and Herzegovina,2011,9.851
918,Bosnia and Herzegovina,2012,9.888
919,Bosnia and Herzegovina,2013,11.055
920,Bosnia and Herzegovina,2014,12.276
921,Bosnia and Herzegovina,2015,12.011
922,Bosnia and Herzegovina,2016,11.613
923,Bosnia and Herzegovina,2017,11.842
924,Bosnia and Herzegovina,2018,12.056
925,Bosnia and Herzegovina,2019,12.266
926,Bosnia and Herzegovina,2020,14.094
927,Bosnia and Herzegovina,2021,15.712
928,Botswana,1990,7.986
929,Botswana,1991,8.423
930,Botswana,1992,8.933
931,Botswana,1993,9.282
932,Botswana,1994,10.025
933,Botswana,1995,10.596
934,Botswana,1996,10.988
935,Botswana,1997,11.508
936,Botswana,1998,12.081
937,Botswana,1999,12.633
938,Botswana,2000,13.128
939,Botswana,2001,13.424
940,Botswana,2002,13.533
941,Botswana,2003,13.409
942,Botswana,2004,13.073
943,Botswana,2005,12.568
944,Botswana,2006,11.883
945,Botswana,2007,10.935
946,Botswana,2008,10.253
947,Botswana,2009,9.719
948,Botswana,2010,8.93
949,Botswana,2011,8.738
950,Botswana,2012,8.671
951,Botswana,2013,8.157
952,Botswana,2014,7.927
953,Botswana,2015,7.435
954,Botswana,2016,6.783
955,Botswana,2017,6.308
956,Botswana,2018,6.922
957,Botswana,2019,6.974
958,Botswana,2020,6.95
959,Botswana,2021,9.461
960,Brazil,1990,7.158
961,Brazil,1991,7.068
962,Brazil,1992,6.951
963,Brazil,1993,6.855
964,Brazil,1994,6.74
965,Brazil,1995,6.685
966,Brazil,1996,6.564
967,Brazil,1997,6.488
968,Brazil,1998,6.429
969,Brazil,1999,6.386
970,Brazil,2000,6.399
971,Brazil,2001,6.303
972,Brazil,2002,6.329
973,Brazil,2003,6.313
974,Brazil,2004,6.258
975,Brazil,2005,6.106
976,Brazil,2006,6.123
977,Brazil,2007,6.119
978,Brazil,2008,6.106
979,Brazil,2009,6.155
980,Brazil,2010,6.199
981,Brazil,2011,6.283
982,Brazil,2012,6.34
983,Brazil,2013,6.31
984,Brazil,2014,6.272
985,Brazil,2015,6.433
986,Brazil,2016,6.538
987,Brazil,2017,6.493
988,Brazil,2018,6.516
989,Brazil,2019,6.572
990,Brazil,2020,7.42
991,Brazil,2021,8.326
992,British Virgin Islands,1990,4.952
993,British Virgin Islands,1991,5.406
994,British Virgin Islands,1992,5.169
995,British Virgin Islands,1993,4.928
996,British Virgin Islands,1994,5.01
997,British Virgin Islands,1995,4.792
998,British Virgin Islands,1996,4.666
999,British Virgin Islands,1997,4.779
1000,British Virgin Islands,1998,4.558
1001,British Virgin Islands,1999,4.778
1002,British Virgin Islands,2000,4.953
1003,British Virgin Islands,2001,4.971
1004,British Virgin Islands,2002,4.925
1005,British Virgin Islands,2003,4.957
1006,British Virgin Islands,2004,4.964
1007,British Virgin Islands,2005,4.88
1008,British Virgin Islands,2006,4.946
1009,British Virgin Islands,2007,5.018
1010,British Virgin Islands,2008,5.175
1011,British Virgin Islands,2009,5.269
1012,British Virgin Islands,2010,5.377
1013,British Virgin Islands,2011,5.391
1014,British Virgin Islands,2012,5.443
1015,British Virgin Islands,2013,5.481
1016,British Virgin Islands,2014,5.553
1017,British Virgin Islands,2015,5.62
1018,British Virgin Islands,2016,5.718
1019,British Virgin Islands,2017,6.143
1020,British Virgin Islands,2018,5.988
1021,British Virgin Islands,2019,6.156
1022,British Virgin Islands,2020,6.38
1023,British Virgin Islands,2021,7.613
1024,Brunei,1990,3.87
1025,Brunei,1991,3.817
1026,Brunei,1992,3.756
1027,Brunei,1993,3.677
1028,Brunei,1994,3.603
1029,Brunei,1995,3.532
1030,Brunei,1996,3.466
1031,Brunei,1997,3.415
1032,Brunei,1998,3.375
1033,Brunei,1999,3.346
1034,Brunei,2000,3.331
1035,Brunei,2001,3.326
1036,Brunei,2002,3.339
1037,Brunei,2003,3.36
1038,Brunei,2004,3.396
1039,Brunei,2005,3.438
1040,Brunei,2006,3.491
1041,Brunei,2007,3.551
1042,Brunei,2008,3.615
1043,Brunei,2009,3.684
1044,Brunei,2010,3.751
1045,Brunei,2011,3.813
1046,Brunei,2012,3.926
1047,Brunei,2013,4.043
1048,Brunei,2014,4.162
1049,Brunei,2015,4.29
1050,Brunei,2016,4.42
1051,Brunei,2017,4.556
1052,Brunei,2018,4.7
1053,Brunei,2019,4.834
1054,Brunei,2020,4.975
1055,Brunei,2021,5.211
1056,Bulgaria,1990,13.433
1057,Bulgaria,1991,13.823
1058,Bulgaria,1992,13.663
1059,Bulgaria,1993,13.936
1060,Bulgaria,1994,14.34
1061,Bulgaria,1995,14.848
1062,Bulgaria,1996,15.324
1063,Bulgaria,1997,16.076
1064,Bulgaria,1998,15.694
1065,Bulgaria,1999,14.926
1066,Bulgaria,2000,15.481
1067,Bulgaria,2001,15.146
1068,Bulgaria,2002,15.286
1069,Bulgaria,2003,15.233
1070,Bulgaria,2004,15.023
1071,Bulgaria,2005,15.494
1072,Bulgaria,2006,15.534
1073,Bulgaria,2007,15.554
1074,Bulgaria,2008,15.253
1075,Bulgaria,2009,14.975
1076,Bulgaria,2010,15.312
1077,Bulgaria,2011,15.133
1078,Bulgaria,2012,15.378
1079,Bulgaria,2013,14.778
1080,Bulgaria,2014,15.569
1081,Bulgaria,2015,15.891
1082,Bulgaria,2016,15.639
1083,Bulgaria,2017,16.131
1084,Bulgaria,2018,16.272
1085,Bulgaria,2019,16.266
1086,Bulgaria,2020,18.901
1087,Bulgaria,2021,22.337
1088,Burkina Faso,1990,17.079
1089,Burkina Faso,1991,16.985
1090,Burkina Faso,1992,16.918
1091,Burkina Faso,1993,16.967
1092,Burkina Faso,1994,16.823
1093,Burkina Faso,1995,16.651
1094,Burkina Faso,1996,16.461
1095,Burkina Faso,1997,16.498
1096,Burkina Faso,1998,16.029
1097,Burkina Faso,1999,15.719
1098,Burkina Faso,2000,15.314
1099,Burkina Faso,2001,15.071
1100,Burkina Faso,2002,14.837
1101,Burkina Faso,2003,14.435
1102,Burkina Faso,2004,13.976
1103,Burkina Faso,2005,13.499
1104,Burkina Faso,2006,13.065
1105,Burkina Faso,2007,12.633
1106,Burkina Faso,2008,12.022
1107,Burkina Faso,2009,11.609
1108,Burkina Faso,2010,11.253
1109,Burkina Faso,2011,10.838
1110,Burkina Faso,2012,10.507
1111,Burkina Faso,2013,10.309
1112,Burkina Faso,2014,9.96
1113,Burkina Faso,2015,9.634
1114,Burkina Faso,2016,9.313
1115,Burkina Faso,2017,9.113
1116,Burkina Faso,2018,8.809
1117,Burkina Faso,2019,8.75
1118,Burkina Faso,2020,8.813
1119,Burkina Faso,2021,8.958
1120,Burundi,1990,19.067
1121,Burundi,1991,19.393
1122,Burundi,1992,19.519
1123,Burundi,1993,24.9
1124,Burundi,1994,18.937
1125,Burundi,1995,18.823
1126,Burundi,1996,18.599
1127,Burundi,1997,17.626
1128,Burundi,1998,16.646
1129,Burundi,1999,15.965
1130,Burundi,2000,15.907
1131,Burundi,2001,15.316
1132,Burundi,2002,14.501
1133,Burundi,2003,13.984
1134,Burundi,2004,13.369
1135,Burundi,2005,12.841
1136,Burundi,2006,12.366
1137,Burundi,2007,11.871
1138,Burundi,2008,11.316
1139,Burundi,2009,10.92
1140,Burundi,2010,10.538
1141,Burundi,2011,10.094
1142,Burundi,2012,9.625
1143,Burundi,2013,9.178
1144,Burundi,2014,8.798
1145,Burundi,2015,8.553
1146,Burundi,2016,8.18
1147,Burundi,2017,7.772
1148,Burundi,2018,7.648
1149,Burundi,2019,7.352
1150,Burundi,2020,7.562
1151,Burundi,2021,7.474
1152,Cambodia,1990,12.246
1153,Cambodia,1991,11.986
1154,Cambodia,1992,11.75
1155,Cambodia,1993,11.528
1156,Cambodia,1994,11.38
1157,Cambodia,1995,11.064
1158,Cambodia,1996,10.847
1159,Cambodia,1997,10.467
1160,Cambodia,1998,10.151
1161,Cambodia,1999,9.749
1162,Cambodia,2000,9.273
1163,Cambodia,2001,8.667
1164,Cambodia,2002,8.149
1165,Cambodia,2003,7.641
1166,Cambodia,2004,7.273
1167,Cambodia,2005,7.042
1168,Cambodia,2006,6.809
1169,Cambodia,2007,6.63
1170,Cambodia,2008,6.418
1171,Cambodia,2009,6.127
1172,Cambodia,2010,6.121
1173,Cambodia,2011,5.947
1174,Cambodia,2012,5.863
1175,Cambodia,2013,5.817
1176,Cambodia,2014,5.756
1177,Cambodia,2015,5.81
1178,Cambodia,2016,5.779
1179,Cambodia,2017,5.775
1180,Cambodia,2018,5.874
1181,Cambodia,2019,5.947
1182,Cambodia,2020,6.228
1183,Cambodia,2021,6.838
1184,Cameroon,1990,13.09
1185,Cameroon,1991,13.153
1186,Cameroon,1992,13.199
1187,Cameroon,1993,13.356
1188,Cameroon,1994,13.561
1189,Cameroon,1995,13.64
1190,Cameroon,1996,13.756
1191,Cameroon,1997,13.713
1192,Cameroon,1998,13.723
1193,Cameroon,1999,13.614
1194,Cameroon,2000,13.426
1195,Cameroon,2001,13.237
1196,Cameroon,2002,13.036
1197,Cameroon,2003,12.758
1198,Cameroon,2004,12.565
1199,Cameroon,2005,12.408
1200,Cameroon,2006,12.104
1201,Cameroon,2007,11.886
1202,Cameroon,2008,11.583
1203,Cameroon,2009,11.3
1204,Cameroon,2010,10.992
1205,Cameroon,2011,10.641
1206,Cameroon,2012,10.235
1207,Cameroon,2013,9.833
1208,Cameroon,2014,9.548
1209,Cameroon,2015,9.179
1210,Cameroon,2016,8.886
1211,Cameroon,2017,8.594
1212,Cameroon,2018,8.379
1213,Cameroon,2019,8.16
1214,Cameroon,2020,8.419
1215,Cameroon,2021,8.582
1216,Canada,1990,6.954
1217,Canada,1991,6.997
1218,Canada,1992,6.94
1219,Canada,1993,7.159
1220,Canada,1994,7.157
1221,Canada,1995,7.21
1222,Canada,1996,7.21
1223,Canada,1997,7.236
1224,Canada,1998,7.25
1225,Canada,1999,7.237
1226,Canada,2000,7.117
1227,Canada,2001,7.1
1228,Canada,2002,7.155
1229,Canada,2003,7.169
1230,Canada,2004,7.114
1231,Canada,2005,7.159
1232,Canada,2006,7.03
1233,Canada,2007,7.182
1234,Canada,2008,7.205
1235,Canada,2009,7.117
1236,Canada,2010,7.083
1237,Canada,2011,7.112
1238,Canada,2012,7.123
1239,Canada,2013,7.213
1240,Canada,2014,7.326
1241,Canada,2015,7.419
1242,Canada,2016,7.419
1243,Canada,2017,7.6
1244,Canada,2018,7.702
1245,Canada,2019,7.609
1246,Canada,2020,8.064
1247,Canada,2021,7.81
1248,Cape Verde,1990,8.315
1249,Cape Verde,1991,8.137
1250,Cape Verde,1992,7.977
1251,Cape Verde,1993,7.887
1252,Cape Verde,1994,7.807
1253,Cape Verde,1995,8.178
1254,Cape Verde,1996,7.347
1255,Cape Verde,1997,6.97
1256,Cape Verde,1998,6.624
1257,Cape Verde,1999,6.321
1258,Cape Verde,2000,5.844
1259,Cape Verde,2001,5.446
1260,Cape Verde,2002,5.291
1261,Cape Verde,2003,5.19
1262,Cape Verde,2004,5.175
1263,Cape Verde,2005,5.151
1264,Cape Verde,2006,5.601
1265,Cape Verde,2007,5.636
1266,Cape Verde,2008,6.15
1267,Cape Verde,2009,6.205
1268,Cape Verde,2010,6.409
1269,Cape Verde,2011,5.938
1270,Cape Verde,2012,5.808
1271,Cape Verde,2013,5.472
1272,Cape Verde,2014,5.401
1273,Cape Verde,2015,5.695
1274,Cape Verde,2016,5.198
1275,Cape Verde,2017,4.868
1276,Cape Verde,2018,5.275
1277,Cape Verde,2019,5.162
1278,Cape Verde,2020,5.692
1279,Cape Verde,2021,6.028
1280,Cayman Islands,1990,6.867
1281,Cayman Islands,1991,6.712
1282,Cayman Islands,1992,6.575
1283,Cayman Islands,1993,6.421
1284,Cayman Islands,1994,6.357
1285,Cayman Islands,1995,6.273
1286,Cayman Islands,1996,6.216
1287,Cayman Islands,1997,6.176
1288,Cayman Islands,1998,6.16
1289,Cayman Islands,1999,6.176
1290,Cayman Islands,2000,6.184
1291,Cayman Islands,2001,6.073
1292,Cayman Islands,2002,5.904
1293,Cayman Islands,2003,5.731
1294,Cayman Islands,2004,5.608
1295,Cayman Islands,2005,5.426
1296,Cayman Islands,2006,5.316
1297,Cayman Islands,2007,5.249
1298,Cayman Islands,2008,5.228
1299,Cayman Islands,2009,5.294
1300,Cayman Islands,2010,5.201
1301,Cayman Islands,2011,5.551
1302,Cayman Islands,2012,5.637
1303,Cayman Islands,2013,5.717
1304,Cayman Islands,2014,5.818
1305,Cayman Islands,2015,5.903
1306,Cayman Islands,2016,5.976
1307,Cayman Islands,2017,6.062
1308,Cayman Islands,2018,6.163
1309,Cayman Islands,2019,6.27
1310,Cayman Islands,2020,6.414
1311,Cayman Islands,2021,6.594
1312,Central African Republic,1990,16.088
1313,Central African Republic,1991,16.132
1314,Central African Republic,1992,16.206
1315,Central African Republic,1993,16.273
1316,Central African Republic,1994,16.4
1317,Central African Republic,1995,16.577
1318,Central African Republic,1996,16.795
1319,Central African Republic,1997,16.99
1320,Central African Republic,1998,17.068
1321,Central African Republic,1999,17.159
1322,Central African Republic,2000,17.325
1323,Central African Republic,2001,17.245
1324,Central African Republic,2002,17.168
1325,Central African Republic,2003,16.889
1326,Central African Republic,2004,16.658
1327,Central African Republic,2005,16.367
1328,Central African Republic,2006,16.08
1329,Central African Republic,2007,15.696
1330,Central African Republic,2008,15.313
1331,Central African Republic,2009,14.907
1332,Central African Republic,2010,14.534
1333,Central African Republic,2011,14.092
1334,Central African Republic,2012,13.622
1335,Central African Republic,2013,13.392
1336,Central African Republic,2014,13.517
1337,Central African Republic,2015,12.15
1338,Central African Republic,2016,11.711
1339,Central African Republic,2017,11.544
1340,Central African Republic,2018,11.23
1341,Central African Republic,2019,10.873
1342,Central African Republic,2020,11.041
1343,Central African Republic,2021,11.393
1344,Chad,1990,20.737
1345,Chad,1991,20.029
1346,Chad,1992,19.852
1347,Chad,1993,19.718
1348,Chad,1994,19.537
1349,Chad,1995,19.195
1350,Chad,1996,18.909
1351,Chad,1997,18.692
1352,Chad,1998,18.548
1353,Chad,1999,18.305
1354,Chad,2000,18.088
1355,Chad,2001,17.695
1356,Chad,2002,17.441
1357,Chad,2003,17.118
1358,Chad,2004,16.982
1359,Chad,2005,16.827
1360,Chad,2006,16.707
1361,Chad,2007,16.301
1362,Chad,2008,16.007
1363,Chad,2009,15.765
1364,Chad,2010,15.421
1365,Chad,2011,15.056
1366,Chad,2012,14.634
1367,Chad,2013,14.373
1368,Chad,2014,14.022
1369,Chad,2015,13.693
1370,Chad,2016,13.291
1371,Chad,2017,13.043
1372,Chad,2018,12.671
1373,Chad,2019,12.369
1374,Chad,2020,12.486
1375,Chad,2021,12.504
1376,Chile,1990,5.625
1377,Chile,1991,5.313
1378,Chile,1992,5.201
1379,Chile,1993,5.316
1380,Chile,1994,5.217
1381,Chile,1995,5.352
1382,Chile,1996,5.337
1383,Chile,1997,5.138
1384,Chile,1998,5.258
1385,Chile,1999,5.246
1386,Chile,2000,4.959
1387,Chile,2001,5.157
1388,Chile,2002,5.035
1389,Chile,2003,5.247
1390,Chile,2004,5.293
1391,Chile,2005,5.301
1392,Chile,2006,5.352
1393,Chile,2007,5.754
1394,Chile,2008,5.557
1395,Chile,2009,5.612
1396,Chile,2010,5.962
1397,Chile,2011,5.805
1398,Chile,2012,6.074
1399,Chile,2013,6.037
1400,Chile,2014,6.12
1401,Chile,2015,6.121
1402,Chile,2016,6.107
1403,Chile,2017,6.139
1404,Chile,2018,6.327
1405,Chile,2019,6.346
1406,Chile,2020,7.221
1407,Chile,2021,7.426
1408,China,1990,6.964
1409,China,1991,6.85
1410,China,1992,6.594
1411,China,1993,6.441
1412,China,1994,6.409
1413,China,1995,6.295
1414,China,1996,6.312
1415,China,1997,6.263
1416,China,1998,6.174
1417,China,1999,6.247
1418,China,2000,6.221
1419,China,2001,6.038
1420,China,2002,6.063
1421,China,2003,6.096
1422,China,2004,6.138
1423,China,2005,6.178
1424,China,2006,6.199
1425,China,2007,6.289
1426,China,2008,6.422
1427,China,2009,6.414
1428,China,2010,6.481
1429,China,2011,6.528
1430,China,2012,6.584
1431,China,2013,6.65
1432,China,2014,6.715
1433,China,2015,6.782
1434,China,2016,6.863
1435,China,2017,7.077
1436,China,2018,6.981
1437,China,2019,7.078
1438,China,2020,7.265
1439,China,2021,7.448
1440,Colombia,1990,5.834
1441,Colombia,1991,5.818
1442,Colombia,1992,5.78
1443,Colombia,1993,5.71
1444,Colombia,1994,5.653
1445,Colombia,1995,5.58
1446,Colombia,1996,5.536
1447,Colombia,1997,5.476
1448,Colombia,1998,5.442
1449,Colombia,1999,5.432
1450,Colombia,2000,5.351
1451,Colombia,2001,5.35
1452,Colombia,2002,5.26
1453,Colombia,2003,5.179
1454,Colombia,2004,5.134
1455,Colombia,2005,5.072
1456,Colombia,2006,5.016
1457,Colombia,2007,4.993
1458,Colombia,2008,4.947
1459,Colombia,2009,4.912
1460,Colombia,2010,4.924
1461,Colombia,2011,4.945
1462,Colombia,2012,4.982
1463,Colombia,2013,5.041
1464,Colombia,2014,5.106
1465,Colombia,2015,5.168
1466,Colombia,2016,5.213
1467,Colombia,2017,5.249
1468,Colombia,2018,5.311
1469,Colombia,2019,5.411
1470,Colombia,2020,6.606
1471,Colombia,2021,7.735
1472,Comoros,1990,12.806
1473,Comoros,1991,12.498
1474,Comoros,1992,12.134
1475,Comoros,1993,11.734
1476,Comoros,1994,11.41
1477,Comoros,1995,11.159
1478,Comoros,1996,10.927
1479,Comoros,1997,10.819
1480,Comoros,1998,10.767
1481,Comoros,1999,10.513
1482,Comoros,2000,10.51
1483,Comoros,2001,10.292
1484,Comoros,2002,10.317
1485,Comoros,2003,10.174
1486,Comoros,2004,10.009
1487,Comoros,2005,9.997
1488,Comoros,2006,9.899
1489,Comoros,2007,9.819
1490,Comoros,2008,9.677
1491,Comoros,2009,9.553
1492,Comoros,2010,9.457
1493,Comoros,2011,9.313
1494,Comoros,2012,9.175
1495,Comoros,2013,8.999
1496,Comoros,2014,8.865
1497,Comoros,2015,8.685
1498,Comoros,2016,8.516
1499,Comoros,2017,8.326
1500,Comoros,2018,8.235
1501,Comoros,2019,8.203
1502,Comoros,2020,8.274
1503,Comoros,2021,8.718
1504,Congo,1990,11.146
1505,Congo,1991,11.459
1506,Congo,1992,11.741
1507,Congo,1993,12.006
1508,Congo,1994,12.225
1509,Congo,1995,12.287
1510,Congo,1996,12.387
1511,Congo,1997,16.201
1512,Congo,1998,13.847
1513,Congo,1999,12.746
1514,Congo,2000,12.204
1515,Congo,2001,11.84
1516,Congo,2002,11.463
1517,Congo,2003,10.973
1518,Congo,2004,10.416
1519,Congo,2005,9.831
1520,Congo,2006,9.439
1521,Congo,2007,9.059
1522,Congo,2008,8.689
1523,Congo,2009,8.377
1524,Congo,2010,8.123
1525,Congo,2011,7.942
1526,Congo,2012,7.753
1527,Congo,2013,7.532
1528,Congo,2014,7.358
1529,Congo,2015,7.196
1530,Congo,2016,7.02
1531,Congo,2017,6.924
1532,Congo,2018,6.797
1533,Congo,2019,7.388
1534,Congo,2020,6.923
1535,Congo,2021,7.063
1536,Cook Islands,1990,7.637
1537,Cook Islands,1991,7.252
1538,Cook Islands,1992,7.301
1539,Cook Islands,1993,7.26
1540,Cook Islands,1994,7.2
1541,Cook Islands,1995,7.084
1542,Cook Islands,1996,6.949
1543,Cook Islands,1997,7.862
1544,Cook Islands,1998,6.83
1545,Cook Islands,1999,6.834
1546,Cook Islands,2000,6.854
1547,Cook Islands,2001,6.894
1548,Cook Islands,2002,6.877
1549,Cook Islands,2003,6.889
1550,Cook Islands,2004,6.879
1551,Cook Islands,2005,6.908
1552,Cook Islands,2006,6.889
1553,Cook Islands,2007,6.886
1554,Cook Islands,2008,6.81
1555,Cook Islands,2009,6.769
1556,Cook Islands,2010,6.768
1557,Cook Islands,2011,6.828
1558,Cook Islands,2012,6.933
1559,Cook Islands,2013,7.078
1560,Cook Islands,2014,7.255
1561,Cook Islands,2015,7.428
1562,Cook Islands,2016,7.603
1563,Cook Islands,2017,7.781
1564,Cook Islands,2018,7.952
1565,Cook Islands,2019,8.125
1566,Cook Islands,2020,8.304
1567,Cook Islands,2021,8.452
1568,Costa Rica,1990,3.758
1569,Costa Rica,1991,3.823
1570,Costa Rica,1992,3.865
1571,Costa Rica,1993,3.894
1572,Costa Rica,1994,3.961
1573,Costa Rica,1995,4.057
1574,Costa Rica,1996,4.019
1575,Costa Rica,1997,3.985
1576,Costa Rica,1998,4.114
1577,Costa Rica,1999,4.088
1578,Costa Rica,2000,3.995
1579,Costa Rica,2001,4.089
1580,Costa Rica,2002,3.999
1581,Costa Rica,2003,4.055
1582,Costa Rica,2004,4.047
1583,Costa Rica,2005,4.078
1584,Costa Rica,2006,4.176
1585,Costa Rica,2007,4.304
1586,Costa Rica,2008,4.421
1587,Costa Rica,2009,4.433
1588,Costa Rica,2010,4.552
1589,Costa Rica,2011,4.379
1590,Costa Rica,2012,4.541
1591,Costa Rica,2013,4.62
1592,Costa Rica,2014,5.059
1593,Costa Rica,2015,5.034
1594,Costa Rica,2016,4.986
1595,Costa Rica,2017,5.18
1596,Costa Rica,2018,5.276
1597,Costa Rica,2019,5.468
1598,Costa Rica,2020,5.627
1599,Costa Rica,2021,7.192
1600,Cote d'Ivoire,1990,13.882
1601,Cote d'Ivoire,1991,14.03
1602,Cote d'Ivoire,1992,14.107
1603,Cote d'Ivoire,1993,14.173
1604,Cote d'Ivoire,1994,14.21
1605,Cote d'Ivoire,1995,14.249
1606,Cote d'Ivoire,1996,14.254
1607,Cote d'Ivoire,1997,14.255
1608,Cote d'Ivoire,1998,14.379
1609,Cote d'Ivoire,1999,14.365
1610,Cote d'Ivoire,2000,14.291
1611,Cote d'Ivoire,2001,14.148
1612,Cote d'Ivoire,2002,13.933
1613,Cote d'Ivoire,2003,13.795
1614,Cote d'Ivoire,2004,13.465
1615,Cote d'Ivoire,2005,13.117
1616,Cote d'Ivoire,2006,12.753
1617,Cote d'Ivoire,2007,12.364
1618,Cote d'Ivoire,2008,11.952
1619,Cote d'Ivoire,2009,11.529
1620,Cote d'Ivoire,2010,11.187
1621,Cote d'Ivoire,2011,10.927
1622,Cote d'Ivoire,2012,10.517
1623,Cote d'Ivoire,2013,10.144
1624,Cote d'Ivoire,2014,9.847
1625,Cote d'Ivoire,2015,9.543
1626,Cote d'Ivoire,2016,9.374
1627,Cote d'Ivoire,2017,9.17
1628,Cote d'Ivoire,2018,8.961
1629,Cote d'Ivoire,2019,8.728
1630,Cote d'Ivoire,2020,8.817
1631,Cote d'Ivoire,2021,9.001
1632,Croatia,1990,11.107
1633,Croatia,1991,12.181
1634,Croatia,1992,10.972
1635,Croatia,1993,10.874
1636,Croatia,1994,10.611
1637,Croatia,1995,11.145
1638,Croatia,1996,11.071
1639,Croatia,1997,11.38
1640,Croatia,1998,11.627
1641,Croatia,1999,11.682
1642,Croatia,2000,11.496
1643,Croatia,2001,11.598
1644,Croatia,2002,11.842
1645,Croatia,2003,12.321
1646,Croatia,2004,11.663
1647,Croatia,2005,12.112
1648,Croatia,2006,11.825
1649,Croatia,2007,12.308
1650,Croatia,2008,12.266
1651,Croatia,2009,12.38
1652,Croatia,2010,12.332
1653,Croatia,2011,12.154
1654,Croatia,2012,12.415
1655,Croatia,2013,12.18
1656,Croatia,2014,12.363
1657,Croatia,2015,13.303
1658,Croatia,2016,12.754
1659,Croatia,2017,13.357
1660,Croatia,2018,13.317
1661,Croatia,2019,13.166
1662,Croatia,2020,14.554
1663,Croatia,2021,15.317
1664,Cuba,1990,6.841
1665,Cuba,1991,6.962
1666,Cuba,1992,7.085
1667,Cuba,1993,7.195
1668,Cuba,1994,7.264
1669,Cuba,1995,7.32
1670,Cuba,1996,7.314
1671,Cuba,1997,7.281
1672,Cuba,1998,7.238
1673,Cuba,1999,7.22
1674,Cuba,2000,7.244
1675,Cuba,2001,7.318
1676,Cuba,2002,7.436
1677,Cuba,2003,7.567
1678,Cuba,2004,7.695
1679,Cuba,2005,7.806
1680,Cuba,2006,7.907
1681,Cuba,2007,8.001
1682,Cuba,2008,8.096
1683,Cuba,2009,8.191
1684,Cuba,2010,8.297
1685,Cuba,2011,8.421
1686,Cuba,2012,8.571
1687,Cuba,2013,8.672
1688,Cuba,2014,8.833
1689,Cuba,2015,9.063
1690,Cuba,2016,9.348
1691,Cuba,2017,9.622
1692,Cuba,2018,9.815
1693,Cuba,2019,9.861
1694,Cuba,2020,10.23
1695,Cuba,2021,14.652
1696,Curacao,1990,6.864
1697,Curacao,1991,6.932
1698,Curacao,1992,7.021
1699,Curacao,1993,7.111
1700,Curacao,1994,7.204
1701,Curacao,1995,7.349
1702,Curacao,1996,7.473
1703,Curacao,1997,7.617
1704,Curacao,1998,7.747
1705,Curacao,1999,7.914
1706,Curacao,2000,8.084
1707,Curacao,2001,8.256
1708,Curacao,2002,8.352
1709,Curacao,2003,8.379
1710,Curacao,2004,8.448
1711,Curacao,2005,8.49
1712,Curacao,2006,8.583
1713,Curacao,2007,8.633
1714,Curacao,2008,8.722
1715,Curacao,2009,8.819
1716,Curacao,2010,8.644
1717,Curacao,2011,8.555
1718,Curacao,2012,8.622
1719,Curacao,2013,8.482
1720,Curacao,2014,8.706
1721,Curacao,2015,8.751
1722,Curacao,2016,9.041
1723,Curacao,2017,9.175
1724,Curacao,2018,9.448
1725,Curacao,2019,8.692
1726,Curacao,2020,9.345
1727,Curacao,2021,10.204
1728,Cyprus,1990,8.835
1729,Cyprus,1991,8.881
1730,Cyprus,1992,8.715
1731,Cyprus,1993,8.508
1732,Cyprus,1994,8.425
1733,Cyprus,1995,8.078
1734,Cyprus,1996,7.805
1735,Cyprus,1997,7.624
1736,Cyprus,1998,7.463
1737,Cyprus,1999,7.509
1738,Cyprus,2000,7.458
1739,Cyprus,2001,7.316
1740,Cyprus,2002,7.113
1741,Cyprus,2003,6.952
1742,Cyprus,2004,6.916
1743,Cyprus,2005,6.889
1744,Cyprus,2006,6.796
