Country_name,Year,ID
Saint Kitts and Nevis,2011,4821
Saint Kitts and Nevis,2012,4822
Saint Kitts and Nevis,2013,4823
Saint Kitts and Nevis,2014,4824
Saint Kitts and Nevis,2015,4825
Saint Kitts and Nevis,2016,4826
Saint Kitts and Nevis,2017,4827
Saint Kitts and Nevis,2018,4828
Saint Kitts and Nevis,2019,4829
Saint Lucia,1990,4830
Saint Lucia,1991,4831
Saint Lucia,1992,4832
Saint Lucia,1993,4833
Saint Lucia,1994,4834
Saint Lucia,1995,4835
Saint Lucia,1996,4836
Saint Lucia,1997,4837
Saint Lucia,1998,4838
Saint Lucia,1999,4839
Saint Lucia,2000,4840
Saint Lucia,2001,4841
Saint Lucia,2002,4842
Saint Lucia,2003,4843
Saint Lucia,2004,4844
Saint Lucia,2005,4845
Saint Lucia,2006,4846
Saint Lucia,2007,4847
Saint Lucia,2008,4848
Saint Lucia,2009,4849
Saint Lucia,2010,4850
Saint Lucia,2011,4851
Saint Lucia,2012,4852
Saint Lucia,2013,4853
Saint Lucia,2014,4854
Saint Lucia,2015,4855
Saint Lucia,2016,4856
Saint Lucia,2017,4857
Saint Lucia,2018,4858
Saint Lucia,2019,4859
Saint Vincent and the Grenadines,1990,4860
Saint Vincent and the Grenadines,1991,4861
Saint Vincent and the Grenadines,1992,4862
Saint Vincent and the Grenadines,1993,4863
Saint Vincent and the Grenadines,1994,4864
Saint Vincent and the Grenadines,1995,4865
Saint Vincent and the Grenadines,1996,4866
Saint Vincent and the Grenadines,1997,4867
Saint Vincent and the Grenadines,1998,4868
Saint Vincent and the Grenadines,1999,4869
Saint Vincent and the Grenadines,2000,4870
Saint Vincent and the Grenadines,2001,4871
Saint Vincent and the Grenadines,2002,4872
Saint Vincent and the Grenadines,2003,4873
Saint Vincent and the Grenadines,2004,4874
Saint Vincent and the Grenadines,2005,4875
Saint Vincent and the Grenadines,2006,4876
Saint Vincent and the Grenadines,2007,4877
Saint Vincent and the Grenadines,2008,4878
Saint Vincent and the Grenadines,2009,4879
Saint Vincent and the Grenadines,2010,4880
Saint Vincent and the Grenadines,2011,4881
Saint Vincent and the Grenadines,2012,4882
Saint Vincent and the Grenadines,2013,4883
Saint Vincent and the Grenadines,2014,4884
Saint Vincent and the Grenadines,2015,4885
Saint Vincent and the Grenadines,2016,4886
Saint Vincent and the Grenadines,2017,4887
Saint Vincent and the Grenadines,2018,4888
Saint Vincent and the Grenadines,2019,4889
Samoa,1990,4890
Samoa,1991,4891
Samoa,1992,4892
Samoa,1993,4893
Samoa,1994,4894
Samoa,1995,4895
Samoa,1996,4896
Samoa,1997,4897
Samoa,1998,4898
Samoa,1999,4899
Samoa,2000,4900
Samoa,2001,4901
Samoa,2002,4902
Samoa,2003,4903
Samoa,2004,4904
Samoa,2005,4905
Samoa,2006,4906
Samoa,2007,4907
Samoa,2008,4908
Samoa,2009,4909
Samoa,2010,4910
Samoa,2011,4911
Samoa,2012,4912
Samoa,2013,4913
Samoa,2014,4914
Samoa,2015,4915
Samoa,2016,4916
Samoa,2017,4917
Samoa,2018,4918
Samoa,2019,4919
San Marino,1990,4920
San Marino,1991,4921
San Marino,1992,4922
San Marino,1993,4923
San Marino,1994,4924
San Marino,1995,4925
San Marino,1996,4926
San Marino,1997,4927
San Marino,1998,4928
San Marino,1999,4929
San Marino,2000,4930
San Marino,2001,4931
San Marino,2002,4932
San Marino,2003,4933
San Marino,2004,4934
San Marino,2005,4935
San Marino,2006,4936
San Marino,2007,4937
San Marino,2008,4938
San Marino,2009,4939
San Marino,2010,4940
San Marino,2011,4941
San Marino,2012,4942
San Marino,2013,4943
San Marino,2014,4944
San Marino,2015,4945
San Marino,2016,4946
San Marino,2017,4947
San Marino,2018,4948
San Marino,2019,4949
Sao Tome and Principe,1990,4950
Sao Tome and Principe,1991,4951
Sao Tome and Principe,1992,4952
Sao Tome and Principe,1993,4953
Sao Tome and Principe,1994,4954
Sao Tome and Principe,1995,4955
Sao Tome and Principe,1996,4956
Sao Tome and Principe,1997,4957
Sao Tome and Principe,1998,4958
Sao Tome and Principe,1999,4959
Sao Tome and Principe,2000,4960
Sao Tome and Principe,2001,4961
Sao Tome and Principe,2002,4962
Sao Tome and Principe,2003,4963
Sao Tome and Principe,2004,4964
Sao Tome and Principe,2005,4965
Sao Tome and Principe,2006,4966
Sao Tome and Principe,2007,4967
Sao Tome and Principe,2008,4968
Sao Tome and Principe,2009,4969
Sao Tome and Principe,2010,4970
Sao Tome and Principe,2011,4971
Sao Tome and Principe,2012,4972
Sao Tome and Principe,2013,4973
Sao Tome and Principe,2014,4974
Sao Tome and Principe,2015,4975
Sao Tome and Principe,2016,4976
Sao Tome and Principe,2017,4977
Sao Tome and Principe,2018,4978
Sao Tome and Principe,2019,4979
Saudi Arabia,1990,4980
Saudi Arabia,1991,4981
Saudi Arabia,1992,4982
Saudi Arabia,1993,4983
Saudi Arabia,1994,4984
Saudi Arabia,1995,4985
Saudi Arabia,1996,4986
Saudi Arabia,1997,4987
Saudi Arabia,1998,4988
Saudi Arabia,1999,4989
Saudi Arabia,2000,4990
Saudi Arabia,2001,4991
Saudi Arabia,2002,4992
Saudi Arabia,2003,4993
Saudi Arabia,2004,4994
Saudi Arabia,2005,4995
Saudi Arabia,2006,4996
Saudi Arabia,2007,4997
Saudi Arabia,2008,4998
Saudi Arabia,2009,4999
Saudi Arabia,2010,5000
Saudi Arabia,2011,5001
Saudi Arabia,2012,5002
Saudi Arabia,2013,5003
Saudi Arabia,2014,5004
Saudi Arabia,2015,5005
Saudi Arabia,2016,5006
Saudi Arabia,2017,5007
Saudi Arabia,2018,5008
Saudi Arabia,2019,5009
Scotland,1990,5010
Scotland,1991,5011
Scotland,1992,5012
Scotland,1993,5013
Scotland,1994,5014
Scotland,1995,5015
Scotland,1996,5016
Scotland,1997,5017
Scotland,1998,5018
Scotland,1999,5019
Scotland,2000,5020
Scotland,2001,5021
Scotland,2002,5022
Scotland,2003,5023
Scotland,2004,5024
Scotland,2005,5025
Scotland,2006,5026
Scotland,2007,5027
Scotland,2008,5028
Scotland,2009,5029
Scotland,2010,5030
Scotland,2011,5031
Scotland,2012,5032
Scotland,2013,5033
Scotland,2014,5034
Scotland,2015,5035
Scotland,2016,5036
Scotland,2017,5037
Scotland,2018,5038
Scotland,2019,5039
Senegal,1990,5040
Senegal,1991,5041
Senegal,1992,5042
Senegal,1993,5043
Senegal,1994,5044
Senegal,1995,5045
Senegal,1996,5046
Senegal,1997,5047
Senegal,1998,5048
Senegal,1999,5049
Senegal,2000,5050
Senegal,2001,5051
Senegal,2002,5052
Senegal,2003,5053
Senegal,2004,5054
Senegal,2005,5055
Senegal,2006,5056
Senegal,2007,5057
Senegal,2008,5058
Senegal,2009,5059
Senegal,2010,5060
Senegal,2011,5061
Senegal,2012,5062
Senegal,2013,5063
Senegal,2014,5064
Senegal,2015,5065
Senegal,2016,5066
Senegal,2017,5067
Senegal,2018,5068
Senegal,2019,5069
Serbia,1990,5070
Serbia,1991,5071
Serbia,1992,5072
Serbia,1993,5073
Serbia,1994,5074
Serbia,1995,5075
Serbia,1996,5076
Serbia,1997,5077
Serbia,1998,5078
Serbia,1999,5079
Serbia,2000,5080
Serbia,2001,5081
Serbia,2002,5082
Serbia,2003,5083
Serbia,2004,5084
Serbia,2005,5085
Serbia,2006,5086
Serbia,2007,5087
Serbia,2008,5088
Serbia,2009,5089
Serbia,2010,5090
Serbia,2011,5091
Serbia,2012,5092
Serbia,2013,5093
Serbia,2014,5094
Serbia,2015,5095
Serbia,2016,5096
Serbia,2017,5097
Serbia,2018,5098
Serbia,2019,5099
Seychelles,1990,5100
Seychelles,1991,5101
Seychelles,1992,5102
Seychelles,1993,5103
Seychelles,1994,5104
Seychelles,1995,5105
Seychelles,1996,5106
Seychelles,1997,5107
Seychelles,1998,5108
Seychelles,1999,5109
Seychelles,2000,5110
Seychelles,2001,5111
Seychelles,2002,5112
Seychelles,2003,5113
Seychelles,2004,5114
Seychelles,2005,5115
Seychelles,2006,5116
Seychelles,2007,5117
Seychelles,2008,5118
Seychelles,2009,5119
Seychelles,2010,5120
Seychelles,2011,5121
Seychelles,2012,5122
Seychelles,2013,5123
Seychelles,2014,5124
Seychelles,2015,5125
Seychelles,2016,5126
Seychelles,2017,5127
Seychelles,2018,5128
Seychelles,2019,5129
Sierra Leone,1990,5130
Sierra Leone,1991,5131
Sierra Leone,1992,5132
Sierra Leone,1993,5133
Sierra Leone,1994,5134
Sierra Leone,1995,5135
Sierra Leone,1996,5136
Sierra Leone,1997,5137
Sierra Leone,1998,5138
Sierra Leone,1999,5139
Sierra Leone,2000,5140
Sierra Leone,2001,5141
Sierra Leone,2002,5142
Sierra Leone,2003,5143
Sierra Leone,2004,5144
Sierra Leone,2005,5145
Sierra Leone,2006,5146
Sierra Leone,2007,5147
Sierra Leone,2008,5148
Sierra Leone,2009,5149
Sierra Leone,2010,5150
Sierra Leone,2011,5151
Sierra Leone,2012,5152
Sierra Leone,2013,5153
Sierra Leone,2014,5154
Sierra Leone,2015,5155
Sierra Leone,2016,5156
Sierra Leone,2017,5157
Sierra Leone,2018,5158
Sierra Leone,2019,5159
Singapore,1990,5160
Singapore,1991,5161
Singapore,1992,5162
Singapore,1993,5163
Singapore,1994,5164
Singapore,1995,5165
Singapore,1996,5166
Singapore,1997,5167
Singapore,1998,5168
Singapore,1999,5169
Singapore,2000,5170
Singapore,2001,5171
Singapore,2002,5172
Singapore,2003,5173
Singapore,2004,5174
Singapore,2005,5175
Singapore,2006,5176
Singapore,2007,5177
Singapore,2008,5178
Singapore,2009,5179
Singapore,2010,5180
Singapore,2011,5181
Singapore,2012,5182
Singapore,2013,5183
Singapore,2014,5184
Singapore,2015,5185
Singapore,2016,5186
Singapore,2017,5187
Singapore,2018,5188
Singapore,2019,5189
Slovakia,1990,5190
Slovakia,1991,5191
Slovakia,1992,5192
Slovakia,1993,5193
Slovakia,1994,5194
Slovakia,1995,5195
Slovakia,1996,5196
Slovakia,1997,5197
Slovakia,1998,5198
Slovakia,1999,5199
Slovakia,2000,5200
Slovakia,2001,5201
Slovakia,2002,5202
Slovakia,2003,5203
Slovakia,2004,5204
Slovakia,2005,5205
Slovakia,2006,5206
Slovakia,2007,5207
Slovakia,2008,5208
Slovakia,2009,5209
Slovakia,2010,5210
Slovakia,2011,5211
Slovakia,2012,5212
Slovakia,2013,5213
Slovakia,2014,5214
Slovakia,2015,5215
Slovakia,2016,5216
Slovakia,2017,5217
Slovakia,2018,5218
Slovakia,2019,5219
Slovenia,1990,5220
Slovenia,1991,5221
Slovenia,1992,5222
Slovenia,1993,5223
Slovenia,1994,5224
Slovenia,1995,5225
Slovenia,1996,5226
Slovenia,1997,5227
Slovenia,1998,5228
Slovenia,1999,5229
Slovenia,2000,5230
Slovenia,2001,5231
Slovenia,2002,5232
Slovenia,2003,5233
Slovenia,2004,5234
Slovenia,2005,5235
Slovenia,2006,5236
Slovenia,2007,5237
Slovenia,2008,5238
Slovenia,2009,5239
Slovenia,2010,5240
Slovenia,2011,5241
Slovenia,2012,5242
Slovenia,2013,5243
Slovenia,2014,5244
Slovenia,2015,5245
Slovenia,2016,5246
Slovenia,2017,5247
Slovenia,2018,5248
Slovenia,2019,5249
Solomon Islands,1990,5250
Solomon Islands,1991,5251
Solomon Islands,1992,5252
Solomon Islands,1993,5253
Solomon Islands,1994,5254
Solomon Islands,1995,5255
Solomon Islands,1996,5256
Solomon Islands,1997,5257
Solomon Islands,1998,5258
Solomon Islands,1999,5259
Solomon Islands,2000,5260
Solomon Islands,2001,5261
Solomon Islands,2002,5262
Solomon Islands,2003,5263
Solomon Islands,2004,5264
Solomon Islands,2005,5265
Solomon Islands,2006,5266
Solomon Islands,2007,5267
Solomon Islands,2008,5268
Solomon Islands,2009,5269
Solomon Islands,2010,5270
Solomon Islands,2011,5271
Solomon Islands,2012,5272
Solomon Islands,2013,5273
Solomon Islands,2014,5274
Solomon Islands,2015,5275
Solomon Islands,2016,5276
Solomon Islands,2017,5277
Solomon Islands,2018,5278
Solomon Islands,2019,5279
Somalia,1990,5280
Somalia,1991,5281
Somalia,1992,5282
Somalia,1993,5283
Somalia,1994,5284
Somalia,1995,5285
Somalia,1996,5286
Somalia,1997,5287
Somalia,1998,5288
Somalia,1999,5289
Somalia,2000,5290
Somalia,2001,5291
Somalia,2002,5292
Somalia,2003,5293
Somalia,2004,5294
Somalia,2005,5295
Somalia,2006,5296
Somalia,2007,5297
Somalia,2008,5298
Somalia,2009,5299
Somalia,2010,5300
Somalia,2011,5301
Somalia,2012,5302
Somalia,2013,5303
Somalia,2014,5304
Somalia,2015,5305
Somalia,2016,5306
Somalia,2017,5307
Somalia,2018,5308
Somalia,2019,5309
South Africa,1990,5310
South Africa,1991,5311
South Africa,1992,5312
South Africa,1993,5313
South Africa,1994,5314
South Africa,1995,5315
South Africa,1996,5316
South Africa,1997,5317
South Africa,1998,5318
South Africa,1999,5319
South Africa,2000,5320
South Africa,2001,5321
South Africa,2002,5322
South Africa,2003,5323
South Africa,2004,5324
South Africa,2005,5325
South Africa,2006,5326
South Africa,2007,5327
South Africa,2008,5328
South Africa,2009,5329
South Africa,2010,5330
South Africa,2011,5331
South Africa,2012,5332
South Africa,2013,5333
South Africa,2014,5334
South Africa,2015,5335
South Africa,2016,5336
South Africa,2017,5337
South Africa,2018,5338
South Africa,2019,5339
South Asia (WB),1990,5340
South Asia (WB),1991,5341
South Asia (WB),1992,5342
South Asia (WB),1993,5343
South Asia (WB),1994,5344
South Asia (WB),1995,5345
South Asia (WB),1996,5346
South Asia (WB),1997,5347
South Asia (WB),1998,5348
South Asia (WB),1999,5349
South Asia (WB),2000,5350
South Asia (WB),2001,5351
South Asia (WB),2002,5352
South Asia (WB),2003,5353
South Asia (WB),2004,5354
South Asia (WB),2005,5355
South Asia (WB),2006,5356
South Asia (WB),2007,5357
South Asia (WB),2008,5358
South Asia (WB),2009,5359
South Asia (WB),2010,5360
South Asia (WB),2011,5361
South Asia (WB),2012,5362
South Asia (WB),2013,5363
South Asia (WB),2014,5364
South Asia (WB),2015,5365
South Asia (WB),2016,5366
South Asia (WB),2017,5367
South Asia (WB),2018,5368
South Asia (WB),2019,5369
South Korea,1990,5370
South Korea,1991,5371
South Korea,1992,5372
South Korea,1993,5373
South Korea,1994,5374
South Korea,1995,5375
South Korea,1996,5376
South Korea,1997,5377
South Korea,1998,5378
South Korea,1999,5379
South Korea,2000,5380
South Korea,2001,5381
South Korea,2002,5382
South Korea,2003,5383
South Korea,2004,5384
South Korea,2005,5385
South Korea,2006,5386
South Korea,2007,5387
South Korea,2008,5388
South Korea,2009,5389
South Korea,2010,5390
South Korea,2011,5391
South Korea,2012,5392
South Korea,2013,5393
South Korea,2014,5394
South Korea,2015,5395
South Korea,2016,5396
South Korea,2017,5397
South Korea,2018,5398
South Korea,2019,5399
South Sudan,1990,5400
South Sudan,1991,5401
South Sudan,1992,5402
South Sudan,1993,5403
South Sudan,1994,5404
South Sudan,1995,5405
South Sudan,1996,5406
South Sudan,1997,5407
South Sudan,1998,5408
South Sudan,1999,5409
South Sudan,2000,5410
South Sudan,2001,5411
South Sudan,2002,5412
South Sudan,2003,5413
South Sudan,2004,5414
South Sudan,2005,5415
South Sudan,2006,5416
South Sudan,2007,5417
South Sudan,2008,5418
South Sudan,2009,5419
South Sudan,2010,5420
South Sudan,2011,5421
South Sudan,2012,5422
South Sudan,2013,5423
South Sudan,2014,5424
South Sudan,2015,5425
South Sudan,2016,5426
South Sudan,2017,5427
South Sudan,2018,5428
South Sudan,2019,5429
Spain,1990,5430
Spain,1991,5431
Spain,1992,5432
Spain,1993,5433
Spain,1994,5434
Spain,1995,5435
Spain,1996,5436
Spain,1997,5437
Spain,1998,5438
Spain,1999,5439
Spain,2000,5440
Spain,2001,5441
Spain,2002,5442
Spain,2003,5443
Spain,2004,5444
Spain,2005,5445
Spain,2006,5446
Spain,2007,5447
Spain,2008,5448
Spain,2009,5449
Spain,2010,5450
Spain,2011,5451
Spain,2012,5452
Spain,2013,5453
Spain,2014,5454
Spain,2015,5455
Spain,2016,5456
Spain,2017,5457
Spain,2018,5458
Spain,2019,5459
Sri Lanka,1990,5460
Sri Lanka,1991,5461
Sri Lanka,1992,5462
Sri Lanka,1993,5463
Sri Lanka,1994,5464
Sri Lanka,1995,5465
Sri Lanka,1996,5466
Sri Lanka,1997,5467
Sri Lanka,1998,5468
Sri Lanka,1999,5469
Sri Lanka,2000,5470
Sri Lanka,2001,5471
Sri Lanka,2002,5472
Sri Lanka,2003,5473
Sri Lanka,2004,5474
Sri Lanka,2005,5475
Sri Lanka,2006,5476
Sri Lanka,2007,5477
Sri Lanka,2008,5478
Sri Lanka,2009,5479
Sri Lanka,2010,5480
Sri Lanka,2011,5481
Sri Lanka,2012,5482
Sri Lanka,2013,5483
Sri Lanka,2014,5484
Sri Lanka,2015,5485
Sri Lanka,2016,5486
Sri Lanka,2017,5487
Sri Lanka,2018,5488
Sri Lanka,2019,5489
Sub-Saharan Africa (WB),1990,5490
Sub-Saharan Africa (WB),1991,5491
Sub-Saharan Africa (WB),1992,5492
Sub-Saharan Africa (WB),1993,5493
Sub-Saharan Africa (WB),1994,5494
Sub-Saharan Africa (WB),1995,5495
Sub-Saharan Africa (WB),1996,5496
Sub-Saharan Africa (WB),1997,5497
Sub-Saharan Africa (WB),1998,5498
Sub-Saharan Africa (WB),1999,5499
Sub-Saharan Africa (WB),2000,5500
Sub-Saharan Africa (WB),2001,5501
Sub-Saharan Africa (WB),2002,5502
Sub-Saharan Africa (WB),2003,5503
Sub-Saharan Africa (WB),2004,5504
Sub-Saharan Africa (WB),2005,5505
Sub-Saharan Africa (WB),2006,5506
Sub-Saharan Africa (WB),2007,5507
Sub-Saharan Africa (WB),2008,5508
Sub-Saharan Africa (WB),2009,5509
Sub-Saharan Africa (WB),2010,5510
Sub-Saharan Africa (WB),2011,5511
Sub-Saharan Africa (WB),2012,5512
Sub-Saharan Africa (WB),2013,5513
Sub-Saharan Africa (WB),2014,5514
Sub-Saharan Africa (WB),2015,5515
Sub-Saharan Africa (WB),2016,5516
Sub-Saharan Africa (WB),2017,5517
Sub-Saharan Africa (WB),2018,5518
Sub-Saharan Africa (WB),2019,5519
Sudan,1990,5520
Sudan,1991,5521
Sudan,1992,5522
Sudan,1993,5523
Sudan,1994,5524
Sudan,1995,5525
Sudan,1996,5526
Sudan,1997,5527
Sudan,1998,5528
Sudan,1999,5529
Sudan,2000,5530
Sudan,2001,5531
Sudan,2002,5532
Sudan,2003,5533
Sudan,2004,5534
Sudan,2005,5535
Sudan,2006,5536
Sudan,2007,5537
Sudan,2008,5538
Sudan,2009,5539
Sudan,2010,5540
Sudan,2011,5541
Sudan,2012,5542
Sudan,2013,5543
Sudan,2014,5544
Sudan,2015,5545
Sudan,2016,5546
Sudan,2017,5547
Sudan,2018,5548
Sudan,2019,5549
Suriname,1990,5550
Suriname,1991,5551
Suriname,1992,5552
Suriname,1993,5553
Suriname,1994,5554
Suriname,1995,5555
Suriname,1996,5556
Suriname,1997,5557
Suriname,1998,5558
Suriname,1999,5559
Suriname,2000,5560
Suriname,2001,5561
Suriname,2002,5562
Suriname,2003,5563
Suriname,2004,5564
Suriname,2005,5565
Suriname,2006,5566
Suriname,2007,5567
Suriname,2008,5568
Suriname,2009,5569
Suriname,2010,5570
Suriname,2011,5571
Suriname,2012,5572
Suriname,2013,5573
Suriname,2014,5574
Suriname,2015,5575
Suriname,2016,5576
Suriname,2017,5577
Suriname,2018,5578
Suriname,2019,5579
Sweden,1990,5580
Sweden,1991,5581
Sweden,1992,5582
Sweden,1993,5583
Sweden,1994,5584
Sweden,1995,5585
Sweden,1996,5586
Sweden,1997,5587
Sweden,1998,5588
Sweden,1999,5589
Sweden,2000,5590
Sweden,2001,5591
Sweden,2002,5592
Sweden,2003,5593
Sweden,2004,5594
Sweden,2005,5595
Sweden,2006,5596
Sweden,2007,5597
Sweden,2008,5598
Sweden,2009,5599
Sweden,2010,5600
Sweden,2011,5601
Sweden,2012,5602
Sweden,2013,5603
Sweden,2014,5604
Sweden,2015,5605
Sweden,2016,5606
Sweden,2017,5607
Sweden,2018,5608
Sweden,2019,5609
Switzerland,1990,5610
Switzerland,1991,5611
Switzerland,1992,5612
Switzerland,1993,5613
Switzerland,1994,5614
Switzerland,1995,5615
Switzerland,1996,5616
Switzerland,1997,5617
Switzerland,1998,5618
Switzerland,1999,5619
Switzerland,2000,5620
Switzerland,2001,5621
Switzerland,2002,5622
Switzerland,2003,5623
Switzerland,2004,5624
Switzerland,2005,5625
Switzerland,2006,5626
Switzerland,2007,5627
Switzerland,2008,5628
Switzerland,2009,5629
Switzerland,2010,5630
Switzerland,2011,5631
Switzerland,2012,5632
Switzerland,2013,5633
Switzerland,2014,5634
Switzerland,2015,5635
Switzerland,2016,5636
Switzerland,2017,5637
Switzerland,2018,5638
Switzerland,2019,5639
Syria,1990,5640
Syria,1991,5641
Syria,1992,5642
Syria,1993,5643
Syria,1994,5644
Syria,1995,5645
Syria,1996,5646
Syria,1997,5647
Syria,1998,5648
Syria,1999,5649
Syria,2000,5650
Syria,2001,5651
Syria,2002,5652
Syria,2003,5653
Syria,2004,5654
Syria,2005,5655
Syria,2006,5656
Syria,2007,5657
Syria,2008,5658
Syria,2009,5659
Syria,2010,5660
Syria,2011,5661
Syria,2012,5662
Syria,2013,5663
Syria,2014,5664
Syria,2015,5665
Syria,2016,5666
Syria,2017,5667
Syria,2018,5668
Syria,2019,5669
Taiwan,1990,5670
Taiwan,1991,5671
Taiwan,1992,5672
Taiwan,1993,5673
Taiwan,1994,5674
Taiwan,1995,5675
Taiwan,1996,5676
Taiwan,1997,5677
Taiwan,1998,5678
Taiwan,1999,5679
Taiwan,2000,5680
Taiwan,2001,5681
Taiwan,2002,5682
Taiwan,2003,5683
Taiwan,2004,5684
Taiwan,2005,5685
Taiwan,2006,5686
Taiwan,2007,5687
Taiwan,2008,5688
Taiwan,2009,5689
Taiwan,2010,5690
Taiwan,2011,5691
Taiwan,2012,5692
Taiwan,2013,5693
Taiwan,2014,5694
Taiwan,2015,5695
Taiwan,2016,5696
Taiwan,2017,5697
Taiwan,2018,5698
Taiwan,2019,5699
Tajikistan,1990,5700
Tajikistan,1991,5701
Tajikistan,1992,5702
Tajikistan,1993,5703
Tajikistan,1994,5704
Tajikistan,1995,5705
Tajikistan,1996,5706
Tajikistan,1997,5707
Tajikistan,1998,5708
Tajikistan,1999,5709
Tajikistan,2000,5710
Tajikistan,2001,5711
Tajikistan,2002,5712
Tajikistan,2003,5713
Tajikistan,2004,5714
Tajikistan,2005,5715
Tajikistan,2006,5716
Tajikistan,2007,5717
Tajikistan,2008,5718
Tajikistan,2009,5719
Tajikistan,2010,5720
Tajikistan,2011,5721
Tajikistan,2012,5722
Tajikistan,2013,5723
Tajikistan,2014,5724
Tajikistan,2015,5725
Tajikistan,2016,5726
Tajikistan,2017,5727
Tajikistan,2018,5728
Tajikistan,2019,5729
Tanzania,1990,5730
Tanzania,1991,5731
Tanzania,1992,5732
Tanzania,1993,5733
Tanzania,1994,5734
Tanzania,1995,5735
Tanzania,1996,5736
Tanzania,1997,5737
Tanzania,1998,5738
Tanzania,1999,5739
Tanzania,2000,5740
Tanzania,2001,5741
Tanzania,2002,5742
Tanzania,2003,5743
Tanzania,2004,5744
Tanzania,2005,5745
Tanzania,2006,5746
Tanzania,2007,5747
Tanzania,2008,5748
Tanzania,2009,5749
Tanzania,2010,5750
Tanzania,2011,5751
Tanzania,2012,5752
Tanzania,2013,5753
Tanzania,2014,5754
Tanzania,2015,5755
Tanzania,2016,5756
Tanzania,2017,5757
Tanzania,2018,5758
Tanzania,2019,5759
Thailand,1990,5760
Thailand,1991,5761
Thailand,1992,5762
Thailand,1993,5763
Thailand,1994,5764
Thailand,1995,5765
Thailand,1996,5766
Thailand,1997,5767
Thailand,1998,5768
Thailand,1999,5769
Thailand,2000,5770
Thailand,2001,5771
Thailand,2002,5772
Thailand,2003,5773
Thailand,2004,5774
Thailand,2005,5775
Thailand,2006,5776
Thailand,2007,5777
Thailand,2008,5778
Thailand,2009,5779
Thailand,2010,5780
Thailand,2011,5781
Thailand,2012,5782
Thailand,2013,5783
Thailand,2014,5784
Thailand,2015,5785
Thailand,2016,5786
Thailand,2017,5787
Thailand,2018,5788
Thailand,2019,5789
Timor,1990,5790
Timor,1991,5791
Timor,1992,5792
Timor,1993,5793
Timor,1994,5794
Timor,1995,5795
Timor,1996,5796
Timor,1997,5797
Timor,1998,5798
Timor,1999,5799
Timor,2000,5800
Timor,2001,5801
Timor,2002,5802
Timor,2003,5803
Timor,2004,5804
Timor,2005,5805
Timor,2006,5806
Timor,2007,5807
Timor,2008,5808
Timor,2009,5809
Timor,2010,5810
Timor,2011,5811
Timor,2012,5812
Timor,2013,5813
Timor,2014,5814
Timor,2015,5815
Timor,2016,5816
Timor,2017,5817
Timor,2018,5818
Timor,2019,5819
Togo,1990,5820
Togo,1991,5821
Togo,1992,5822
Togo,1993,5823
Togo,1994,5824
Togo,1995,5825
Togo,1996,5826
Togo,1997,5827
Togo,1998,5828
Togo,1999,5829
Togo,2000,5830
Togo,2001,5831
Togo,2002,5832
Togo,2003,5833
Togo,2004,5834
Togo,2005,5835
Togo,2006,5836
Togo,2007,5837
Togo,2008,5838
Togo,2009,5839
Togo,2010,5840
Togo,2011,5841
Togo,2012,5842
Togo,2013,5843
Togo,2014,5844
Togo,2015,5845
Togo,2016,5846
Togo,2017,5847
Togo,2018,5848
Togo,2019,5849
Tokelau,1990,5850
Tokelau,1991,5851
Tokelau,1992,5852
Tokelau,1993,5853
Tokelau,1994,5854
Tokelau,1995,5855
Tokelau,1996,5856
Tokelau,1997,5857
Tokelau,1998,5858
Tokelau,1999,5859
Tokelau,2000,5860
Tokelau,2001,5861
Tokelau,2002,5862
Tokelau,2003,5863
Tokelau,2004,5864
Tokelau,2005,5865
Tokelau,2006,5866
Tokelau,2007,5867
Tokelau,2008,5868
Tokelau,2009,5869
Tokelau,2010,5870
Tokelau,2011,5871
Tokelau,2012,5872
Tokelau,2013,5873
Tokelau,2014,5874
Tokelau,2015,5875
Tokelau,2016,5876
Tokelau,2017,5877
Tokelau,2018,5878
Tokelau,2019,5879
Tonga,1990,5880
Tonga,1991,5881
Tonga,1992,5882
Tonga,1993,5883
Tonga,1994,5884
Tonga,1995,5885
Tonga,1996,5886
Tonga,1997,5887
Tonga,1998,5888
Tonga,1999,5889
Tonga,2000,5890
Tonga,2001,5891
Tonga,2002,5892
Tonga,2003,5893
Tonga,2004,5894
Tonga,2005,5895
Tonga,2006,5896
Tonga,2007,5897
Tonga,2008,5898
Tonga,2009,5899
Tonga,2010,5900
Tonga,2011,5901
Tonga,2012,5902
Tonga,2013,5903
Tonga,2014,5904
Tonga,2015,5905
Tonga,2016,5906
Tonga,2017,5907
Tonga,2018,5908
Tonga,2019,5909
Trinidad and Tobago,1990,5910
Trinidad and Tobago,1991,5911
Trinidad and Tobago,1992,5912
Trinidad and Tobago,1993,5913
Trinidad and Tobago,1994,5914
Trinidad and Tobago,1995,5915
Trinidad and Tobago,1996,5916
Trinidad and Tobago,1997,5917
Trinidad and Tobago,1998,5918
Trinidad and Tobago,1999,5919
Trinidad and Tobago,2000,5920
Trinidad and Tobago,2001,5921
Trinidad and Tobago,2002,5922
Trinidad and Tobago,2003,5923
Trinidad and Tobago,2004,5924
Trinidad and Tobago,2005,5925
Trinidad and Tobago,2006,5926
Trinidad and Tobago,2007,5927
Trinidad and Tobago,2008,5928
Trinidad and Tobago,2009,5929
Trinidad and Tobago,2010,5930
Trinidad and Tobago,2011,5931
Trinidad and Tobago,2012,5932
Trinidad and Tobago,2013,5933
