"Country_name","Year","GDP_per_capita","Death_rate","Diet_high_in_sodium","Diet_low_in_whole_grains","Alcohol_use","Diet_low_in_fruits","Diet_low_in_nuts_and_seeds","Diet_low_in_vegetables","Low_physical_activity","Drug_Use","High_body_mass_index"
"Bahrain",1994,"43113.48","2.956",18,149,51,18,27,14,81,9,380
"Bahrain",1995,"43369.152","2.896",19,152,51,18,28,14,84,10,392
"Bahrain",1996,"43737.188","2.766",19,155,50,19,28,14,87,10,405
"Bahrain",1997,"43716.02","2.75",19,157,49,19,28,13,89,11,411
"Bahrain",1998,"44458.438","2.76",19,158,48,19,28,13,91,12,421
"Bahrain",1999,"45053.746","2.703",20,160,47,20,28,13,94,12,438
"Bahrain",2000,"46154.03","2.595",18,149,51,19,26,12,87,14,418
"Bahrain",2001,"46084.926","2.516",17,139,44,18,24,10,80,13,400
"Bahrain",2002,"46478.207","2.509",19,151,44,19,26,11,95,13,451
"Bahrain",2003,"47504.56","2.483",20,164,46,20,27,12,109,14,506
"Bahrain",2004,"47455.24","2.429",21,166,48,20,27,11,115,15,539
"Bahrain",2005,"46821.023","2.308",21,165,49,20,27,11,119,17,561
"Bahrain",2006,"46303.49","2.235",20,163,52,20,27,11,121,18,576
"Bahrain",2007,"46792.176","2.108",20,162,50,20,26,10,123,19,591
"Bahrain",2008,"46588.64","2.002",21,164,51,20,26,10,126,20,612
"Bahrain",2009,"44972.746","1.925",21,167,52,21,27,10,129,21,638
"Bahrain",2010,"45600.066","1.883",21,171,53,21,27,10,136,21,672
"Bahrain",2011,"46564.71","1.927",22,175,53,22,28,10,141,22,702
"Bahrain",2012,"47793.53","1.935",22,178,54,23,29,10,146,23,729
"Bahrain",2013,"48915.53","1.933",22,179,55,23,29,10,151,23,759
"Bahrain",2014,"49117.99","2.028",22,183,56,24,30,10,157,24,792
"Bahrain",2015,"48453.727","2.109",24,194,57,25,31,11,166,25,834
"Bahrain",2016,"48486.305","2.071",25,206,59,26,33,11,179,26,888
"Bahrain",2017,"48929.445","2.039",27,223,61,28,35,12,194,26,960
"Bahrain",2018,"48937.66","1.992",29,239,65,29,38,13,209,28,1034
"Bahrain",2019,"49768.977","2",32,259,69,31,40,14,228,28,1127
"Bangladesh",1990,"1730.3689","11.725",6171,6422,5977,15150,5582,11352,3449,717,6523
"Bangladesh",1991,"1756.3326","12.565",5657,5919,5895,14095,5089,10510,3291,695,6221
"Bangladesh",1992,"1818.1508","10.574",5705,5993,5895,14381,5111,10678,3465,713,6521
"Bangladesh",1993,"1867.7809","10.343",5704,6004,5970,14476,5088,10708,3629,727,6738
"Bangladesh",1994,"1903.5808","9.962",5743,6040,6050,14634,5104,10786,3787,740,7018
"Bangladesh",1995,"1964.0612","9.496",5970,6257,6238,15248,5295,11200,4000,765,7565
"Bangladesh",1996,"2017.2135","9.478",6027,6268,6307,15342,5329,11233,4060,774,7866
"Bangladesh",1997,"2070.4375","8.563",6131,6291,6349,15451,5390,11285,4117,777,8207
"Bangladesh",1998,"2137.1501","7.511",6418,6427,6407,15849,5563,11541,4306,778,8694
"Bangladesh",1999,"2194.5264","6.662",6815,6643,6489,16447,5818,11956,4540,781,9366
"Bangladesh",2000,"2267.0754","6.855",7355,7055,6755,17462,6251,12700,4802,808,10457
"Bangladesh",2001,"2337.3645","6.75",7796,7315,6840,18064,6571,13152,4987,811,11446
"Bangladesh",2002,"2382.2815","6.597",8542,7768,7003,19037,7103,13884,5382,823,12815
"Bangladesh",2003,"2451.9902","6.549",9376,8294,7186,20006,7728,14645,5775,841,14386
"Bangladesh",2004,"2537.9507","6.44",10163,8733,7299,20767,8280,15270,6004,864,16020
"Bangladesh",2005,"2663.0962","6.425",11196,9360,7498,21955,8988,16209,6329,899,18121
"Bangladesh",2006,"2806.5928","6.494",12367,10048,7716,23125,9728,17151,6736,936,20319
"Bangladesh",2007,"2973.2812","6.793",13338,10475,7827,23655,10219,17601,6951,959,22275
"Bangladesh",2008,"3124.2268","6.701",14148,10728,7781,23842,10543,17762,7078,962,23994
"Bangladesh",2009,"3253.0913","6.612",15099,11106,7802,24349,10991,18156,7359,972,25919
"Bangladesh",2010,"3395.3647","6.106",15974,11546,7837,25029,11498,18666,7757,981,27759
"Bangladesh",2011,"3571.0586","6.112",15583,11316,7675,24157,11369,18084,7235,970,28414
"Bangladesh",2012,"3756.932","5.868",15414,11331,7706,23725,11499,17843,6770,985,29609
"Bangladesh",2013,"3932.7083","5.975",15917,11701,7958,24162,11946,18163,7041,1025,30901
"Bangladesh",2014,"4119.425","5.891",16833,12353,8345,25171,12661,18873,7811,1088,32464
"Bangladesh",2015,"4337.3857","5.776",17385,12835,8606,25730,13233,19361,8101,1117,34204
"Bangladesh",2016,"4589.0938","5.632",18072,13316,9076,26507,13759,19884,8651,1197,36159
"Bangladesh",2017,"4830.776","5.442",19476,14360,9664,28232,14847,21146,9918,1290,38854
"Bangladesh",2018,"5124.4985","5.241",20243,14983,9899,29130,15503,21823,10587,1338,41282
"Bangladesh",2019,"5467.208","5.28",20995,15559,10147,29969,16094,22467,11297,1384,43803
"Barbados",1990,"14097.3955","9.701",26,89,69,66,3,38,90,3,288
"Barbados",1991,"13519.722","9.762",26,88,68,65,3,37,90,3,289
"Barbados",1992,"12710.419","9.822",26,90,70,67,3,38,94,3,300
"Barbados",1993,"12772.787","9.638",27,91,72,67,3,38,96,3,304
"Barbados",1994,"12993.924","9.729",27,92,73,67,3,38,98,4,307
"Barbados",1995,"13225.754","9.863",26,91,75,66,3,37,98,4,309
"Barbados",1996,"13726.032","9.735",26,90,75,64,3,36,96,4,307
"Barbados",1997,"14353.12","9.781",26,89,76,63,3,35,96,4,310
"Barbados",1998,"14864.666","9.705",25,86,74,60,2,33,94,4,307
"Barbados",1999,"14884.602","9.509",24,83,70,57,2,30,91,4,301
"Barbados",2000,"15517.94","9.47",24,82,69,56,2,30,91,4,307
"Barbados",2001,"15109.764","9.338",23,79,68,53,2,28,88,4,299
"Barbados",2002,"15167.127","9.296",24,81,73,54,2,28,91,4,313
"Barbados",2003,"15436.603","9.329",24,83,78,56,2,29,95,4,327
"Barbados",2004,"15595.853","9.258",24,83,82,55,2,28,95,4,334
"Barbados",2005,"16154.261","9.218",23,79,84,53,2,27,91,4,333
"Barbados",2006,"17081.633","9.082",24,80,88,53,2,27,91,4,337
"Barbados",2007,"17371.072","8.985",24,79,89,54,2,26,91,4,342
"Barbados",2008,"17405.893","9.026",23,79,90,53,2,26,91,4,343
"Barbados",2009,"16462.707","8.937",23,76,88,52,2,25,89,4,341
"Barbados",2010,"16019.508","9.037",23,77,91,52,2,26,89,4,344
"Barbados",2011,"15864.572","8.952",24,78,93,52,2,26,91,4,352
"Barbados",2012,"15755.267","8.879",24,78,95,53,2,26,92,4,354
"Barbados",2013,"15489.761","8.851",25,81,98,54,2,27,94,4,367
"Barbados",2014,"15441.22","8.797",26,83,102,56,2,28,98,4,380
"Barbados",2015,"15789.451","8.772",26,85,105,58,2,29,100,4,391
"Barbados",2016,"16156.518","8.792",27,88,109,59,2,30,103,4,402
"Barbados",2017,"16198.962","8.85",28,90,113,61,2,31,106,4,414
"Barbados",2018,"16003.857","8.927",29,93,118,63,2,32,109,4,430
"Barbados",2019,"15954.803","8.91",31,98,126,66,3,34,115,4,451
"Belarus",1990,"8895.173","11.238",2224,10480,6194,3608,4270,2003,2278,370,12712
"Belarus",1991,"8784.377","11.473",2317,10939,6683,3797,4438,2101,2373,396,13387
"Belarus",1992,"7923.6504","11.869",2398,11350,7295,3971,4594,2188,2430,430,14106
"Belarus",1993,"7305.307","12.636",2642,12543,8280,4406,5078,2427,2651,488,15689
"Belarus",1994,"6458.2144","12.02",2682,12838,8703,4506,5201,2490,2699,513,16130
"Belarus",1995,"5805.3633","12.564",2779,13342,9383,4691,5411,2597,2754,553,16962
"Belarus",1996,"5988.0396","12.649",2756,13291,9613,4660,5378,2583,2698,568,17068
"Belarus",1997,"6698.458","13.138",2792,13581,10068,4740,5485,2628,2727,597,17574
"Belarus",1998,"7293.908","13.395",2842,13897,10642,4825,5615,2674,2749,639,18079
"Belarus",1999,"7575.9185","13.991",2916,14421,11149,4967,5834,2753,2830,713,18812
"Belarus",2000,"8053.174","13.448",2771,13816,10897,4722,5588,2611,2690,720,18131
"Belarus",2001,"8477.084","14.182",2925,14596,11588,4945,5892,2705,2797,801,19246
"Belarus",2002,"8961.642","14.939",3090,15419,12377,5160,6207,2771,2916,1000,20591
"Belarus",2003,"9660.193","14.733",3020,15084,12294,4966,6040,2602,2877,1066,20247
"Belarus",2004,"10839.956","14.57",2952,14822,12166,4806,5890,2438,2872,1054,19980
"Belarus",2005,"11940.187","14.902",3017,15118,12588,4832,5970,2366,2967,1115,20454
"Belarus",2006,"13214.871","14.641",2916,14664,12273,4610,5744,2165,2963,1114,19933
"Belarus",2007,"14417.354","14.158",2765,13919,11778,4312,5398,1905,2906,1125,19226
"Belarus",2008,"15942.897","14.357",2769,13835,11934,4226,5319,1737,2967,1120,19354
"Belarus",2009,"16014.115","14.54",2784,13888,12128,4200,5301,1603,3082,1178,19738
"Belarus",2010,"17300.703","14.835",2815,13981,12642,4185,5288,1493,3165,1258,20076
"Belarus",2011,"18274.021","14.64",2859,14233,12845,4223,5345,1425,3298,1271,20650
"Belarus",2012,"18611.455","13.745",2557,12881,11186,3778,4810,1229,3138,1117,18750
"Belarus",2013,"18805.432","13.659",2518,12825,10902,3723,4765,1157,3218,1075,18822
"Belarus",2014,"19119.346","13.257",2485,12708,10587,3672,4701,1100,3256,1035,18877
"Belarus",2015,"18362.746","13.112",2427,12450,10118,3594,4590,1064,3276,965,18656
"Belarus",2016,"17883.127","13.086",2420,12486,9893,3606,4600,1070,3371,923,18828
"Belarus",2017,"18356.102","13.146",2441,12554,9865,3630,4617,1069,3433,895,19102
"Belarus",2018,"18974.7","13.277",2401,12341,9800,3569,4520,1041,3376,876,19042
"Belarus",2019,"19279.209","13.879",2407,12391,9807,3574,4509,1039,3396,862,19272
"Belgium",1990,"35506.926","10.479",2679,4461,6520,2105,957,1165,2821,430,7691
"Belgium",1991,"36023.684","10.455",2603,4308,6478,2044,896,1105,2737,451,7626
"Belgium",1992,"36426.992","10.431",2561,4222,6531,2003,851,1062,2716,472,7654
"Belgium",1993,"35935.957","10.665",2533,4163,6597,1971,814,1026,2715,510,7712
"Belgium",1994,"36981.45","10.324",2471,4068,6618,1913,767,978,2678,541,7706
"Belgium",1995,"37784.15","10.418",2445,4026,6650,1880,735,945,2666,568,7755
"Belgium",1996,"38208.72","10.354",2421,3992,6649,1838,703,912,2666,586,7777
"Belgium",1997,"39562.37","10.261",2371,3904,6697,1778,654,863,2627,599,7803
"Belgium",1998,"40252.47","10.304",2350,3883,6729,1731,618,828,2622,606,7916
"Belgium",1999,"41583.098","10.301",2322,3830,6786,1681,583,790,2603,624,7992
"Belgium",2000,"43024.14","10.277",2288,3764,6905,1629,552,759,2573,637,7951
"Belgium",2001,"43347.89","10.09",2237,3686,6931,1573,525,728,2538,640,7876
"Belgium",2002,"43890.598","10.264",2223,3683,7052,1544,510,713,2557,643,7940
"Belgium",2003,"44160.91","10.331",2187,3643,7110,1497,491,691,2544,641,7926
"Belgium",2004,"45540.47","9.801",2095,3510,7072,1426,462,652,2459,639,7747
"Belgium",2005,"46342.188","9.86",2053,3457,7122,1390,450,633,2434,653,7721
"Belgium",2006,"47212.58","9.638",1992,3355,7067,1342,437,609,2374,663,7615
"Belgium",2007,"48590.402","9.63",1973,3335,7138,1326,435,601,2376,699,7670
"Belgium",2008,"48423.516","9.8",1982,3328,7250,1315,439,599,2383,748,7776
"Belgium",2009,"47064.79","9.719",1931,3287,7231,1304,429,581,2375,767,7740
"Belgium",2010,"47972.56","9.71",1896,3236,7207,1289,421,567,2348,784,7727
"Belgium",2011,"48154.87","9.538",1882,3209,7236,1282,417,558,2317,801,7770
"Belgium",2012,"48210.926","9.911",1897,3225,7311,1292,420,559,2288,824,7885
"Belgium",2013,"48204.586","9.881",1885,3193,7276,1283,416,552,2218,839,7933
"Belgium",2014,"48748.62","9.4",1838,3099,7113,1251,404,535,2115,845,7836
"Belgium",2015,"49456.4","9.88",1872,3153,7176,1267,413,544,2150,865,8028
"Belgium",2016,"49829.926","9.582",1857,3115,7067,1253,409,538,2226,864,8017
"Belgium",2017,"50442.27","9.676",1897,3192,7083,1272,420,549,2415,871,8193
"Belgium",2018,"51113.48","9.713",1938,3268,7137,1293,429,561,2490,880,8373
"Belgium",2019,"51977.184","9.503",1980,3346,7237,1316,437,572,2559,894,8573
"Belize",1990,"6396.5005","5.555",12,25,31,1,1,14,17,1,66
"Belize",1991,"6981.0063","5.673",12,24,32,1,0,13,16,1,67
"Belize",1992,"7663.6484","5.718",12,24,34,1,0,13,16,1,71
"Belize",1993,"7979.022","5.599",12,25,35,1,0,13,17,2,76
"Belize",1994,"7823.966","5.362",13,26,37,1,0,14,18,2,83
"Belize",1995,"7675.2173","5.448",14,28,42,1,1,14,19,2,93
"Belize",1996,"7521.8643","5.42",15,30,46,1,1,16,22,2,103
"Belize",1997,"7530.272","5.631",16,33,51,2,1,17,24,2,116
"Belize",1998,"7554.926","5.863",17,35,57,2,1,18,25,3,127
"Belize",1999,"7954.445","5.781",18,37,60,2,1,18,27,3,139
"Belize",2000,"8702.083","5.858",19,38,62,2,1,19,29,4,149
"Belize",2001,"8857.37","5.936",17,35,64,2,1,17,27,4,148
"Belize",2002,"9023.401","5.755",16,33,63,2,1,16,27,4,150
"Belize",2003,"9566.061","5.678",16,33,64,2,1,16,28,4,156
"Belize",2004,"9710.014","5.552",17,33,66,2,1,16,29,4,165
"Belize",2005,"9631.592","5.51",16,33,68,2,1,16,30,4,171
"Belize",2006,"9781.776","5.245",17,33,70,2,1,16,31,4,180
"Belize",2007,"9815.055","5.067",17,33,73,2,1,16,31,4,183
"Belize",2008,"9397.152","4.935",16,32,76,2,1,16,30,4,184
"Belize",2009,"9101.549","4.752",17,34,80,2,1,17,31,4,193
"Belize",2010,"8988.865","4.66",18,35,85,2,1,17,32,5,203
"Belize",2011,"8776.863","4.591",18,35,88,2,1,18,33,5,209
"Belize",2012,"8912.105","4.457",18,35,90,2,1,18,33,5,214
"Belize",2013,"9109.572","4.388",19,36,93,2,1,18,34,5,224
"Belize",2014,"9276.317","4.584",20,38,97,2,1,19,35,6,236
"Belize",2015,"9387.914","4.7",21,40,104,2,1,20,37,7,246
"Belize",2016,"9208.114","4.695",22,41,110,2,1,21,38,6,256
"Belize",2017,"8873.754","4.712",23,43,114,3,1,22,39,7,267
"Belize",2018,"8798.538","4.74",25,46,118,3,1,23,42,7,285
"Belize",2019,"9028.552","4.727",26,48,123,3,1,25,44,7,298
"Benin",1990,"2109.5593","14.75",380,418,890,463,55,300,131,8,976
"Benin",1991,"2132.3967","14.461",388,424,900,475,53,302,133,10,1032
"Benin",1992,"2129.2012","14.088",395,429,908,486,52,304,136,13,1089
"Benin",1993,"2155.3667","13.748",403,435,922,498,51,306,140,19,1152
"Benin",1994,"2118.2788","13.473",414,446,948,516,50,312,145,27,1233
"Benin",1995,"2200.5938","13.192",425,456,971,533,49,317,150,39,1313
"Benin",1996,"2237.5264","12.927",439,469,1004,553,48,324,156,52,1406
"Benin",1997,"2297.9944","12.596",446,475,1032,566,47,325,161,67,1483
"Benin",1998,"2317.4812","12.36",456,483,1072,581,45,329,166,82,1580
"Benin",1999,"2367.7612","12.103",467,490,1105,596,44,332,171,97,1678
"Benin",2000,"2431.4456","11.964",480,501,1139,613,43,338,178,111,1778
"Benin",2001,"2485.1165","11.825",487,506,1156,624,41,341,183,122,1867
"Benin",2002,"2523.6099","11.77",499,515,1174,638,40,346,190,131,1966
"Benin",2003,"2532.9985","11.649",506,518,1197,646,38,348,194,139,2065
"Benin",2004,"2566.3457","11.546",515,523,1206,655,36,351,200,144,2163
"Benin",2005,"2528.6765","11.337",524,528,1214,663,35,355,206,148,2248
"Benin",2006,"2549.1943","11.128",539,538,1233,676,35,363,214,150,2347
"Benin",2007,"2625.2126","10.961",550,543,1267,683,34,368,218,147,2455
"Benin",2008,"2673.7693","10.798",573,561,1312,702,34,381,228,113,2588
"Benin",2009,"2656.4316","10.7",598,581,1375,723,35,396,237,76,2747
"Benin",2010,"2634.1348","10.461",620,601,1429,743,36,410,246,69,2882
"Benin",2011,"2633.939","10.372",645,625,1487,767,37,426,256,67,3029
"Benin",2012,"2681.3516","10.224",666,646,1537,786,39,442,263,66,3151
"Benin",2013,"2792.0273","10.085",686,665,1594,804,40,457,270,73,3261
"Benin",2014,"2883.8992","9.996",703,681,1662,820,41,470,276,82,3380
"Benin",2015,"2849.8206","9.857",726,710,1709,843,43,489,286,85,3505
"Benin",2016,"2859.3916","9.761",743,727,1780,861,44,502,294,84,3650
"Benin",2017,"2933.8374","9.592",767,752,1866,884,46,519,306,86,3815
"Benin",2018,"3040.1675","9.428",780,769,1902,897,47,529,315,87,3910
"Benin",2019,"3156.439","9.248",802,794,1971,918,49,544,325,87,4072
"Bermuda",1990,"65961.41","7.355",11,28,25,6,3,5,18,1,70
"Bermuda",1991,"63958.895","7.137",10,27,24,6,3,5,18,1,69
"Bermuda",1992,"64385.406","7.89",10,26,23,6,3,5,17,1,67
"Bermuda",1993,"65967.85","7.549",10,26,23,6,3,5,17,2,67
"Bermuda",1994,"65904.72","8.207",10,25,23,7,3,5,17,2,66
"Bermuda",1995,"68313.38","6.874",9,24,21,7,3,5,16,2,64
"Bermuda",1996,"69643.41","5.849",10,24,21,7,3,5,17,2,64
"Bermuda",1997,"72403.88","6.057",9,23,20,7,3,5,16,2,61
"Bermuda",1998,"74677.09","5.201",9,22,20,7,3,5,16,2,60
"Bermuda",1999,"76772.32","5.813",9,22,19,7,3,5,16,2,60
"Bermuda",2000,"83181.52","6.093",9,22,20,7,3,5,16,3,60
"Bermuda",2001,"88231.78","5.655",8,21,18,7,3,5,15,2,58
"Bermuda",2002,"86364.16","5.497",8,20,18,7,3,5,15,2,57
"Bermuda",2003,"88727.31","6.396",8,20,18,7,3,5,15,2,57
"Bermuda",2004,"90195.81","5.578",8,20,18,8,3,5,15,2,57
"Bermuda",2005,"91114.08","7.817",8,20,18,8,3,5,15,2,58
"Bermuda",2006,"95615.36","8.219",8,20,18,8,3,5,15,2,58
"Bermuda",2007,"98257.99","7.104",8,20,18,8,3,5,15,2,59
"Bermuda",2008,"95855.8","7.854",8,20,18,8,3,5,15,2,60
"Bermuda",2009,"89961.984","6.991",8,20,18,8,3,5,16,2,61
"Bermuda",2010,"88399.914","6.751",8,20,18,8,3,5,16,2,62
"Bermuda",2011,"85829.375","6.48",8,21,19,8,3,5,16,2,63
"Bermuda",2012,"80982.37","6.806",8,21,19,8,3,5,17,2,65
"Bermuda",2013,"80503.65","8.178",9,22,19,9,3,5,17,2,68
"Bermuda",2014,"77361.1","8.958",9,22,20,9,3,5,18,2,70
"Bermuda",2015,"77842.75","7.906",9,23,20,9,3,5,18,2,72
"Bermuda",2016,"78149.35","8.365",9,23,21,9,3,6,19,2,74
"Bermuda",2017,"81834.95","7.295",10,24,21,9,3,6,19,2,76
"Bermuda",2018,"81423.41","9.028",10,25,21,9,4,6,20,2,78
"Bermuda",2019,"81681.73","9.106",10,25,22,10,4,6,21,2,80
"Bhutan",1990,"2737.9932","11.543",26,44,123,47,29,39,20,10,74
"Bhutan",1991,"2682.3093","11.145",26,45,128,48,30,40,21,11,78
"Bhutan",1992,"2917.5796","10.699",27,46,132,49,30,41,22,11,81
"Bhutan",1993,"3118.9631","10.312",27,48,136,50,31,42,23,11,86
"Bhutan",1994,"3270.7488","10.024",28,50,140,51,32,43,24,12,91
"Bhutan",1995,"3460.4612","9.555",29,51,141,53,33,44,25,12,96
"Bhutan",1996,"3585.363","9.189",30,52,139,53,34,44,26,12,101
"Bhutan",1997,"3713.2947","8.858",31,55,139,54,35,45,28,13,108
"Bhutan",1998,"3860.3472","8.529",33,57,138,56,36,46,30,14,115
"Bhutan",1999,"4067.465","8.221",34,58,133,56,36,46,32,14,120
"Bhutan",2000,"4087.8306","8.368",36,61,138,58,38,48,34,15,130
"Bhutan",2001,"4311.447","7.827",37,63,128,59,38,48,36,15,137
"Bhutan",2002,"4663.1274","7.669",40,65,122,59,39,49,38,15,145
"Bhutan",2003,"4904.5107","7.542",43,67,116,61,40,50,40,16,155
"Bhutan",2004,"5076.3154","7.498",46,69,109,62,41,51,42,16,164
"Bhutan",2005,"5336.7764","7.473",49,72,103,63,42,52,44,17,173
"Bhutan",2006,"5626.0547","7.353",52,74,97,64,42,52,46,17,180
"Bhutan",2007,"6577.4316","7.166",56,76,92,66,43,53,49,19,187
"Bhutan",2008,"6811.933","7.009",60,79,88,67,43,54,51,20,194
"Bhutan",2009,"7188.8594","6.922",64,81,85,69,44,55,54,22,202
"Bhutan",2010,"7958.227","6.808",67,84,83,70,45,56,56,23,210
"Bhutan",2011,"8499.3545","6.737",69,86,82,72,46,57,59,24,219
"Bhutan",2012,"8837.576","6.689",70,88,81,73,46,58,61,24,229
"Bhutan",2013,"8929.046","6.683",72,91,80,75,47,59,64,25,240
"Bhutan",2014,"9349.044","6.705",74,93,80,76,48,60,66,26,251
"Bhutan",2015,"9877.247","6.759",75,95,80,78,48,61,69,26,262
"Bhutan",2016,"10587.57","6.837",77,97,81,79,49,62,71,27,273
"Bhutan",2017,"10986.888","6.94",79,99,82,81,49,63,74,28,283
"Bhutan",2018,"11233.78","6.766",81,102,83,82,50,64,75,28,295
"Bhutan",2019,"11797.284","6.626",83,105,84,84,50,65,75,28,307
"Bolivia",1990,"4437.8667","11.925",711,800,2060,399,69,492,179,73,2602
"Bolivia",1991,"4575.7065","11.518",726,814,2049,404,67,499,186,76,2717
"Bolivia",1992,"4556.9937","11.191",742,829,2037,410,66,507,193,80,2851
"Bolivia",1993,"4657.0303","10.736",761,845,2044,419,65,517,201,83,2998
"Bolivia",1994,"4779.8394","10.689",771,851,2027,423,63,520,207,87,3113
"Bolivia",1995,"4909.178","10.625",789,863,2052,431,62,528,215,91,3253
"Bolivia",1996,"5028.4443","10.525",799,866,2054,435,60,530,221,95,3366
"Bolivia",1997,"5181.4165","10.329",825,890,2083,450,59,544,233,102,3556
"Bolivia",1998,"5343.9575","10.156",842,901,2109,460,58,550,242,107,3699
"Bolivia",1999,"5270.0273","9.992",861,911,2134,470,56,556,251,111,3854
"Bolivia",2000,"5305.619","9.826",877,923,2144,481,55,562,261,116,4014
"Bolivia",2001,"5300.3145","9.636",890,932,2140,492,54,567,269,120,4165
"Bolivia",2002,"5337.7656","9.287",906,948,2170,511,54,578,280,124,4367
"Bolivia",2003,"5387.5815","9.038",923,967,2193,531,54,591,293,128,4553
"Bolivia",2004,"5515.656","8.787",937,986,2207,550,53,603,306,131,4735
"Bolivia",2005,"5660.5747","8.554",959,1012,2235,572,54,620,320,135,4944
"Bolivia",2006,"5829.371","8.345",984,1043,2286,593,54,639,336,139,5148
"Bolivia",2007,"5989.69","8.204",1011,1080,2344,620,54,662,353,145,5415
"Bolivia",2008,"6248.934","7.995",1040,1117,2425,645,55,685,372,150,5672
"Bolivia",2009,"6349.008","7.788",1072,1154,2490,669,55,708,391,155,5929
"Bolivia",2010,"6499.8184","7.66",1108,1195,2543,691,57,731,412,160,6182
"Bolivia",2011,"6724.301","7.496",1149,1243,2583,713,59,756,435,165,6457
"Bolivia",2012,"6952.7383","7.433",1189,1287,2622,731,60,778,456,170,6724
"Bolivia",2013,"7305.228","7.306",1230,1332,2671,749,62,802,478,175,6984
"Bolivia",2014,"7581.5986","7.262",1271,1367,2740,762,64,822,496,178,7235
"Bolivia",2015,"7825.7666","7.216",1307,1413,2780,777,66,843,520,186,7525
"Bolivia",2016,"8034.173","7.104",1344,1469,2844,792,70,864,549,196,7930
"Bolivia",2017,"8244.934","7.107",1381,1509,2940,802,73,882,572,205,8319
"Bolivia",2018,"8466.293","7.124",1425,1558,3007,814,75,903,597,213,8673
"Bolivia",2019,"8528.749","7.127",1463,1604,3070,824,77,921,621,220,8983
