Country_name,Year,Population,Population_of_children_under_the_age_of_1,Population_of_children_under_the_age_of_5,Population_of_children_under_the_age_of_15,Population_under_the_age_of_25,Population_aged_15_to_64_years,Population_older_than_15_years,Population_older_than_18_years,Population_at_age_1,Population_aged_1_to_4_years,Population_aged_5_to_9_years,Population_aged_10_to_14_years,Population_aged_15_to_19_years,Population_aged_20_to_29_years,Population_aged_30_to_39_years,Population_aged_40_to_49_years,Population_aged_50_to_59_years,Population_aged_60_to_69_years,Population_aged_70_to_79_years,Population_aged_80_to_89_years,Population_aged_90_to_99_years,Population_older_than_100_years
American Samoa,2003,57962,1477.0,7508,22599,32085,33312,35363,32181,1496.0,6031.0,7911,7180,5096,8552,8163,6422,3891,2082,909,228,20,0.0
American Samoa,2004,57653,1429.0,7288,22175,31626,33365,35478,32220,1444.0,5859.0,7542,7345,5132,8408,8049,6563,4024,2115,926,240,21,0.0
American Samoa,2005,57277,1390.0,7080,21680,31158,33446,35597,32201,1403.0,5690.0,7214,7386,5252,8236,7909,6689,4144,2154,942,251,20,0.0
American Samoa,2006,56857,1361.0,6903,21125,30689,33553,35732,32153,1371.0,5542.0,6946,7276,5460,8022,7766,6787,4258,2199,955,266,19,0.0
American Samoa,2007,56402,1339.0,6767,20545,30242,33656,35857,32095,1346.0,5428.0,6743,7035,5710,7788,7620,6859,4372,2245,965,279,19,0.0
American Samoa,2008,55909,1327.0,6671,19978,29843,33723,35931,32039,1329.0,5344.0,6595,6712,5958,7568,7459,6903,4474,2292,972,286,19,0.0
American Samoa,2009,55386,1321.0,6612,19481,29507,33703,35905,31980,1321.0,5291.0,6490,6379,6132,7389,7276,6905,4580,2347,969,288,19,0.0
American Samoa,2010,54871,1278.0,6502,18968,29167,33679,35903,32058,1309.0,5224.0,6380,6086,6173,7363,7083,6878,4709,2418,976,284,19,0.0
American Samoa,2011,54334,1216.0,6314,18397,28748,33659,35937,32267,1258.0,5098.0,6234,5849,6065,7494,6896,6833,4840,2512,995,281,21,0.0
American Samoa,2012,53718,1172.0,6108,17849,28254,33534,35869,32425,1196.0,4936.0,6080,5661,5822,7701,6690,6756,4972,2612,1018,277,21,0.0
American Samoa,2013,53017,1125.0,5879,17306,27658,33313,35711,32493,1151.0,4754.0,5925,5502,5498,7941,6465,6665,5107,2707,1038,270,20,0.0
American Samoa,2014,52234,1079.0,5623,16749,26936,33013,35485,32461,1104.0,4544.0,5774,5352,5152,8171,6230,6553,5228,2806,1058,265,22,0.0
American Samoa,2015,51391,1038.0,5382,16183,26088,32658,35208,32331,1059.0,4344.0,5602,5199,4839,8357,5990,6412,5336,2899,1086,266,23,0.0
American Samoa,2016,50468,994.0,5154,15585,25104,32250,34883,32118,1016.00006,4160.0,5397,5034,4581,8475,5735,6271,5421,2990,1115,271,24,0.0
American Samoa,2017,49486,945.0,4929,14969,24028,31794,34517,31842,973.0,3984.0,5178,4862,4377,8499,5503,6125,5479,3084,1151,274,25,0.0
American Samoa,2018,48445,893.0,4696,14328,22879,31308,34117,31530,924.0,3803.0,4942,4690,4204,8429,5329,5959,5522,3173,1188,286,27,0.0
American Samoa,2019,47341,845.0,4460,13674,21713,30770,33667,31176,871.0,3615.0,4685,4529,4044,8250,5238,5782,5530,3269,1233,295,26,0.0
American Samoa,2020,46216,810.0,4235,13028,20595,30199,33188,30799,824.0,3425.0,4440,4353,3887,7965,5253,5592,5506,3377,1285,299,24,0.0
American Samoa,2021,45056,787.0,4029,12394,19535,29574,32662,30381,790.0,3242.0,4217,4148,3718,7580,5363,5396,5456,3481,1345,300,23,0.0
Andorra,1990,53590,531.0,2753,9532,18011,38970,44058,41710,542.0,2222.0,3147,3632,3950,10349,10319,7182,4983,4064,2259,841,111,0.0
Andorra,1991,55455,584.0,2803,9561,18247,40470,45894,43525,534.0,2219.0,3142,3616,4034,10600,10803,7612,5143,4262,2382,922,136,0.0
Andorra,1992,57305,662.0,2969,9628,18589,41968,47677,45301,596.0,2307.0,3104,3555,4097,10884,11286,8037,5310,4411,2499,1005,148,0.0
Andorra,1993,59177,673.0,3122,9711,18826,43443,49465,47124,660.0,2449.0,3106,3483,4071,11184,11796,8458,5505,4551,2636,1100,164,1.0
Andorra,1994,61057,681.0,3249,9817,18936,44880,51238,48957,669.0,2568.0,3139,3429,3981,11468,12318,8870,5752,4676,2782,1207,184,2.0
Andorra,1995,62944,688.0,3332,9941,18927,46288,53000,50793,676.0,2644.0,3205,3404,3859,11677,12872,9271,6069,4793,2939,1309,211,3.0
Andorra,1996,64166,706.0,3393,10009,18713,47076,54154,51999,683.0,2687.0,3257,3359,3740,11487,13262,9630,6403,4881,3124,1385,242,3.0
Andorra,1997,64702,719.0,3449,10028,18363,47239,54670,52560,699.0,2730.0,3283,3296,3624,10959,13403,9962,6745,4932,3328,1448,269,4.0
Andorra,1998,65204,713.0,3474,10059,18040,47368,55139,53080,707.0,2761.0,3318,3267,3511,10446,13446,10303,7122,4970,3524,1519,298,6.0
Andorra,1999,65675,703.0,3470,10089,17734,47483,55577,53577,699.0,2767.0,3355,3264,3414,9956,13401,10644,7521,5001,3700,1603,337,9.0
Andorra,2000,66116,688.0,3435,10102,17440,47601,56001,54049,688.0,2747.0,3384,3283,3332,9496,13264,10994,7924,5045,3853,1708,385,13.0
Andorra,2001,67841,728.0,3533,10342,17854,48837,57483,55483,698.0,2805.0,3463,3346,3408,9629,13373,11448,8294,5109,3987,1810,425,16.0
Andorra,2002,70868,788.0,3762,10819,18883,51201,60031,57935,753.0,2974.0,3620,3437,3593,10319,13806,12027,8628,5217,4086,1900,455,18.0
Andorra,2003,73929,795.0,3930,11275,19726,53600,62634,60493,797.0,3135.0,3813,3532,3698,10958,14312,12661,8967,5372,4163,2010,493,20.0
Andorra,2004,76950,770.0,3990,11679,20344,56007,65250,63095,790.0,3220.0,4031,3658,3734,11496,14921,13314,9322,5594,4208,2122,539,21.0
Andorra,2005,79845,708.0,3901,11982,20712,58405,67839,65671,751.0,3193.0,4256,3825,3732,11898,15648,13974,9694,5887,4212,2215,579,24.0
Andorra,2006,80241,775.0,3846,12112,20655,58724,68101,65922,705.0,3071.0,4328,3938,3698,11689,15802,14195,9784,6027,4094,2228,584,28.0
Andorra,2007,78187,862.0,3898,12089,20301,57026,66068,63872,771.0,3036.0,4237,3954,3676,10971,15326,13961,9588,5963,3871,2163,549,30.0
Andorra,2008,76073,836.0,3942,12011,19963,55382,64030,61805,834.0,3106.0,4129,3940,3687,10337,14819,13722,9382,5875,3639,2077,492,32.0
Andorra,2009,73879,782.0,3932,11888,19611,53745,61960,59730,815.0,3150.0,4007,3949,3672,9777,14323,13460,9187,5764,3395,1955,427,31.0
Andorra,2010,71542,683.0,3789,11675,19198,52115,59840,57657,758.0,3106.0,3920,3966,3640,9307,13843,13127,9023,5571,3169,1816,344,27.0
Andorra,2011,70587,722.0,3721,11602,18994,51352,58961,56826,678.0,2999.0,3888,3993,3625,8895,13499,13017,9164,5569,3096,1780,316,24.0
Andorra,2012,71035,787.0,3786,11660,19047,51430,59353,57182,727.0,2999.0,3863,4011,3630,8520,13236,13179,9611,5816,3162,1839,360,22.0
Andorra,2013,71385,721.0,3743,11602,19037,51479,59761,57513,772.0,3022.0,3884,3975,3662,8219,12878,13304,10082,6049,3286,1868,413,22.0
Andorra,2014,71644,644.0,3591,11422,18909,51545,60197,57848,697.0,2947.0,3924,3907,3761,7984,12450,13413,10510,6265,3472,1874,468,25.0
Andorra,2015,71766,565.0,3353,11127,18661,51598,60612,58196,611.0,2788.0,3930,3844,3872,7803,11958,13497,10885,6516,3672,1890,519,27.0
Andorra,2016,72563,605.0,3196,11011,18715,52163,61523,59095,562.0,2591.0,3962,3853,3983,7858,11611,13601,11305,6844,3843,1938,540,29.0
Andorra,2017,73853,452.0,2964,10853,18825,53257,62968,60549,617.0,2512.0,3997,3892,4075,8193,11371,13807,11773,7183,4027,2004,535,32.0
Andorra,2018,75034,295.0,2679,10576,18737,54314,64423,62031,501.99997,2384.0,3921,3976,4100,8536,11198,13953,12265,7491,4300,2047,533,35.0
Andorra,2019,76361,355.0,2585,10442,18770,55343,65884,63481,394.0,2230.0,3775,4082,4090,8833,11127,14076,12698,7860,4603,2060,537,35.0
Andorra,2020,77723,347.0,2549,10363,18827,56319,67327,64904,442.0,2202.0,3659,4155,4076,9077,11152,14204,13027,8290,4827,2116,558,33.0
Andorra,2021,79057,336.0,2540,10337,18907,57221,68691,66247,425.0,2204.0,3575,4222,4102,9231,11207,14305,13339,8741,4999,2184,583,29.0
Angola,1990,11828643,543131.0,2331383,5510512,7695250,6070232,6318054,5597959,491524.0,1788252.0,1767939,1411190,1161317,1921724,1321876,855579,625604,298243,107173,24513,2025,77.0
Angola,1991,12228698,558183.0,2404174,5712260,7956769,6259502,6516363,5769680,506000.0,1845991.0,1841099,1466987,1200252,1968016,1378684,875401,642357,314831,110129,24663,2030,75.0
Angola,1992,12632509,571332.0,2473130,5913592,8221936,6451762,6718843,5944599,519901.97,1901798.0,1914577,1525885,1243253,2011959,1435432,898614,656815,332426,113475,24839,2030,74.0
Angola,1993,13038277,583909.0,2538644,6114434,8491151,6645551,6923771,6120604,532170.0,1954735.0,1987628,1588162,1288895,2055643,1490292,925208,669028,350484,117168,25023,2030,72.0
Angola,1994,13462032,599126.0,2607016,6321983,8774449,6848698,7139979,6305804,545130.0,2007890.0,2060275,1654692,1337620,2102948,1544242,955916,680459,369541,121857,25354,2042,70.0
Angola,1995,13912258,615087.0,2677091,6533194,9072851,7072672,7378993,6511307,559898.0,2062004.0,2131208,1724895,1390465,2159357,1600005,991800,692352,389505,127590,25850,2069,71.0
Angola,1996,14383352,631651.0,2748419,6746092,9383780,7314249,7637188,6733665,575029.0,2116768.0,2200556,1797117,1447013,2224062,1656712,1032143,704608,409864,134212,26469,2105,72.0
Angola,1997,14871148,648402.0,2822889,6961353,9705619,7568942,7909722,6968425,591001.0,2174487.0,2268236,1870228,1506921,2295564,1712998,1076366,716793,430076,141660,27199,2145,73.0
Angola,1998,15366866,664466.0,2898566,7175540,10031659,7832097,8191248,7210448,606760.0,2234100.0,2333859,1943115,1569676,2372399,1767618,1124806,727833,449080,149656,27988,2192,78.0
Angola,1999,15870759,682677.0,2977614,7391559,10363427,8101049,8479118,7456764,622385.0,2294937.0,2399238,2014707,1635380,2453323,1819499,1177806,737544,466236,158237,28855,2238,82.0
Angola,2000,16394067,703779.0,3063605,7613774,10707363,8382476,8780208,7714092,640520.0,2359826.0,2465701,2084468,1704544,2541392,1870034,1232002,750916,481610,167564,29859,2287,85.0
Angola,2001,16941584,727080.0,3157953,7845165,11066290,8678281,9096332,7985408,661530.0,2430873.0,2534252,2152960,1776112,2638489,1919622,1286097,769681,495340,177640,31006,2345,88.0
Angola,2002,17516140,751774.0,3262026,8088457,11442096,8988626,9427589,8272619,684923.0,2510252.0,2606447,2219984,1848960,2744223,1969823,1341741,792021,507675,188422,32309,2415,93.0
Angola,2003,18124346,777214.0,3377457,8346384,11837767,9317373,9777863,8579967,710244.0,2600243.0,2683039,2285888,1922512,2858413,2024045,1398479,818689,519346,200023,33858,2498,98.0
Angola,2004,18771128,804754.0,3504968,8623027,12256582,9665697,10147998,8907649,736883.0,2700214.0,2765638,2352421,1995644,2981032,2083870,1456055,849661,530920,212467,35749,2600,103.0
Angola,2005,19450962,833971.0,3641651,8918292,12695962,10028972,10532559,9250250,765202.0,2807680.0,2856232,2420409,2067072,3110402,2148868,1513556,884240,542449,225301,37952,2719,110.0
Angola,2006,20162338,863051.0,3784679,9232012,13154593,10405834,10930209,9606406,795282.0,2921628.0,2956502,2490831,2137205,3245119,2219242,1570676,922115,554124,238388,40481,2859,118.0
Angola,2007,20909692,891749.0,3932338,9565813,13633916,10798887,11343752,9979565,825535.0,3040589.0,3068141,2565334,2206308,3385584,2296421,1627785,963608,566008,251651,43369,3018,127.00001
Angola,2008,21691524,920854.0,4084382,9920473,14133205,11205663,11770917,10367127,855616.0,3163528.0,3191757,2644334,2274292,3529941,2380350,1684670,1009573,577579,264714,46608,3190,134.0
Angola,2009,22507674,950553.0,4239425,10294692,14651438,11626984,12212840,10768634,886101.0,3288872.0,3326363,2728904,2342648,3677242,2471606,1741307,1060697,588666,277111,50189,3374,142.0
Angola,2010,23364196,979876.0,4395377,10687902,15190472,12069122,12676144,11188803,917252.0,3415501.0,3470873,2821652,2413194,3829020,2572443,1798333,1113807,602969,288666,54128,3584,151.0
Angola,2011,24259120,1007643.0,4550349,11097418,15749076,12532844,13161543,11627548,948086.0,3542706.0,3622758,2924311,2486863,3984544,2683818,1855502,1167525,621728,299369,58386,3808,159.0
Angola,2012,25188298,1035980.94,4705215,11523004,16326303,13014214,13665128,12082286,977714.0,3669234.0,3779592,3038197,2564342,4140231,2804011,1913661,1223019,643449,309404,62961,4050,167.0
Angola,2013,26147012,1064526.0,4859717,11963925,16920576,13510175,14182914,12549420,1008128.0,3795191.0,3940481,3163727,2645532,4293596,2930550,1974738,1279108,668380,318920,67780,4310,174.0
Angola,2014,27128340,1091597.0,5011272,12415058,17528132,14019669,14713102,13025610,1038496.94,3919675.0,4103880,3299906,2731174,4443222,3062205,2039527,1335179,696321,328100,72781,4593,180.0
Angola,2015,28127724,1117282.0,5158468,12871117,18146508,14540242,15256426,13509109,1067063.0,4041186.0,4267204,3445445,2823571,4588283,3198090,2108238,1390927,727173,337324,77919,4901,182.0
Angola,2016,29154742,1142049.0,5301967,13329136,18779638,15083380,15825423,14009476,1094146.0,4159918.0,4429030,3598139,2926108,4734921,3339738,2182369,1446622,760673,346646,83107,5239,184.0
Angola,2017,30208634,1167852.0,5441892,13787548,19428346,15651048,16420898,14528267,1120107.0,4274040.0,4590095,3755561,3040001,4883767,3485728,2262260,1502142,796962,356091,88335,5612,187.0
Angola,2018,31273538,1194189.0,5577905,14243826,20085898,16229252,17029524,15055130,1146691.0,4383716.0,4749463,3916458,3163840,5029099,3631375,2346777,1556837,836778,365295,93489,6035,187.0
Angola,2019,32353592,1220704.0,5712180,14696809,20753570,16823352,17656596,15595857,1173772.0,4491476.0,4904968,4079661,3297664,5175663,3776603,2436745,1610729,880458,373906,98330,6498,188.0
Angola,2020,33428490,1248319.0,5847036,15145310,21426232,17417386,18283002,16132254,1200814.0,4598717.0,5055574,4242700,3438555,5319939,3915901,2530801,1662270,923414,383206,102086,6829,179.0
Angola,2021,34503776,1275484.0,5983405,15588495,22107388,18020090,18915122,16670641,1228941.0,4707921.0,5201185,4403905,3585944,5470351,4050659,2629840,1710464,963558,393041,104232,7033,159.0
Anguilla,1990,8340,184.0,943,2588,4178,4993,5752,5278,191.0,759.0,883,762,782,1643,1240,608,494,432,400,138,15,0.0
Anguilla,1991,8638,180.0,960,2660,4243,5203,5978,5514,188.0,780.0,920,780,779,1676,1333,675,512,448,395,145,15,0.0
Anguilla,1992,8911,170.0,953,2721,4294,5407,6190,5735,183.0,783.0,954,814,774,1694,1430,749,527,459,387,152,18,0.0
Anguilla,1993,9144,162.0,924,2760,4339,5600,6384,5932,173.0,762.0,983,853,767,1713,1518,827,533,470,376,159,21,0.0
Anguilla,1994,9381,166.0,900,2803,4393,5798,6578,6127,167.0,734.0,1011,892,762,1728,1603,920,533,478,364,168,22,0.0
Anguilla,1995,9625,174.0,892,2853,4452,6004,6772,6313,171.0,718.0,1032,929,767,1736,1686,1015,535,486,354,173,20,0.0
Anguilla,1996,9886,180.0,898,2896,4510,6224,6990,6505,178.0,718.0,1036,962,786,1738,1763,1106,551,498,349,179,20,0.0
Anguilla,1997,10152,187.0,919,2943,4582,6441,7209,6690,184.0,732.0,1028,996,817,1733,1836,1197,570,511,345,179,21,0.0
Anguilla,1998,10438,196.0,949,2994,4656,6666,7444,6892,190.0,753.0,1015,1030,862,1719,1904,1289,604,523,344,180,19,0.0
Anguilla,1999,10744,209.0,986,3057,4749,6894,7687,7111,199.0,777.0,1007,1064,911,1704,1965,1384,648,532,342,180,21,0.0
Anguilla,2000,11071,229.0,1038,3136,4869,7125,7935,7341,212.0,809.0,1010,1088,957,1687,2021,1477,704,547,342,175,25,0.0
Anguilla,2001,11367,225.0,1078,3179,4977,7357,8188,7572,231.0,853.0,1013,1088,1001,1690,2065,1558,766,563,348,170,27,0.0
Anguilla,2002,11583,199.0,1077,3145,5026,7592,8438,7802,224.0,878.0,1008,1060,1037,1730,2080,1637,833,568,360,165,28,0.0
Anguilla,2003,11761,189.0,1057,3089,5053,7823,8672,8028,199.0,868.0,1007,1025,1060,1781,2083,1714,907,568,369,161,29,0.0
Anguilla,2004,11957,191.0,1032,3047,5079,8051,8910,8272,191.0,841.0,1022,993,1064,1840,2084,1789,994,569,381,158,31,0.0
Anguilla,2005,12149,193.0,1002,3024,5090,8251,9125,8511,192.0,809.0,1048,974,1043,1904,2082,1859,1082,571,393,161,30,0.0
Anguilla,2006,12347,194.0,982,3022,5084,8436,9325,8743,194.0,788.0,1067,973,1001,1967,2083,1930,1159,586,408,161,30,0.0
Anguilla,2007,12546,197.0,985,3033,5067,8608,9513,8956,196.0,788.0,1070,978,957,2024,2082,1995,1233,605,427,162,28,0.0
Anguilla,2008,12754,201.0,996,3051,5045,8778,9703,9155,199.0,795.0,1065,990,924,2065,2087,2054,1311,628,440,165,29,0.0
Anguilla,2009,12970,205.0,1010,3080,5021,8950,9890,9338,203.0,805.0,1055,1015,904,2082,2102,2108,1389,654,456,167,28,0.0
Anguilla,2010,13192,209.0,1031,3116,4999,9119,10076,9514,207.0,822.0,1045,1040,905,2070,2116,2159,1462,693,474,170,27,0.0
Anguilla,2011,13363,192.0,1026,3121,4969,9258,10242,9667,210.0,834.0,1040,1055,930,2033,2121,2196,1531,742,491,173,25,0.0
Anguilla,2012,13479,171.0,991,3091,4933,9381,10388,9797,192.0,820.0,1033,1067,958,1993,2124,2210,1612,790,495,180,26,0.0
Anguilla,2013,13727,169.0,967,3053,4897,9630,10674,10086,176.0,798.0,1033,1053,958,2013,2195,2242,1691,862,501,186,26,0.0
Anguilla,2014,14143,159.0,954,3004,4848,10056,11139,10576,183.0,795.0,1045,1005,929,2095,2376,2291,1770,972,503,178,25,0.0
Anguilla,2015,14554,152.0,925,2959,4789,10451,11595,11055,173.0,773.0,1071,963,892,2153,2576,2341,1845,1083,507,175,23,0.0
Anguilla,2016,14842,155.0,893,2929,4737,10694,11913,11385,160.0,738.0,1087,949,864,2145,2716,2380,1910,1170,524,180,24,0.0
Anguilla,2017,15040,155.0,864,2901,4679,10850,12139,11619,160.0,709.0,1083,954,855,2092,2815,2403,1973,1242,548,190,21,0.0
Anguilla,2018,15201,154.0,828,2874,4623,10966,12327,11809,159.0,674.0,1072,974,854,2033,2885,2426,2029,1304,577,197,22,0.0
Anguilla,2019,15408,152.0,810,2846,4575,11113,12562,12046,159.0,658.0,1039,997,845,2005,2954,2469,2079,1372,612,202,24,0.0
Anguilla,2020,15612,151.0,808,2815,4524,11266,12797,12286,157.0,657.0,984,1023,836,1985,3012,2518,2128,1435,654,205,24,0.0
Anguilla,2021,15779,150.0,800,2783,4474,11382,12996,12483,155.0,650.0,943,1040,837,1953,3029,2576,2171,1490,705,210,25,0.0
Antigua and Barbuda,1990,63346,1307.0,6455,18833,30998,38740,44511,41122,1297.0,5148.0,6351,6027,5795,12424,9246,5604,3840,3519,2868,1091,124,2.0
Antigua and Barbuda,1991,63653,1238.0,6421,18841,30770,39097,44810,41407,1313.0,5183.0,6393,6027,5723,12241,9571,5961,3826,3416,2812,1133,127,2.0
Antigua and Barbuda,1992,64676,1211.0,6382,18895,30884,40088,45779,42252,1251.0,5171.0,6444,6069,5796,12392,9980,6266,3897,3389,2755,1175,129,2.0
Antigua and Barbuda,1993,65849,1272.0,6422,19049,31094,41139,46798,43194,1230.0,5150.0,6483,6144,5880,12527,10408,6589,4004,3348,2696,1212,134,2.0
Antigua and Barbuda,1994,67091,1315.0,6499,19277,31350,42185,47812,44214,1286.0,5184.0,6542,6236,5959,12597,10863,6928,4122,3325,2637,1243,138,2.0
Antigua and Barbuda,1995,68417,1375.0,6611,19562,31660,43259,48853,45261,1330.0,5236.0,6636,6315,6030,12621,11344,7277,4271,3316,2584,1266,144,2.0
